,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
2258,Republic of Moldova,2002,67.9,64.2,71.6,L,458.67781683631205,33840.0,3623062.0,126.164362572692,2002.0,2002.0,2002.0,2002.0,104.0,1657172393.18977,8.04993202616029,458.67781683631205,2002.0,2002.0,2002.0
2259,Republic of Moldova,2001,68.0,64.2,71.7,L,407.730243187074,33840.0,3631462.0,126.456872235958,2001.0,2001.0,2001.0,2001.0,99.0,1448202124.42718,6.33753353949061,407.730243187074,2001.0,2001.0,2001.0
2260,Republic of Moldova,2000,67.4,63.6,71.0,L,354.003731878172,33840.0,3639592.0,126.73997980290399,2000.0,2000.0,2000.0,2000.0,80.0,1363562909.9437099,2.31557343507616,354.003731878172,2000.0,2000.0,2000.0
2261,Romania,2016,75.2,71.6,79.0,UM,9532.16717438481,238390.0,19702332.0,85.63252781641171,2016.0,2016.0,2016.0,2016.0,74.0,187518771104.382,5.42275223173752,9532.16717438481,2016.0,2016.0,2016.0
2262,Romania,2015,74.9,71.3,78.7,UM,8978.38925434643,238390.0,19815481.0,86.1243089360223,2015.0,2015.0,2015.0,2015.0,82.0,188762264264.985,4.46440089158932,8978.38925434643,2015.0,2015.0,2015.0
2263,Romania,2014,74.9,71.3,78.7,UM,10020.2773322992,238390.0,19908979.0,86.5306806328234,2014.0,2014.0,2014.0,2014.0,86.0,191193490058.06894,3.46313660026706,10020.2773322992,2014.0,2014.0,2014.0
2264,Romania,2013,75.1,71.5,78.7,UM,9585.266592646529,238390.0,19983693.0,86.8742903099596,2013.0,2013.0,2013.0,2013.0,89.0,185126984546.427,3.91674930707558,9585.266592646529,2013.0,2013.0,2013.0
2265,Romania,2012,74.5,70.9,78.2,UM,8558.3976056224,238390.0,20058035.0,87.20126510738199,2012.0,2012.0,2012.0,2012.0,92.0,175763179303.279,1.68987730277949,8558.3976056224,2012.0,2012.0,2012.0
2266,Romania,2011,74.4,70.8,78.1,UM,9150.868620160229,238390.0,20147528.0,87.5332493374462,2011.0,2011.0,2011.0,2011.0,97.0,174323070081.539,2.5328642334451,9150.868620160229,2011.0,2011.0,2011.0
2267,Romania,2010,73.6,69.8,77.5,UM,8231.31277057833,238390.0,20246871.0,88.0107411432297,2010.0,2010.0,2010.0,2010.0,105.0,174896810980.265,-2.23262230732379,8231.31277057833,2010.0,2010.0,2010.0
2268,Romania,2009,73.4,69.6,77.3,UM,8474.87200269497,238390.0,20367487.0,88.53119620968441,2009.0,2009.0,2009.0,2009.0,115.0,185806979329.59,-5.123235887777,8474.87200269497,2009.0,2009.0,2009.0
2269,Romania,2008,73.4,69.6,77.2,UM,10400.5436640004,238390.0,20537875.0,89.3339495432797,2008.0,2008.0,2008.0,2008.0,120.0,179821620980.797,10.0790072564457,10400.5436640004,2008.0,2008.0,2008.0
2270,Romania,2007,73.3,69.7,77.0,UM,8424.737534695028,238390.0,20882982.0,90.8390186610988,2007.0,2007.0,2007.0,2007.0,123.0,137194522706.509,8.4540908310865,8424.737534695028,2007.0,2007.0,2007.0
2271,Romania,2006,72.8,69.3,76.4,UM,5828.74566230123,238390.0,21193760.0,92.15479606922341,2006.0,2006.0,2006.0,2006.0,132.0,105114843645.476,8.69758385491981,5828.74566230123,2006.0,2006.0,2006.0
2272,Romania,2005,72.3,68.8,75.9,UM,4676.3151832595395,238390.0,21319685.0,92.7023436820593,2005.0,2005.0,2005.0,2005.0,140.0,83713208224.3201,4.81719849564963,4676.3151832595395,2005.0,2005.0,2005.0
2273,Romania,2004,72.1,68.5,75.9,LM,3552.92451981742,238390.0,21451748.0,93.2684695652174,2004.0,2004.0,2004.0,2004.0,152.0,64554889217.6053,8.977765964437037,3552.92451981742,2004.0,2004.0,2004.0
2274,Romania,2003,71.5,67.8,75.3,LM,2774.95580649052,238390.0,21574326.0,93.82181343770391,2003.0,2003.0,2003.0,2003.0,157.0,50363032138.425,6.288136070081119,2774.95580649052,2003.0,2003.0,2003.0
2275,Romania,2002,71.1,67.4,74.9,LM,2124.8736133583498,238390.0,21730496.0,94.53384956714659,2002.0,2002.0,2002.0,2002.0,157.0,42497717327.9312,7.127485109059888,2124.8736133583498,2002.0,2002.0,2002.0
2276,Romania,2001,71.1,67.5,75.0,LM,1839.72945011396,238390.0,22131970.0,96.3474380740934,2001.0,2001.0,2001.0,2001.0,150.0,39352121310.0397,7.075793361796711,1839.72945011396,2001.0,2001.0,2001.0
2277,Romania,2000,71.1,67.6,74.7,LM,1668.16273119678,238390.0,22442971.0,97.701323407775,2000.0,2000.0,2000.0,2000.0,143.0,38541497231.8305,2.52772060124286,1668.16273119678,2000.0,2000.0,2000.0
2278,Russian Federation,2016,71.9,66.4,77.2,UM,8759.036117752092,17098250.0,144342396.0,8.8137962870805,2016.0,2016.0,2016.0,2016.0,66.0,1426346497462.05,-0.407586190025469,8759.036117752092,2016.0,2016.0,2016.0
2279,Russian Federation,2015,71.5,66.0,76.9,UM,9346.61636024231,17098250.0,144096870.0,8.79880404497318,2015.0,2015.0,2015.0,2015.0,68.0,1721577020990.31,-3.03756702039266,9346.61636024231,2015.0,2015.0,2015.0
2280,Russian Federation,2014,71.1,65.6,76.6,H,14125.9087274272,17098250.0,143819666.0,8.78187748941037,2014.0,2014.0,2014.0,2014.0,70.0,2142026262332.77,-1.0430231035952602,14125.9087274272,2014.0,2014.0,2014.0
2281,Russian Federation,2013,70.7,65.1,76.2,H,16007.089993444399,17098250.0,143506911.0,8.76278012831512,2013.0,2013.0,2013.0,2013.0,73.0,2181557406002.68,1.5688600306252198,16007.089993444399,2013.0,2013.0,2013.0
2282,Russian Federation,2012,70.2,64.5,75.8,H,15434.5747807126,17098250.0,143201676.0,8.74414195142295,2012.0,2012.0,2012.0,2012.0,76.0,1936245873531.62,3.4815937643281503,15434.5747807126,2012.0,2012.0,2012.0
2283,Russian Federation,2011,69.9,64.1,75.6,UM,14351.2120537753,17098250.0,142960868.0,8.729437798553692,2011.0,2011.0,2011.0,2011.0,81.0,1593656612447.29,5.20282983749074,14351.2120537753,2011.0,2011.0,2011.0
2284,Russian Federation,2010,68.9,63.0,74.8,UM,10674.987707365,17098250.0,142849449.0,8.72263436175533,2010.0,2010.0,2010.0,2010.0,86.0,1425122774306.55,4.456827157644531,10674.987707365,2010.0,2010.0,2010.0
2285,Russian Federation,2009,68.7,62.8,74.7,UM,8562.809598423979,17098240.0,142785342.0,8.71871987748575,2009.0,2009.0,2009.0,2009.0,89.0,1318495047105.95,-7.84863972827128,8562.809598423979,2009.0,2009.0,2009.0
2286,Russian Federation,2008,67.9,61.8,74.2,UM,11635.26037297,17098240.0,142742350.0,8.71609471162683,2008.0,2008.0,2008.0,2008.0,91.0,1368594350857.63,5.29421202606927,11635.26037297,2008.0,2008.0,2008.0
2287,Russian Federation,2007,67.6,61.5,74.0,UM,9101.25308480437,17098240.0,142805088.0,8.71946239224704,2007.0,2007.0,2007.0,2007.0,90.0,1079991882731.49,8.7208601096532,9101.25308480437,2007.0,2007.0,2007.0
2288,Russian Federation,2006,66.7,60.5,73.3,UM,6920.194397836079,17098240.0,143049528.0,8.73438752843799,2006.0,2006.0,2006.0,2006.0,88.0,830146045458.643,8.50801838461899,6920.194397836079,2006.0,2006.0,2006.0
2289,Russian Federation,2005,65.2,58.8,72.3,UM,5323.47387655593,17098240.0,143518523.0,8.76107113010556,2005.0,2005.0,2005.0,2005.0,87.0,638474414864.944,6.78275918944932,5323.47387655593,2005.0,2005.0,2005.0
2290,Russian Federation,2004,65.1,58.7,72.2,UM,4102.3722935487895,17098240.0,144067054.0,8.794642038479411,2004.0,2004.0,2004.0,2004.0,87.0,490582078739.69,7.60832412794055,4102.3722935487895,2004.0,2004.0,2004.0
2291,Russian Federation,2003,64.6,58.2,71.7,LM,2975.1327783492493,17098240.0,144648257.0,8.83025661468361,2003.0,2003.0,2003.0,2003.0,88.0,373909769349.366,7.78378300838649,2975.1327783492493,2003.0,2003.0,2003.0
2292,Russian Federation,2002,64.8,58.5,71.8,LM,2375.05904394498,17098240.0,145306046.0,8.87043393114192,2002.0,2002.0,2002.0,2002.0,89.0,305698691891.69,5.22666517664334,2375.05904394498,2002.0,2002.0,2002.0
2293,Russian Federation,2001,65.0,58.7,72.1,LM,2100.3623859404197,17098240.0,145976083.0,8.91160939510782,2001.0,2001.0,2001.0,2001.0,92.0,259617510212.429,5.538679624655,2100.3623859404197,2001.0,2001.0,2001.0
2294,Russian Federation,2000,65.0,58.7,72.0,LM,1771.58660190996,17098240.0,146596557.0,8.948996663276631,2000.0,2000.0,2000.0,2000.0,95.0,250285600911.298,10.463597858501402,1771.58660190996,2000.0,2000.0,2000.0
2295,Rwanda,2016,68.0,66.1,69.9,L,711.1957913115469,26340.0,11917508.0,483.07693554925004,2016.0,2016.0,2016.0,2016.0,50.0,8437794901.0767,3.42055728345456,711.1957913115469,2016.0,2016.0,2016.0
2296,Rwanda,2015,67.6,61.9,69.4,L,711.773977346877,26340.0,11629553.0,471.404661532225,2015.0,2015.0,2015.0,2015.0,56.0,8311052792.35971,6.20752742439312,711.773977346877,2015.0,2015.0,2015.0
2297,Rwanda,2014,67.2,61.1,67.1,L,706.596709795842,26340.0,11345357.0,459.88475881637606,2014.0,2014.0,2014.0,2014.0,63.0,7998078784.890541,4.96647941357699,706.596709795842,2014.0,2014.0,2014.0
2298,Rwanda,2013,63.7,64.9,68.3,L,688.822349347357,26340.0,11065151.0,448.526591001216,2013.0,2013.0,2013.0,2013.0,69.0,7529808577.227309,2.04552971304204,688.822349347357,2013.0,2013.0,2013.0
2299,Rwanda,2012,66.0,59.7,67.6,L,679.860750417364,26340.0,10788853.0,437.326834211593,2012.0,2012.0,2012.0,2012.0,76.0,7073069320.14188,5.898764235289919,679.860750417364,2012.0,2012.0,2012.0
2300,Rwanda,2011,65.2,58.9,65.7,L,624.122884907169,26340.0,10516071.0,426.26959870287806,2011.0,2011.0,2011.0,2011.0,82.0,6369394688.78341,5.25168837780751,624.122884907169,2011.0,2011.0,2011.0
2301,Rwanda,2010,61.6,62.6,65.7,L,563.401345326449,26340.0,10246842.0,415.356384272396,2010.0,2010.0,2010.0,2010.0,88.0,5721614976.266729,4.512742783728308,563.401345326449,2010.0,2010.0,2010.0
2302,Rwanda,2009,59.9,56.1,64.2,L,539.108494761381,26340.0,9977446.0,404.43640048642095,2009.0,2009.0,2009.0,2009.0,93.0,5109119257.8614,3.3807738898070894,539.108494761381,2009.0,2009.0,2009.0
2303,Rwanda,2008,59.9,60.4,63.3,L,500.618998612573,26340.0,9708169.0,393.521240372923,2008.0,2008.0,2008.0,2008.0,96.0,4383678489.67807,8.1753896843441,500.618998612573,2008.0,2008.0,2008.0
2304,Rwanda,2007,58.8,58.8,62.2,L,404.8507881084169,26340.0,9447402.0,382.9510336441021,2007.0,2007.0,2007.0,2007.0,98.0,3490135254.94698,4.889626564983152,404.8507881084169,2007.0,2007.0,2007.0
2305,Rwanda,2006,57.8,53.3,59.0,L,342.399098171483,26340.0,9206580.0,373.189298743413,2006.0,2006.0,2006.0,2006.0,100.0,2908364189.66472,6.678149846814481,342.399098171483,2006.0,2006.0,2006.0
2306,Rwanda,2005,55.0,51.0,57.1,L,287.076241202086,26340.0,8991735.0,364.480543169842,2005.0,2005.0,2005.0,2005.0,101.0,2471142491.07474,7.26988397331777,287.076241202086,2005.0,2005.0,2005.0
2307,Rwanda,2004,52.8,52.0,54.6,L,236.885712519132,26340.0,8818438.0,357.455938386704,2004.0,2004.0,2004.0,2004.0,102.0,2053880730.0206,5.765103509762981,236.885712519132,2004.0,2004.0,2004.0
2308,Rwanda,2003,51.2,47.4,51.7,L,212.687232811582,26340.0,8680346.0,351.858370490474,2003.0,2003.0,2003.0,2003.0,101.0,1831959908.74224,0.50525659360207,212.687232811582,2003.0,2003.0,2003.0
2309,Rwanda,2002,48.8,46.0,50.2,L,196.52202968370895,26340.0,8536205.0,346.015605999189,2002.0,2002.0,2002.0,2002.0,100.0,1842030670.5477397,10.449864637746499,196.52202968370895,2002.0,2002.0,2002.0
2310,Rwanda,2001,46.5,46.8,49.5,L,201.056983918815,26340.0,8329406.0,337.632995541143,2001.0,2001.0,2001.0,2001.0,99.0,1846059232.172,4.52906642111863,201.056983918815,2001.0,2001.0,2001.0
2311,Rwanda,2000,46.6,46.2,48.4,L,216.17279535657502,26340.0,8025703.0,325.322375354682,2000.0,2000.0,2000.0,2000.0,98.0,1939435572.80205,2.5313553725391404,216.17279535657502,2000.0,2000.0,2000.0
2312,Saint Lucia,2016,75.6,73.0,78.3,UM,9364.821524611429,620.0,178015.0,291.827868852459,2016.0,2016.0,2016.0,2016.0,1.9,1502697257.26646,1.19164147974256,9364.821524611429,2016.0,2016.0,2016.0
2313,Saint Lucia,2015,75.4,72.8,78.2,UM,9306.35886837708,620.0,177206.0,290.501639344262,2015.0,2015.0,2015.0,2015.0,9.1,1452805641.66895,1.51192224272118,9306.35886837708,2015.0,2015.0,2015.0
2314,Saint Lucia,2014,75.1,72.5,77.7,UM,8796.69108007004,620.0,176421.0,289.214754098361,2014.0,2014.0,2014.0,2014.0,3.9,1413881129.38973,-0.645910726629296,8796.69108007004,2014.0,2014.0,2014.0
2315,Saint Lucia,2013,75.0,72.3,77.7,UM,8481.89052082938,620.0,175660.0,287.967213114754,2013.0,2013.0,2013.0,2013.0,5.9,1465756199.00564,2.90901071362568,8481.89052082938,2013.0,2013.0,2013.0
2316,Saint Lucia,2012,74.9,72.4,77.5,UM,8218.053212076149,620.0,174835.0,286.614754098361,2012.0,2012.0,2012.0,2012.0,7.2,1403923573.7578402,-0.393269755421883,8218.053212076149,2012.0,2012.0,2012.0
2317,Saint Lucia,2011,75.0,72.4,77.6,UM,8270.54175764425,620.0,173832.0,284.970491803279,2011.0,2011.0,2011.0,2011.0,4.6,1353973695.93983,-0.0943184406622208,8270.54175764425,2011.0,2011.0,2011.0
2318,Saint Lucia,2010,74.7,72.0,77.4,UM,8007.69648429285,620.0,172580.0,282.918032786885,2010.0,2010.0,2010.0,2010.0,6.0,1276011598.51826,-2.51028140342555,8007.69648429285,2010.0,2010.0,2010.0
2319,Saint Lucia,2009,74.6,72.0,77.3,UM,7384.859301185849,620.0,171022.0,280.363934426229,2009.0,2009.0,2009.0,2009.0,6.7,1295439055.62336,0.113916144986035,7384.859301185849,2009.0,2009.0,2009.0
2320,Saint Lucia,2008,74.2,71.7,76.8,UM,7577.20959347245,620.0,169220.0,277.409836065574,2008.0,2008.0,2008.0,2008.0,14.0,1250895257.99136,4.44805609850489,7577.20959347245,2008.0,2008.0,2008.0
2321,Saint Lucia,2007,73.8,71.3,76.3,UM,7636.49603168277,620.0,167288.0,274.24262295082,2007.0,2007.0,2007.0,2007.0,13.0,1115054714.9244401,-0.150101798598001,7636.49603168277,2007.0,2007.0,2007.0
2322,Saint Lucia,2006,73.2,70.7,75.6,UM,6856.98688465198,620.0,165407.0,271.159016393443,2006.0,2006.0,2006.0,2006.0,10.0,1022174226.39994,5.1350588482175,6856.98688465198,2006.0,2006.0,2006.0
2323,Saint Lucia,2005,72.5,70.0,75.0,UM,5810.177297242391,620.0,163714.0,268.383606557377,2005.0,2005.0,2005.0,2005.0,9.8,894051112.126944,-1.25288277709917,5810.177297242391,2005.0,2005.0,2005.0
2324,Saint Lucia,2004,72.2,69.9,74.5,UM,5504.478929491279,620.0,162251.0,265.98524590163896,2004.0,2004.0,2004.0,2004.0,11.0,851611935.58342,6.40430842619591,5504.478929491279,2004.0,2004.0,2004.0
2325,Saint Lucia,2003,72.1,70.0,74.3,UM,5117.8591508905,620.0,160973.0,263.890163934426,2003.0,2003.0,2003.0,2003.0,11.0,758649930.127432,3.54153939920575,5117.8591508905,2003.0,2003.0,2003.0
2326,Saint Lucia,2002,72.3,70.2,74.3,UM,4684.10461700097,620.0,159763.0,261.906557377049,2002.0,2002.0,2002.0,2002.0,12.0,707056072.958339,-0.4761748430334339,4684.10461700097,2002.0,2002.0,2002.0
2327,Saint Lucia,2001,72.3,70.3,74.3,UM,4693.86154595693,620.0,158464.0,259.777049180328,2001.0,2001.0,2001.0,2001.0,11.0,700204481.7755929,-4.24036751088983,4693.86154595693,2001.0,2001.0,2001.0
2328,Saint Lucia,2000,72.2,70.2,74.1,UM,4996.2677602514395,620.0,156949.0,257.29344262295103,2000.0,2000.0,2000.0,2000.0,6.6,726205062.316791,-1.09237594470856,4996.2677602514395,2000.0,2000.0,2000.0
2329,Saint Vincent and the Grenadines,2016,72.0,69.4,74.9,UM,6982.25655587275,390.0,109643.0,281.135897435897,2016.0,2016.0,2016.0,2016.0,6.3,742531249.6487888,1.09656430836347,6982.25655587275,2016.0,2016.0,2016.0
2330,Saint Vincent and the Grenadines,2015,72.3,69.7,75.1,UM,6913.038843969362,390.0,109455.0,280.653846153846,2015.0,2015.0,2015.0,2015.0,7.4,730272243.589309,1.7312911377950702,6913.038843969362,2015.0,2015.0,2015.0
2331,Saint Vincent and the Grenadines,2014,71.9,69.4,74.7,UM,6631.35588197541,390.0,109357.0,280.402564102564,2014.0,2014.0,2014.0,2014.0,5.3,725463436.154065,0.950022045309382,6631.35588197541,2014.0,2014.0,2014.0
2332,Saint Vincent and the Grenadines,2013,71.8,69.5,74.2,UM,6597.211380791689,390.0,109320.0,280.307692307692,2013.0,2013.0,2013.0,2013.0,3.2,715758296.430886,1.83973809724907,6597.211380791689,2013.0,2013.0,2013.0
2333,Saint Vincent and the Grenadines,2012,71.9,69.8,74.2,UM,6338.117780813161,390.0,109328.0,280.328205128205,2012.0,2012.0,2012.0,2012.0,32.0,693798042.741181,1.39269799449018,6338.117780813161,2012.0,2012.0,2012.0
2334,Saint Vincent and the Grenadines,2011,72.1,70.1,74.2,UM,6183.67682211986,390.0,109341.0,280.36153846153803,2011.0,2011.0,2011.0,2011.0,18.0,663522335.943851,-0.443030585447872,6183.67682211986,2011.0,2011.0,2011.0
2335,Saint Vincent and the Grenadines,2010,72.1,70.1,74.2,UM,6231.7702324746215,390.0,109315.0,280.294871794872,2010.0,2010.0,2010.0,2010.0,16.0,659596670.508182,-3.4083407035463305,6231.7702324746215,2010.0,2010.0,2010.0
2336,Saint Vincent and the Grenadines,2009,72.2,70.4,74.0,UM,6177.6105139582605,390.0,109253.0,280.135897435897,2009.0,2009.0,2009.0,2009.0,9.5,684658357.3579861,-2.17791751569322,6177.6105139582605,2009.0,2009.0,2009.0
2337,Saint Vincent and the Grenadines,2008,72.0,70.1,74.0,UM,6370.43788624423,390.0,109165.0,279.910256410256,2008.0,2008.0,2008.0,2008.0,13.0,678434038.5177442,6.55171259354974,6370.43788624423,2008.0,2008.0,2008.0
2338,Saint Vincent and the Grenadines,2007,71.9,70.0,73.9,UM,5977.54485069129,390.0,109047.0,279.607692307692,2007.0,2007.0,2007.0,2007.0,13.0,610058889.204338,-1.70792934404508,5977.54485069129,2007.0,2007.0,2007.0
2339,Saint Vincent and the Grenadines,2006,71.5,69.3,73.8,UM,5609.64893934308,390.0,108907.0,279.24871794871797,2006.0,2006.0,2006.0,2006.0,14.0,594447247.741447,7.52718489373549,5609.64893934308,2006.0,2006.0,2006.0
2340,Saint Vincent and the Grenadines,2005,71.2,68.9,73.5,UM,5064.4510654994,390.0,108744.0,278.830769230769,2005.0,2005.0,2005.0,2005.0,7.4,538543615.27912,2.3136478246748,5064.4510654994,2005.0,2005.0,2005.0
2341,Saint Vincent and the Grenadines,2004,70.9,68.7,73.3,UM,4808.21591126586,390.0,108559.0,278.35641025641,2004.0,2004.0,2004.0,2004.0,8.5,513399230.02152,3.9557604877639,4808.21591126586,2004.0,2004.0,2004.0
2342,Saint Vincent and the Grenadines,2003,70.9,68.8,73.1,UM,4446.75861833222,390.0,108350.0,277.820512820513,2003.0,2003.0,2003.0,2003.0,15.0,474569987.62130594,7.48703426917668,4446.75861833222,2003.0,2003.0,2003.0
2343,Saint Vincent and the Grenadines,2002,70.9,68.9,73.1,LM,4270.92490193298,390.0,108146.0,277.297435897436,2002.0,2002.0,2002.0,2002.0,11.0,426543527.555534,6.167973349596911,4270.92490193298,2002.0,2002.0,2002.0
2344,Saint Vincent and the Grenadines,2001,70.9,68.8,73.1,LM,3982.29775873588,390.0,107988.0,276.892307692308,2001.0,2001.0,2001.0,2001.0,11.0,394347329.85052,1.62464734746986,3982.29775873588,2001.0,2001.0,2001.0
2345,Saint Vincent and the Grenadines,2000,70.9,68.8,73.0,LM,3672.63526664072,390.0,107898.0,276.661538461538,2000.0,2000.0,2000.0,2000.0,17.0,374099914.689974,1.6204828043005202,3672.63526664072,2000.0,2000.0,2000.0
2346,Samoa,2016,75.1,72.0,78.4,UM,4030.01314440882,2840.0,195125.0,68.9487632508834,2016.0,2016.0,2016.0,2016.0,7.7,803834103.771225,6.39508403393161,4030.01314440882,2016.0,2016.0,2016.0
2347,Samoa,2015,74.8,71.8,78.2,LM,4149.411429488629,2840.0,193759.0,68.4660777385159,2015.0,2015.0,2015.0,2015.0,11.0,788531737.04527,0.8642235049398441,4149.411429488629,2015.0,2015.0,2015.0
2348,Samoa,2014,74.6,71.6,78.0,LM,4179.04993371506,2840.0,192290.0,67.9469964664311,2014.0,2014.0,2014.0,2014.0,14.0,776558247.76109,0.389377905824361,4179.04993371506,2014.0,2014.0,2014.0
2349,Samoa,2013,74.4,71.4,77.8,LM,4219.0248616681,2840.0,190757.0,67.40530035335689,2013.0,2013.0,2013.0,2013.0,13.0,747835395.249242,-2.73738040244025,4219.0248616681,2013.0,2013.0,2013.0
2350,Samoa,2012,74.0,71.0,77.4,LM,4234.64075149378,2840.0,189194.0,66.8530035335689,2012.0,2012.0,2012.0,2012.0,13.0,714890387.448846,-0.409311205712129,4234.64075149378,2012.0,2012.0,2012.0
2351,Samoa,2011,73.7,70.7,77.1,LM,3942.051644632311,2840.0,187665.0,66.3127208480565,2011.0,2011.0,2011.0,2011.0,12.0,651379459.459226,4.95560621783086,3942.051644632311,2011.0,2011.0,2011.0
2352,Samoa,2010,73.3,70.2,76.7,LM,3453.4342976350104,2840.0,186205.0,65.7968197879859,2010.0,2010.0,2010.0,2010.0,8.6,595633513.659888,-0.264971465541237,3453.4342976350104,2010.0,2010.0,2010.0
2353,Samoa,2009,71.1,68.0,74.6,LM,3035.06826866686,2840.0,184826.0,65.3095406360424,2009.0,2009.0,2009.0,2009.0,10.0,552105163.525359,-5.477816777664808,3035.06826866686,2009.0,2009.0,2009.0
2354,Samoa,2008,72.8,69.8,76.3,LM,3509.7614991180603,2840.0,183526.0,64.85017667844521,2008.0,2008.0,2008.0,2008.0,7.5,560683628.848737,0.326615141587865,3509.7614991180603,2008.0,2008.0,2008.0
2355,Samoa,2007,72.5,69.5,75.9,LM,3022.5615546123804,2840.0,182286.0,64.4120141342756,2007.0,2007.0,2007.0,2007.0,13.0,512686386.223121,5.62737943393741,3022.5615546123804,2007.0,2007.0,2007.0
2356,Samoa,2006,72.1,69.2,75.6,LM,2807.9542739373305,2840.0,181094.0,63.990812720848105,2006.0,2006.0,2006.0,2006.0,16.0,463175536.89059407,1.31283003503626,2807.9542739373305,2006.0,2006.0,2006.0
2357,Samoa,2005,71.6,68.6,75.1,LM,2571.28669110959,2840.0,179929.0,63.5791519434629,2005.0,2005.0,2005.0,2005.0,15.0,426141102.97909904,3.49194301433006,2571.28669110959,2005.0,2005.0,2005.0
2358,Samoa,2004,71.4,68.4,74.8,LM,2351.0338143283498,2840.0,178781.0,63.173498233215504,2004.0,2004.0,2004.0,2004.0,22.0,375178046.10124505,3.970148371559009,2351.0338143283498,2004.0,2004.0,2004.0
2359,Samoa,2003,70.8,67.9,74.3,LM,1907.20941663628,2840.0,177662.0,62.7780918727915,2003.0,2003.0,2003.0,2003.0,17.0,306162436.790767,3.88013383886077,1907.20941663628,2003.0,2003.0,2003.0
2360,Samoa,2002,70.4,67.5,73.9,LM,1631.41702683771,2840.0,176582.0,62.3964664310954,2002.0,2002.0,2002.0,2002.0,20.0,288294352.375955,3.74363146139287,1631.41702683771,2002.0,2002.0,2002.0
2361,Samoa,2001,70.3,67.4,73.8,LM,1555.47405057756,2840.0,175566.0,62.0374558303887,2001.0,2001.0,2001.0,2001.0,14.0,285438721.432713,6.357452533852099,1555.47405057756,2001.0,2001.0,2001.0
2362,Samoa,2000,70.0,67.1,73.5,LM,1540.68902312271,2840.0,174610.0,61.6996466431095,2000.0,2000.0,2000.0,2000.0,28.0,278802613.989887,6.3952488884953205,1540.68902312271,2000.0,2000.0,2000.0
2380,Saudi Arabia,2016,74.8,73.5,76.5,H,19982.085631405902,2149690.0,32275687.0,15.0141122673502,2016.0,2016.0,2016.0,2016.0,10.0,702839894781.818,-0.59281771046966,19982.085631405902,2016.0,2016.0,2016.0
2381,Saudi Arabia,2015,74.6,73.3,76.3,H,20732.861721856498,2149690.0,31557144.0,14.679858026041,2015.0,2015.0,2015.0,2015.0,12.0,751291438280.218,1.53181175756991,20732.861721856498,2015.0,2015.0,2015.0
