,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)","Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
2305,Rwanda,2006,57.8,53.3,59.0,L,342.399098171483,26340.0,9206580.0,373.189298743413,47.85916257375982,30.759999999999998,3.46491313821202,1.3357141715485275,100.0,2908364189.66472,6.678149846814481,9.227075844282007,10.285608291626,31.1,0.840674693877551
2306,Rwanda,2005,55.0,51.0,57.1,L,287.076241202086,26340.0,8991735.0,364.480543169842,48.706883862937296,30.7,5.221265247493228,0.556041164839515,101.0,2471142491.07474,7.26988397331777,9.37791592670048,4.8,21.5,0.8217169387755101
2307,Rwanda,2004,52.8,52.0,54.6,L,236.885712519132,26340.0,8818438.0,357.455938386704,49.71626126612126,30.48,6.977617356774436,0.43085424337006,102.0,2053880730.0206,5.765103509762981,7.447676378847929,8.50300693511963,17.5,0.8027591836734693
2308,Rwanda,2003,51.2,47.4,51.7,L,212.687232811582,26340.0,8680346.0,351.858370490474,50.72563866930522,30.26,8.733969466055646,0.356918467272361,101.0,1831959908.74224,0.50525659360207,2.20237237170937,7.6235017776489284,16.1,0.7838014285714285
2309,Rwanda,2002,48.8,46.0,50.2,L,196.52202968370895,26340.0,8536205.0,346.015605999189,51.735016072489174,30.04,10.490321575336853,0.292784718792575,100.0,1842030670.5477397,10.449864637746499,13.192067570011,6.74377536773682,8.6,0.7648436734693878
2310,Rwanda,2001,46.5,46.8,49.5,L,201.056983918815,26340.0,8329406.0,337.632995541143,52.744393475673135,29.82,12.246673684618061,0.24067240983238294,99.0,1846059232.172,4.52906642111863,8.48458172729094,5.85776567459106,8.8,0.745885918367347
2311,Rwanda,2000,46.6,46.2,48.4,L,216.17279535657502,26340.0,8025703.0,325.322375354682,53.7537708788571,29.6,14.00302579389927,0.0628314595107164,98.0,1939435572.80205,2.5313553725391404,8.37090817337022,6.2,10.0,0.7269281632653061
2312,Saint Lucia,2016,75.6,73.0,78.3,UM,9364.821524611429,620.0,178015.0,291.827868852459,17.3478257964345,24.200000000000003,15.759377903180479,46.729078059180296,1.9,1502697257.26646,1.19164147974256,1.65361250756955,97.7609176635742,245.8,0.7079704081632653
2313,Saint Lucia,2015,75.4,72.8,78.2,UM,9306.35886837708,620.0,177206.0,290.501639344262,17.207648161017,18.8,17.515730012461685,42.530930474403,9.1,1452805641.66895,1.51192224272118,1.96360803387154,97.16307830810551,481.6,0.6890126530612244
2314,Saint Lucia,2014,75.1,72.5,77.7,UM,8796.69108007004,620.0,176421.0,289.214754098361,14.451675701002701,16.82,19.272082121742894,39.7,3.9,1413881129.38973,-0.645910726629296,-0.21548568998443304,96.56573486328129,454.3,0.6700548979591836
2315,Saint Lucia,2013,75.0,72.3,77.7,UM,8481.89052082938,620.0,175660.0,287.967213114754,14.7671411230799,14.84,18.786291699874802,36.0,5.9,1465756199.00564,2.90901071362568,3.39461104444467,95.9713973999023,544.7,0.6510971428571428
2316,Saint Lucia,2012,74.9,72.4,77.5,UM,8218.053212076149,620.0,174835.0,286.614754098361,14.634426118302601,12.860000000000001,22.3067463608545,34.82,7.2,1403923573.7578402,-0.393269755421883,0.181454981308477,95.3434225844005,516.2,0.632139387755102
2317,Saint Lucia,2011,75.0,72.4,77.6,UM,8270.54175764425,620.0,173832.0,284.970491803279,14.3418582256312,10.88,26.462331446454,34.0,4.6,1353973695.93983,-0.0943184406622208,0.630457972087157,94.80374145507808,505.9,0.6131816326530612
2318,Saint Lucia,2010,74.7,72.0,77.4,UM,8007.69648429285,620.0,172580.0,282.918032786885,14.1134628188456,8.9,25.495422412794102,32.5,6.0,1276011598.51826,-2.51028140342555,-1.6221560068481398,94.2,476.5,0.5942238775510204
2319,Saint Lucia,2009,74.6,72.0,77.3,UM,7384.859301185849,620.0,171022.0,280.363934426229,14.702160524177879,10.32,22.8040836851399,31.0,6.7,1295439055.62336,0.113916144986035,1.18001516929323,93.6841506958008,425.0,0.5752661224489796
2320,Saint Lucia,2008,74.2,71.7,76.8,UM,7577.20959347245,620.0,169220.0,277.409836065574,15.290858229510158,11.74,23.0469211677107,30.0,14.0,1250895257.99136,4.44805609850489,5.654321009211639,93.14989471435551,424.8,0.5563083673469387
2321,Saint Lucia,2007,73.8,71.3,76.3,UM,7636.49603168277,620.0,167288.0,274.24262295082,15.87955593484244,13.16,17.3353737267467,27.9,13.0,1115054714.9244401,-0.150101798598001,0.985386170574017,92.63665771484379,412.4,0.5373506122448979
2322,Saint Lucia,2006,73.2,70.7,75.6,UM,6856.98688465198,620.0,165407.0,271.159016393443,16.46825364017472,14.58,25.996481406470103,24.5,10.0,1022174226.39994,5.1350588482175,6.2222820217398285,92.1459426879883,346.3,0.5183928571428571
2323,Saint Lucia,2005,72.5,70.0,75.0,UM,5810.177297242391,620.0,163714.0,268.383606557377,17.056951345507,16.0,25.043673723688894,21.5675829464215,9.8,894051112.126944,-1.25288277709917,-0.362490529919796,91.6732025146484,318.9,0.4994351020408163
2324,Saint Lucia,2004,72.2,69.9,74.5,UM,5504.478929491279,620.0,162251.0,265.98524590163896,17.549340090823158,16.7,22.8041737801308,21.395212362765,11.0,851611935.58342,6.40430842619591,7.2490755993782185,91.2123641967774,301.6,0.48047734693877553
2325,Saint Lucia,2003,72.1,70.0,74.3,UM,5117.8591508905,620.0,160973.0,263.890163934426,18.04172883613932,17.4,22.363998931497804,20.982473463342398,11.0,758649930.127432,3.54153939920575,4.32573387898543,90.7573623657227,276.7,0.46151959183673463
2326,Saint Lucia,2002,72.3,70.2,74.3,UM,4684.10461700097,620.0,159763.0,261.906557377049,18.53411758145548,18.1,26.288940493105397,14.641835774677697,12.0,707056072.958339,-0.4761748430334339,0.33966628731099,90.3021469116211,257.9,0.44256183673469385
2327,Saint Lucia,2001,72.3,70.3,74.3,UM,4693.86154595693,620.0,158464.0,259.777049180328,19.026506326771642,18.8,21.455977382875602,8.18186395448366,11.0,700204481.7755929,-4.24036751088983,-3.316017287435069,89.9,249.6,0.42360408163265306
2328,Saint Lucia,2000,72.2,70.2,74.1,UM,4996.2677602514395,620.0,156949.0,257.29344262295103,19.5188950720878,19.5,14.654441888766401,5.090483341393269,6.6,726205062.316791,-1.09237594470856,0.0402952069570119,89.3667984008789,245.9,0.40464632653061217
2329,Saint Vincent and the Grenadines,2016,72.0,69.4,74.9,UM,6982.25655587275,390.0,109643.0,281.135897435897,17.3743195449532,17.1,36.4561687483139,55.57461942301661,6.3,742531249.6487888,1.09656430836347,1.27020785219401,100.0,264.95,0.3856885714285714
2330,Saint Vincent and the Grenadines,2015,72.3,69.7,75.1,UM,6913.038843969362,390.0,109455.0,280.653846153846,16.764536110308498,14.7,33.74487791496,51.77,7.4,730272243.589309,1.7312911377950702,1.82245737801294,99.4550628662109,284.0,0.3667308163265306
2331,Saint Vincent and the Grenadines,2014,71.9,69.4,74.7,UM,6631.35588197541,390.0,109357.0,280.402564102564,14.1660981334113,12.48,31.0335870816061,47.4,5.3,725463436.154065,0.950022045309382,0.984189176810247,98.598648071289,282.8,0.3477730612244898
2332,Saint Vincent and the Grenadines,2013,71.8,69.5,74.2,UM,6597.211380791689,390.0,109320.0,280.307692307692,14.301171425313099,10.26,28.3222962482522,43.5,3.2,715758296.430886,1.83973809724907,1.8322860455809,97.4555130004883,288.7,0.3288153061224489
2333,Saint Vincent and the Grenadines,2012,71.9,69.8,74.2,UM,6338.117780813161,390.0,109328.0,280.328205128205,14.0544680807149,8.04,25.6110054148983,40.0,32.0,693798042.741181,1.39269799449018,1.3806430007190502,96.034423828125,285.3,0.30985755102040813
2334,Saint Vincent and the Grenadines,2011,72.1,70.1,74.2,UM,6183.67682211986,390.0,109341.0,280.36153846153803,13.5562302473761,5.82,19.2059703130573,36.7,18.0,663522335.943851,-0.443030585447872,-0.41935148189593,94.62234497070308,265.9,0.29089979591836734
2335,Saint Vincent and the Grenadines,2010,72.1,70.1,74.2,UM,6231.7702324746215,390.0,109315.0,280.294871794872,13.873850947946599,3.6,22.8696885148424,33.7,16.0,659596670.508182,-3.4083407035463305,-3.35352588952401,93.22228240966801,276.7,0.27194204081632645
2336,Saint Vincent and the Grenadines,2009,72.2,70.4,74.0,UM,6177.6105139582605,390.0,109253.0,280.135897435897,14.456020774058318,4.48,21.052053490522002,31.0,9.5,684658357.3579861,-2.17791751569322,-2.09906125903019,91.8372421264648,249.7,0.25298428571428566
2337,Saint Vincent and the Grenadines,2008,72.0,70.1,74.0,UM,6370.43788624423,390.0,109165.0,279.910256410256,15.038190600170038,5.36,14.6567123162186,21.0,13.0,678434038.5177442,6.55171259354974,6.66701243752563,90.47022247314449,247.0,0.23402653061224488
2338,Saint Vincent and the Grenadines,2007,71.9,70.0,73.9,UM,5977.54485069129,390.0,109047.0,279.607692307692,15.62036042628176,6.24,36.681430942621105,16.0,13.0,610058889.204338,-1.70792934404508,-1.5815748407364398,88.79,224.8,0.2150687755102041
2339,Saint Vincent and the Grenadines,2006,71.5,69.3,73.8,UM,5609.64893934308,390.0,108907.0,279.24871794871797,16.20253025239348,7.120000000000001,18.3642924697219,12.0,14.0,594447247.741447,7.52718489373549,7.68836096908383,87.800765991211,198.2,0.1961110204081632
2340,Saint Vincent and the Grenadines,2005,71.2,68.9,73.5,UM,5064.4510654994,390.0,108744.0,278.830769230769,16.7847000785052,8.0,23.9093651143971,9.198278082342991,7.4,538543615.27912,2.3136478246748,2.48800485493084,86.4952621459961,189.5,0.1771532653061224
2341,Saint Vincent and the Grenadines,2004,70.9,68.7,73.3,UM,4808.21591126586,390.0,108559.0,278.35641025641,17.25725795192106,7.32,26.7135843182048,7.37116584201749,8.5,513399230.02152,3.9557604877639,4.15628428971996,85.2016677856445,183.2,0.15819551020408162
2342,Saint Vincent and the Grenadines,2003,70.9,68.8,73.1,UM,4446.75861833222,390.0,108350.0,277.820512820513,17.72981582533692,6.64,16.6128287955699,6.46227416659743,15.0,474569987.62130594,7.48703426917668,7.68979123652555,83.9139099121094,178.5,0.13923775510204073
2343,Saint Vincent and the Grenadines,2002,70.9,68.9,73.1,LM,4270.92490193298,390.0,108146.0,277.297435897436,18.20237369875278,5.96,18.4935180219333,5.54959487957379,11.0,426543527.555534,6.167973349596911,6.3233104221349405,82.6259384155273,170.4,0.12028
2344,Saint Vincent and the Grenadines,2001,70.9,68.8,73.1,LM,3982.29775873588,390.0,107988.0,276.892307692308,18.674931572168642,5.279999999999999,11.1123458162018,5.09480977832946,11.0,394347329.85052,1.62464734746986,1.7094146115644,82.41,147.6,0.04306
2345,Saint Vincent and the Grenadines,2000,70.9,68.8,73.0,LM,3672.63526664072,390.0,107898.0,276.661538461538,19.1474894455845,4.6,18.536024764129106,3.24503741064558,17.0,374099914.689974,1.6204828043005202,1.63743839097532,80.0250778198242,140.5,0.07828727272727273
2346,Samoa,2016,75.1,72.0,78.4,UM,4030.01314440882,2840.0,195125.0,68.9487632508834,3.85707279754415,10.05,14.68835931026506,29.4117301129981,7.7,803834103.771225,6.39508403393161,7.14516885471595,100.0,181.7,0.11351454545454545
2347,Samoa,2015,74.8,71.8,78.2,LM,4149.411429488629,2840.0,193759.0,68.4660777385159,3.85170228021464,15.5,10.840693856401014,25.407009766593,11.0,788531737.04527,0.8642235049398441,1.63477602628133,99.9382781982422,222.9,0.1487418181818182
2348,Samoa,2014,74.6,71.6,78.0,LM,4179.04993371506,2840.0,192290.0,67.9469964664311,3.67493804923032,15.32,6.993028402536966,21.2,14.0,776558247.76109,0.389377905824361,1.19614733672142,97.9,259.2,0.18396909090909092
2349,Samoa,2013,74.4,71.4,77.8,LM,4219.0248616681,2840.0,190757.0,67.40530035335689,3.5355184783492004,15.14,3.14536294867292,15.3,13.0,747835395.249242,-2.73738040244025,-1.93385875571262,99.25564575195308,257.4,0.21919636363636363
2350,Samoa,2012,74.0,71.0,77.4,LM,4234.64075149378,2840.0,189194.0,66.8530035335689,3.41215922726467,14.959999999999999,4.9611353359922,12.92249,13.0,714890387.448846,-0.409311205712129,0.402103619462892,98.5047073364258,208.7,0.25442363636363635
2351,Samoa,2011,73.7,70.7,77.1,LM,3942.051644632311,2840.0,187665.0,66.3127208480565,3.32698966479532,14.78,6.77690772331148,11.0,12.0,651379459.459226,4.95560621783086,5.77854429724889,96.6685746994849,226.7,0.28965090909090907
2352,Samoa,2010,73.3,70.2,76.7,LM,3453.4342976350104,2840.0,186205.0,65.7968197879859,3.43208680457344,14.6,8.59268011063076,7.0,8.6,595633513.659888,-0.264971465541237,0.47915871283746,96.6060104370117,192.5,0.3248781818181818
2353,Samoa,2009,71.1,68.0,74.6,LM,3035.06826866686,2840.0,184826.0,65.3095406360424,3.628855776216586,14.48,8.656790711263572,6.0,10.0,552105163.525359,-5.477816777664808,-4.8082721998445805,97.9,180.3,0.3601054545454545
2354,Samoa,2008,72.8,69.8,76.3,LM,3509.7614991180603,2840.0,183526.0,64.85017667844521,3.825624747859732,14.36,8.005782406360606,5.031615316237018,7.5,560683628.848737,0.326615141587865,1.0090866576427,94.69432830810551,170.6,0.3953327272727272
2355,Samoa,2007,72.5,69.5,75.9,LM,3022.5615546123804,2840.0,182286.0,64.4120141342756,4.022393719502878,14.24,7.354774101457639,4.74998323535329,13.0,512686386.223121,5.62737943393741,6.32264176336442,93.7685317993164,153.3,0.43055999999999994
2356,Samoa,2006,72.1,69.2,75.6,LM,2807.9542739373305,2840.0,181094.0,63.990812720848105,4.219162691146024,14.12,6.703765796554672,4.46917387320954,16.0,463175536.89059407,1.31283003503626,1.9688079318223,96.3717297274598,138.5,0.4657872727272727
2357,Samoa,2005,71.6,68.6,75.1,LM,2571.28669110959,2840.0,179929.0,63.5791519434629,4.41593166278917,14.0,6.052757491651706,3.3525921124682903,15.0,426141102.97909904,3.49194301433006,4.156492102770431,91.9799346923828,126.2,0.5010145454545455
2358,Samoa,2004,71.4,68.4,74.8,LM,2351.0338143283498,2840.0,178781.0,63.173498233215504,4.407050034914586,14.48,5.40174918674874,3.0755294104489703,22.0,375178046.10124505,3.970148371559009,4.62500194760662,91.1065292358398,108.9,0.5362418181818182
2359,Samoa,2003,70.8,67.9,74.3,LM,1907.20941663628,2840.0,177662.0,62.7780918727915,4.398168407040002,14.959999999999999,4.750740881845773,2.79963044878076,17.0,306162436.790767,3.88013383886077,4.51547914328575,90.2389602661133,85.7,0.5714690909090908
2360,Samoa,2002,70.4,67.5,73.9,LM,1631.41702683771,2840.0,176582.0,62.3964664310954,4.389286779165418,15.44,4.099732576942806,2.2448326757844304,20.0,288294352.375955,3.74363146139287,4.34399559547791,89.3711776733398,84.6,0.6066963636363636
2361,Samoa,2001,70.3,67.4,73.8,LM,1555.47405057756,2840.0,175566.0,62.0374558303887,4.380405151290834,15.919999999999998,3.44872427203984,1.68990283058724,14.0,285438721.432713,6.357452533852099,6.9397658298968,88.4971084594727,68.8,0.6419236363636364
2362,Samoa,2000,70.0,67.1,73.5,LM,1540.68902312271,2840.0,174610.0,61.6996466431095,4.37152352341625,16.4,2.797715967136874,0.566392532680849,28.0,278802613.989887,6.3952488884953205,6.91879029910028,87.61068725585942,73.1,0.677150909090909
2380,Saudi Arabia,2016,74.8,73.5,76.5,H,19982.085631405902,2149690.0,32275687.0,15.0141122673502,187.871360841979,21.95,2.146707662233907,74.88,10.0,702839894781.818,-0.59281771046966,1.67064234738177,100.0,633.6,0.7123781818181818
2381,Saudi Arabia,2015,74.6,73.3,76.3,H,20732.861721856498,2149690.0,31557144.0,14.679858026041,182.92145634046398,27.5,1.49569935733094,69.61623580140039,12.0,751291438280.218,1.53181175756991,4.10640887013658,100.0,1194.1,0.7476054545454545
2382,Saudi Arabia,2014,74.4,73.2,76.1,H,24575.4030378327,2149690.0,30776722.0,14.3168187040922,116.20755305944401,26.82,1.4399117104173964,64.713657369019,12.0,786949123469.0591,0.849572301221471,3.6524816975789904,100.0,1248.8,0.7828327272727272
2383,Saudi Arabia,2013,74.3,73.0,75.9,H,24934.3861423166,2149690.0,29944476.0,13.9296717201085,125.96089565443899,26.14,1.3841240635038525,60.5,13.0,761787906037.7009,-0.243798338824803,2.6992547225567205,100.0,1091.3,0.81806
2384,Saudi Arabia,2012,74.2,72.9,75.8,H,25303.094621302997,2149690.0,29086357.0,13.530489047258,135.955542740841,25.46,1.3283364165903087,54.0,15.0,699602131329.778,2.3369990740406297,5.4114449021643605,100.0,991.7,0.88
2385,Saudi Arabia,2011,74.0,72.7,75.6,H,23770.747386207204,2149690.0,28238020.0,13.135856797956901,130.93132380749398,24.78,1.272548769676765,47.5,16.0,590301396264.712,6.832496855928709,9.996857793684,100.0,859.6,0.9004
2386,Saudi Arabia,2010,73.8,72.5,75.4,H,19259.5872568465,2149690.0,27425676.0,12.757967893045,130.056712948058,24.1,1.2167611227632213,41.0,19.0,514151869110.2029,2.11269251112572,5.03949367491363,100.0,671.0,0.88434
2387,Saudi Arabia,2009,73.6,72.3,75.2,H,16094.2930975756,2149690.0,26661492.0,12.402482218366401,122.65163750522913,24.1,1.1609734758496775,38.0,17.0,476649816278.407,-4.70683345796012,-2.05926819384065,100.0,657.7,0.07334
2388,Saudi Arabia,2008,73.5,72.2,75.1,H,20037.8323388242,2149690.0,25940770.0,12.0672143425331,115.24656206240027,24.1,1.1051858289361336,36.0,18.0,477856405107.28,3.43099752724112,6.249772754792991,100.0,575.1,0.049
2389,Saudi Arabia,2007,73.4,72.1,75.0,H,16472.166046674898,2149690.0,25252569.0,11.7470746944908,107.84148661957141,24.1,1.04939818202259,30.0,18.0,397982552107.37103,-0.872286565762522,1.84713025161132,100.0,574.5,0.04518
2390,Saudi Arabia,2006,73.3,72.0,75.0,H,15334.6699396085,2149690.0,24578301.0,11.4334164460922,100.43641117674257,24.1,1.03750051722452,19.459554351363398,18.0,346984312399.348,-0.0246608230065277,2.7884022277423703,100.0,544.3,0.04249
2391,Saudi Arabia,2005,73.3,72.0,74.9,H,13739.8294463775,2149690.0,23905654.0,11.1205122599072,93.0313357339137,24.1,1.24238391470068,12.7050359882849,17.0,301363272727.63104,2.58507679175636,5.573850121428831,100.0,469.7,0.04233
2392,Saudi Arabia,2004,73.3,71.9,74.9,H,11138.807464899699,2149690.0,23228890.0,10.805692913862,93.07470262137262,23.44,1.29580018675021,10.2345329969583,16.0,255448393401.351,4.83309759974075,7.9584416636786,100.0,399.2,0.05316
2393,Saudi Arabia,2003,73.2,71.8,74.8,UM,9567.45828531486,2149690.0,22556425.0,10.4928733910471,93.11806950883154,22.78,1.1083316615997398,8.00158289090878,17.0,212909508163.56894,8.03586380674177,11.24206138556,92.9,380.7,0.06266000000000001
2394,Saudi Arabia,2002,73.0,71.6,74.7,UM,8655.31153127218,2149690.0,21906308.0,10.1904497857831,93.16143639629047,22.12,1.30099512889164,6.38470501955932,18.0,182489618865.501,-5.4929448305850315,-2.8191744042884,85.8,367.8,0.11052400000000001
2395,Saudi Arabia,2001,72.9,71.4,74.6,UM,8643.49400482948,2149690.0,21303592.0,9.91007633658807,93.20480328374938,21.46,1.07493609528384,4.681053165810299,18.0,180566440598.76,-3.71149913686602,-1.21074386284246,78.7,385.7,0.15838800000000003
2396,Saudi Arabia,2000,72.7,71.1,74.5,UM,9126.95427680596,2149690.0,20764312.0,9.65921225851169,93.2481701712083,20.8,0.8331602800034978,2.21069180908888,19.0,168380094204.982,3.23506404240806,5.62541614258343,71.6,384.4,0.206252
2397,Senegal,2016,66.8,64.7,68.7,L,952.771536690708,196710.0,15411614.0,80.0478574767569,56.766336081388204,24.4,4.104372746782524,25.664768041395305,140.0,14640870294.9891,3.7316124544245897,6.7418182009810685,64.5,210.25,0.254116
2398,Senegal,2015,66.4,64.4,68.3,L,910.774777246034,196710.0,14976994.0,77.7904430478367,55.5309479787916,28.0,7.375585213561551,21.690264133037,139.0,14709258535.8074,3.3941789390719106,6.456907802051459,60.5,36.1,0.30198
2399,Senegal,2014,66.0,64.0,67.8,LM,1052.12748192149,196710.0,14546111.0,75.5524385810004,35.9947468090562,28.12,7.602408087863719,17.7,138.0,15019703877.1694,1.02861724233141,4.07508332555257,61.0,42.0,0.349844
2400,Senegal,2013,65.5,63.6,67.4,LM,1051.75074536384,196710.0,14120320.0,73.3408819404768,36.1285810251619,28.240000000000002,7.829230962165886,13.1,136.0,14854825268.4239,0.401648170224433,3.45547165102727,57.0,40.7,0.397708
2401,Senegal,2012,65.1,63.2,66.8,LM,1038.07764613247,196710.0,13703513.0,71.1759881576897,33.5206886393999,28.36,8.056053836468054,10.8,136.0,14198328795.1298,1.34362713837832,4.41118028450084,57.1555976867676,39.7,0.445572
2402,Senegal,2011,64.5,62.7,66.1,LM,1081.93925407848,196710.0,13300910.0,69.08486989040671,33.2095396686682,28.48,8.282876710770221,9.8,136.0,13608546829.5159,-1.18195642218444,1.7611180480466002,56.5,42.7,0.49343600000000004
