,Country,Year,LE_both,LE_male,LE_female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Access to electricity (% of population),CHE_in_USD,Research and development expenditure (% of GDP)
2703,Tajikistan,2016,70.8,68.7,73.0,LM,795.843864367519,141376.0,8734951.0,62.9382718718026,61.3543044228267,20.470000000055002,85.0,1110.0,4.62002641297352,6.9000014547358886,100.0,,
2704,Tajikistan,2015,70.6,68.5,72.8,LM,918.677154325296,141376.0,8548651.0,61.595917455651104,60.697448208627,18.980000000495,86.0,1240.0,3.69483676430352,6.0,99.9973526000976,63.0,0.1089
2705,Tajikistan,2014,70.4,68.4,72.6,LM,1104.45901890381,141376.0,8362745.0,60.256401942559,50.28844141022221,17.49,91.0,1340.0,4.33967463310741,6.69925065988284,99.9784088134766,74.3,0.11468
2706,Tajikistan,2013,70.3,68.3,72.4,L,1040.21441228998,142550.0,8177809.0,58.4296156044584,48.1888733415899,16.0,100.0,1320.0,4.9999655599986,7.400000569882589,99.91744995117192,65.9,0.1177
2707,Tajikistan,2012,70.1,68.2,72.2,L,954.720525255865,142550.0,7995062.0,57.123906830523005,49.425570670560894,14.51,108.0,1140.0,5.09168171608059,7.49999916892124,99.1,57.4,0.11432
2708,Tajikistan,2011,70.0,68.1,72.0,L,834.541295306236,142550.0,7815949.0,55.844162617890795,47.9782793887082,13.03,117.0,1000.0,5.00465871565115,7.39999938284566,99.6363906860352,49.7,0.12148
2709,Tajikistan,2010,69.7,67.9,71.7,L,738.347522660006,142550.0,7641630.0,54.5986710488711,48.9806524286985,11.55,128.0,910.0,4.1473123062085495,6.50000035307858,99.4612808227539,43.1,0.08914
2720,Thailand,2016,75.5,71.8,79.3,UM,5979.29354625548,513120.0,68863514.0,134.791274051166,23.1725896008027,47.5049656215909,172.0,5700.0,2.97384971487935,3.28268307477235,100.0,,
2721,Thailand,2015,75.3,71.6,79.1,UM,5846.3946080691285,513120.0,68657600.0,134.388224471021,23.276532468159598,39.316126736500394,172.0,5710.0,2.65881352529505,3.0201739932175697,99.6,217.1,0.6272
2722,Thailand,2014,75.1,71.4,78.9,UM,5953.793927833621,513120.0,68416772.0,133.916835326587,25.5161794569682,34.89,171.0,5760.0,0.58041749673157,0.984414063833114,99.9816665649414,219.4,0.48465
2723,Thailand,2013,74.8,71.1,78.7,UM,6168.39488117145,513120.0,68143065.0,133.381089862788,25.0787273970158,28.94,170.0,5720.0,2.236675834595029,2.68737991886854,99.8556976318359,213.0,0.4421600000000001
2724,Thailand,2012,74.6,71.0,78.4,UM,5859.887644117642,513120.0,67843979.0,132.795668343479,23.905890380018892,26.46,172.0,5520.0,6.74667712261726,7.2427866054252386,99.1086235489221,206.4,
2725,Thailand,2011,74.3,70.7,78.0,UM,5491.15998143099,513120.0,67530130.0,132.181350192801,22.9746551006178,23.669925618730996,176.0,4950.0,0.360142575032498,0.839959472432227,98.7164154052734,195.9,0.36168
2726,Thailand,2010,74.0,70.6,77.6,UM,5075.30217639529,513120.0,67208808.0,131.552404627219,22.4884035324155,22.4,181.0,4580.0,6.990584791789999,7.513590657975099,99.7,172.1,
2737,The former Yugoslav republic of Macedonia,2016,75.9,73.8,78.0,UM,5163.250253194121,25710.0,2081206.0,82.52204599524191,31.92141253655989,72.1568144676058,16.0,4990.0,2.8296324510570097,2.92349571825557,100.0,,
2738,The former Yugoslav republic of Macedonia,2015,75.7,73.6,77.8,UM,4834.13672297387,25710.0,2079308.0,82.4467882632831,32.2682556182754,70.3802,17.0,5100.0,3.75108173098661,3.8416238074673097,100.0,295.4,0.44329
2739,The former Yugoslav republic of Macedonia,2014,75.6,73.5,77.7,UM,5469.21789842179,25710.0,2077495.0,82.3749008723236,38.420678009279705,68.06,17.0,5200.0,3.54204848563995,3.62964130783041,99.9998092651367,335.1,0.5180600000000001
2740,The former Yugoslav republic of Macedonia,2013,75.6,73.6,77.8,UM,5211.49920049925,25710.0,2075739.0,82.305273592387,36.5235728414949,65.24,19.0,5000.0,2.84082227310827,2.92526532054387,99.9938430786133,321.9,0.43884
2741,The former Yugoslav republic of Macedonia,2012,75.1,73.1,77.2,UM,4698.6894759834995,25710.0,2074036.0,82.2377478191911,34.1020109953698,57.449947312960994,21.0,4740.0,-0.535520511932219,-0.456184412092668,99.95745849609379,295.8,0.32655
2742,The former Yugoslav republic of Macedonia,2011,75.0,73.0,77.1,UM,5064.04110600499,25710.0,2072383.0,82.1722045995242,35.002176442698804,56.7,20.0,4810.0,2.2587071058165,2.33989228390124,99.7261638038337,332.5,0.22284
2743,The former Yugoslav republic of Macedonia,2010,74.8,72.7,77.1,UM,4542.9041044918295,25710.0,2070739.0,82.1070182394925,34.624971004093,51.9,23.0,4700.0,3.2766017542811,3.35876011375915,99.6515350341797,316.3,0.21649
2771,Togo,2016,60.6,59.7,61.5,L,576.95947851643,56790.0,7606374.0,139.84875896304501,84.144390343553,11.31,46.0,600.0,2.77133118197688,5.3981461886104105,46.928375244140604,,
2772,Togo,2015,60.2,59.4,61.1,L,551.150673157549,56790.0,7416802.0,136.363338849053,80.1497398452574,7.12,52.0,610.0,2.7151684075466003,5.384842189378131,45.0285453796387,36.6,
2773,Togo,2014,59.9,59.1,60.7,L,620.131848851123,56790.0,7228915.0,132.908898694613,35.8383520383841,5.7,58.0,540.0,3.14812985578673,5.87172631921244,45.7,40.1,0.27122
2774,Togo,2013,59.6,58.8,60.4,L,579.43480503892,56790.0,7042948.0,129.489759146902,38.6681646257194,4.5,64.0,490.0,1.25947290030928,3.96779263278005,41.2328987121582,38.3,
2775,Togo,2012,59.2,58.4,60.0,L,563.6895441626519,56790.0,6859482.0,126.116602316602,42.521608808943206,4.0,69.0,470.0,2.0666915784324,4.82034351623552,39.34258270263671,34.5,0.2241
2776,Togo,2011,58.6,57.8,59.4,L,562.3393592245391,56790.0,6679282.0,122.80349328920799,42.439230476810295,3.5,73.0,450.0,2.1148803898669,4.883763946003429,39.7,34.6,
2777,Togo,2010,57.8,57.0,58.5,L,487.923891266382,56790.0,6502952.0,119.561537047251,38.9909885709822,3.0,76.0,450.0,1.23736613414707,3.99567877036402,30.7917436845348,30.9,0.25373
2788,Tonga,2016,73.4,70.5,76.4,UM,3748.64179374888,750.0,107122.0,148.780555555556,3.99359392557504,39.95,8.6,4060.0,2.64795603077258,3.37947374984412,97.02,,
2789,Tonga,2015,73.3,70.4,76.2,LM,4093.8495852136402,750.0,106364.0,147.727777777778,4.01689276853315,38.65127243,15.0,4280.0,3.14435885843152,3.71184687015003,96.1754531860352,221.4,
2790,Tonga,2014,73.1,70.3,76.1,UM,4196.47059286118,750.0,105782.0,146.919444444444,3.9785638418365097,35.95444145,14.0,4360.0,1.63452740123797,2.07260726072607,95.38067626953129,216.0,
2791,Tonga,2013,73.0,70.2,75.9,UM,4278.884567009821,750.0,105328.0,146.288888888889,3.98351290278645,32.75396061,11.0,4330.0,-3.4673636116249003,-3.12060365775675,94.5889053344727,207.4,
2792,Tonga,2012,72.9,70.1,75.8,UM,4500.75036182848,750.0,104951.0,145.765277777778,3.95443505797725,30.0,12.0,4220.0,0.530793079781319,0.890322580645162,92.8,221.7,
2793,Tonga,2011,72.8,70.0,75.7,LM,4044.97972146496,750.0,104577.0,145.245833333333,3.86861221768337,25.0,9.9,3760.0,2.35268498236256,2.78514588859416,92.175456108246,194.8,
2794,Tonga,2010,72.7,70.0,75.6,LM,3548.0683985325,750.0,104137.0,144.634722222222,3.9034981918615896,16.0,12.0,3560.0,3.05547928416547,3.58565737051792,92.2616500854492,177.7,
2805,Trinidad and Tobago,2016,71.8,68.2,75.6,H,16352.1097313399,5130.0,1364962.0,266.074463937622,16.812272959883,73.296941218486,18.0,16760.0,-6.29259384644325,-5.95706134719481,100.0,,
2806,Trinidad and Tobago,2015,71.7,68.2,75.4,H,17941.8005923033,5130.0,1360092.0,265.12514619883,16.6084081223649,69.198470608693,17.0,18840.0,1.09925403018558,1.51716296239492,100.0,1146.2,
2807,Trinidad and Tobago,2014,71.6,68.0,75.3,H,20081.2085807046,5130.0,1354493.0,264.033723196881,13.673345035982098,65.1,21.0,18370.0,-0.712058269433243,-0.252162763482275,100.0,1076.1,0.0861
2808,Trinidad and Tobago,2013,71.4,67.8,75.1,H,19713.3792880131,5130.0,1348248.0,262.816374269006,13.4822476164159,63.8,21.0,18450.0,0.482030260475824,0.98084980979705,99.9929351806641,1038.1,0.05856
2809,Trinidad and Tobago,2012,71.2,67.7,74.9,H,19098.9453461221,5130.0,1341588.0,261.518128654971,12.558981045411803,59.5162,23.0,16880.0,0.780558244701822,1.29397894976057,99.9369354248047,954.3,0.04395
2810,Trinidad and Tobago,2011,71.1,67.6,74.7,H,19053.9706719731,5130.0,1334788.0,260.19259259259303,12.306386594998601,55.2,19.0,14820.0,-0.79393290824531,-0.294354430186687,99.73614501953129,896.1,0.04025
2811,Trinidad and Tobago,2010,70.9,67.5,74.5,H,16683.945784356798,5130.0,1328100.0,258.888888888889,12.2563232213309,48.5,19.0,16460.0,2.81904481920567,3.3233305118325096,99.2983627319336,801.1,0.0478
2822,Tunisia,2016,76.0,74.1,78.1,LM,3688.646374680779,163610.0,11403248.0,73.39886714727079,35.565679066166204,49.6,38.0,3690.0,-0.0406071518881816,1.1083929680381002,100.0,,
2823,Tunisia,2015,75.8,73.9,77.8,LM,3828.1006328942603,163610.0,11273661.0,72.56475926879509,35.8742709234587,46.5,38.0,3930.0,-0.0106009258032174,1.15361583712001,100.0,258.0,0.63168
2824,Tunisia,2014,75.6,73.7,77.6,UM,4270.30742346799,163610.0,11143908.0,71.7295829042225,39.874589225136106,46.16,35.0,4130.0,1.77618474715577,2.97139834510902,99.8,291.0,0.65463
2825,Tunisia,2013,75.4,73.5,77.5,UM,4199.084678157221,163610.0,11014558.0,70.8970005149331,35.8735369696627,43.8,34.0,4130.0,1.68103644261389,2.8755238423073304,99.7,287.9,0.67065
2826,Tunisia,2012,75.3,73.3,77.4,UM,4137.548140475,163610.0,10886668.0,70.073815653965,33.545000894566805,41.4416,37.0,4090.0,2.8016595024859905,3.99767400230937,99.5,273.3,0.68205
2827,Tunisia,2011,75.1,73.0,77.3,UM,4256.91278981271,163610.0,10761467.0,69.2679389804325,34.0799914452197,39.1,35.0,3980.0,-3.02488854223728,-1.91717767962636,99.5,273.8,0.70863
2828,Tunisia,2010,74.9,72.7,77.2,UM,4140.151769805901,163610.0,10639931.0,68.4856526776519,35.477905039620104,36.8,28.0,4130.0,2.36170153117985,3.5106086386031,99.5,243.6,0.69026
2839,Turkey,2016,76.4,73.3,79.4,UM,10862.7253802906,785350.0,79512426.0,103.312534594545,37.2539176415398,58.3477340145685,18.0,11230.0,1.57343685471021,3.183831543066129,100.0,,
2840,Turkey,2015,76.1,73.0,79.2,UM,10984.8052020041,785350.0,78271472.0,101.700131231891,37.1575260819571,53.7449791423583,18.0,12000.0,4.40409845874296,6.085886631986718,100.0,454.6,
2841,Turkey,2014,75.9,72.8,78.9,UM,12127.460722080801,785350.0,77030628.0,100.08787079505699,34.677269324920104,51.04,20.0,12590.0,3.4692721032952702,5.16669070304552,100.0,527.2,1.00561
2842,Turkey,2013,75.6,72.5,78.7,UM,12542.7215294501,785350.0,75787333.0,98.472425711056,33.057692582118804,46.25,20.0,12530.0,6.7484788265140905,8.491309392686349,99.9992523193359,552.4,0.94314
2843,Turkey,2012,75.2,72.1,78.4,UM,11720.313864881202,785350.0,74569867.0,96.8905409092681,30.322359351044607,45.13,22.0,11880.0,3.1592613686837203,4.7899402070344115,99.98565673828129,524.8,0.91988
2844,Turkey,2011,74.9,71.7,78.1,UM,11340.8236199823,785350.0,73409455.0,95.38278783311459,32.145701595736604,43.065710430924995,24.0,11230.0,9.47494756266443,11.113495547850599,99.9107818603515,531.7,0.85801
2845,Turkey,2010,74.6,71.3,77.8,UM,10672.400162108801,785350.0,72326914.0,93.9762145446513,32.585325289832696,39.82,25.0,10430.0,7.005819639954718,8.48737218680751,100.0,539.3,0.84251
2856,Turkmenistan,2016,68.2,64.7,71.7,UM,6389.334142796191,488100.0,5662544.0,12.049760602642904,37.7417613032096,17.990324461341,60.0,6820.0,4.375906061511221,6.1999999664301,100.0,,
2857,Turkmenistan,2015,67.8,64.2,71.3,UM,6432.668767924261,488100.0,5565284.0,11.8427936075586,37.3068593805626,14.996774820447,68.0,7030.0,4.60466456076567,6.49999990951666,100.0,405.1,
2858,Turkmenistan,2014,67.4,63.8,71.2,UM,7962.36582439665,488100.0,5466241.0,11.632032430362,30.146378017333998,12.2,59.0,7200.0,8.28288634583458,10.2999999705459,99.9988479614258,437.8,
2859,Turkmenistan,2013,67.3,63.7,71.0,UM,7304.42052462986,488100.0,5366277.0,11.4193113868023,28.3954351869737,9.6,71.0,6510.0,8.17851153307099,10.200000101399,99.9903411865234,376.2,
2860,Turkmenistan,2012,67.2,63.8,70.7,UM,6675.262954375749,488100.0,5267839.0,11.2098376353925,27.8927684700148,7.1958,70.0,5560.0,9.12219923598283,11.0999999615545,99.9621200561523,318.8,
2861,Turkmenistan,2011,66.8,63.3,70.4,UM,5649.97848562924,488100.0,5174061.0,11.010280254505998,27.5153269056987,5.0,66.0,4730.0,12.7746631964856,14.6999999278723,99.9058685302734,276.7,
2862,Turkmenistan,2010,66.6,62.8,70.5,LM,4439.20300021757,488100.0,5087210.0,10.825463366884401,29.796703979176307,3.0,79.0,4070.0,7.49863676557074,9.199999988054829,100.0,221.8,
2873,Uganda,2016,62.5,60.2,64.8,L,580.383533981828,241550.0,41487965.0,206.90188011171003,73.5117227542261,21.87617046,201.0,630.0,1.26851538826598,4.656575598086151,26.7,,
2874,Uganda,2015,62.1,59.7,64.5,L,675.121141793718,241550.0,40144870.0,200.20382006782398,72.7563734890623,17.83485947,202.0,670.0,1.7513748466835002,5.187859862610299,18.5,46.1,
2875,Uganda,2014,61.3,58.8,63.8,L,702.795117089269,241550.0,38833338.0,193.663165769001,61.386416666532796,16.9,202.0,660.0,1.64290965994498,5.10630732428807,20.4,52.9,
2876,Uganda,2013,60.5,58.3,62.7,L,655.0495346890921,241550.0,37553726.0,187.281697586276,62.3380022342952,15.5,203.0,620.0,0.14741701270600102,3.5869058261957205,13.9,49.6,
2877,Uganda,2012,59.5,57.8,61.0,L,636.638193535726,241550.0,36306796.0,181.063215639338,62.1468282237284,14.1,205.0,610.0,0.367851689576497,3.83745560597488,16.2149639129639,53.3,
2878,Uganda,2011,58.6,57.1,60.1,L,574.9195814082241,241550.0,35093648.0,175.01320566527,58.3613279843555,13.01354333,207.0,600.0,5.71807641089006,9.39166774905111,14.6,53.7,
2879,Uganda,2010,57.6,56.1,59.1,L,595.2061732184729,241550.0,33915133.0,169.135911629763,52.900973321377286,12.5,210.0,540.0,2.07668443404987,5.63759980250855,14.769371032714801,62.7,0.47505
2890,Ukraine,2016,72.5,67.6,77.1,LM,2185.72803066435,603550.0,45004645.0,77.6893179581902,19.2060622900065,53.0,87.0,2310.0,2.72093207833255,2.30760193424764,100.0,,
2891,Ukraine,2015,72.1,67.2,76.8,LM,2124.66266591114,603550.0,45154029.0,77.9477304820072,19.2198892265178,48.88464368132179,91.0,2650.0,-9.444243134556368,-9.77297394655352,100.0,125.0,0.61742
2892,Ukraine,2014,70.8,65.5,76.0,LM,3104.6582957544897,603550.0,45271947.0,78.15074832985209,18.772273075883806,46.2359754571651,94.0,3560.0,-1.14453180874146,-6.55261889108043,100.0,182.6,0.64908
2893,Ukraine,2013,71.0,65.9,75.9,LM,4029.715503721311,603550.0,45489600.0,78.52240557895459,18.5549453709654,40.954128997,96.0,3800.0,0.201173610668206,-0.0267296493157545,100.0,281.9,0.75926
2894,Ukraine,2012,70.7,65.6,75.6,LM,3855.4212801318,603550.0,45593300.0,78.7014085479528,18.6195519546867,35.27,101.0,3500.0,0.486676586685419,0.23868130555249,99.86749116607773,262.5,0.7541800000000001
2895,Ukraine,2011,70.6,65.6,75.5,LM,3569.757027404771,603550.0,45706100.0,78.896119588483,18.877343297226894,28.708262840071306,105.0,3120.0,5.84534174594795,5.46553190543162,99.98504638671879,223.3,0.7378
2896,Ukraine,2010,69.9,64.9,74.8,LM,2965.1423654977093,603550.0,45870700.0,79.18024580542699,19.2606408315357,23.3,110.0,2990.0,4.6147946473182495,4.20000001799505,99.94507598876949,188.7,0.83295
2907,United Arab Emirates,2016,77.2,76.5,78.7,H,38517.8003858029,83600.0,9269612.0,110.880526315789,105.12373593579599,90.6000073180483,0.79,40000.0,1.70730974901289,2.98844182081464,100.0,,
2908,United Arab Emirates,2015,77.0,76.4,78.5,H,39122.049705427205,83600.0,9154302.0,109.50122009569401,102.92623991992399,90.5,0.79,43360.0,4.107110948308471,5.0647015294483095,100.0,1402.0,0.86559
2909,United Arab Emirates,2014,76.9,76.2,78.4,H,44443.0615141941,83600.0,9070867.0,108.50319377990401,65.9241219978433,90.4,0.76,45070.0,3.65515437273002,4.39869668246446,100.0,1613.4,0.69384
2910,United Arab Emirates,2013,76.8,76.1,78.2,H,43315.1414921653,83600.0,9006263.0,107.730418660287,69.4726950357522,88.0,1.0,43920.0,3.8191275349755096,5.0533458252665495,100.0,1556.3,
2911,United Arab Emirates,2012,76.6,76.0,78.1,H,42086.689953233,83600.0,8900453.0,106.46474880382799,73.5298881526038,84.99999150494921,1.0,40310.0,1.80833577860795,4.4846260849087,100.0,1441.6,
2912,United Arab Emirates,2011,76.5,75.8,77.9,H,40434.3663503001,83600.0,8672475.0,103.73773923445,71.69635049028629,78.0,1.4,36160.0,1.97625091813465,6.9302716294383515,100.0,1484.0,0.48919
2913,United Arab Emirates,2010,76.3,75.6,77.7,H,35037.8926731322,83600.0,8270684.0,98.9316267942584,72.8048547667537,68.0,1.8,34530.0,-5.82071917354054,1.60280996068229,100.0,1359.0,
2924,United Kingdom of Great Britain and Northern Ireland,2016,81.4,79.7,83.2,H,40412.0336199885,243610.0,65595565.0,271.134481048237,11.5202870767364,94.7758006318882,9.9,42370.0,1.21053092061211,1.93579094969158,100.0,,
2925,United Kingdom of Great Britain and Northern Ireland,2015,81.1,79.3,82.9,H,44305.5546320834,243610.0,65128861.0,269.205394122267,11.5464783414315,92.0003,10.0,43720.0,1.53554758729182,2.34593951714504,100.0,4355.8,1.70304
2926,United Kingdom of Great Britain and Northern Ireland,2014,81.4,79.5,83.2,H,46783.4692171284,243610.0,64613160.0,267.073781672385,12.100091348710999,91.61,11.0,43740.0,2.2808093450681803,3.05425101175238,100.0,4566.7,1.6813
2927,United Kingdom of Great Britain and Northern Ireland,2013,81.2,79.3,83.0,H,42724.0678844007,243610.0,64128226.0,265.06934237176,12.033986148637302,89.8441,13.0,42340.0,1.37139554902264,2.0523885084233098,100.0,4193.7,1.65949
2928,United Kingdom of Great Britain and Northern Ireland,2012,81.1,79.3,82.9,H,41790.7791407408,243610.0,63700300.0,263.30054147894,12.058128496543,87.4799984242111,14.0,41200.0,0.77816151863685,1.48132982903095,100.0,3532.1,1.6075
2929,United Kingdom of Great Britain and Northern Ireland,2011,81.1,79.1,82.9,H,41412.3492395708,243610.0,63258918.0,261.47612119208,11.8411803091949,85.3799985496322,15.0,40620.0,0.662683264905994,1.45262397009387,100.0,3501.5,1.6797400000000002
2930,United Kingdom of Great Britain and Northern Ireland,2010,80.6,78.6,82.5,H,38893.0184937365,243610.0,62766365.0,259.440189310958,11.812790932295,85.0,14.0,41380.0,0.9004914527577479,1.69454713975598,100.0,3306.8,1.67911
2941,United Republic of Tanzania,2016,63.9,62.0,65.8,L,877.507612002733,947300.0,55572201.0,62.7367362835855,22.349307273382,13.0,287.0,900.0,3.71875421410641,6.9681294933237,32.8,,
2942,United Republic of Tanzania,2015,63.4,61.3,65.4,L,872.295494924971,947300.0,53879957.0,60.8263230977647,22.386705390008203,10.0,306.0,910.0,3.6991706902657,6.959314246823139,18.5,31.7,
2943,United Republic of Tanzania,2014,62.7,60.6,64.7,L,950.3743138432692,947300.0,52234869.0,58.96914540528339,23.489643870928006,7.0,327.0,920.0,3.6977505525049694,6.96513493572905,18.9101791381836,38.2,
2944,United Republic of Tanzania,2013,61.8,59.8,63.8,L,901.731430290916,947300.0,50636595.0,57.1648171144728,23.7239874374992,4.4,336.0,840.0,3.97761037319768,7.2630609971292985,16.4,39.8,0.52889
2945,United Republic of Tanzania,2012,60.6,58.8,62.3,L,820.1562898037448,947300.0,49082997.0,55.41092458794311,23.4731031142505,3.95,378.0,770.0,1.90734776536598,5.14101362067316,15.3,40.5,
2946,United Republic of Tanzania,2011,60.2,58.6,61.8,L,733.4128065416071,947300.0,47570902.0,53.7038857529916,22.284692468207997,3.2,401.0,730.0,4.57041632704332,7.90450757234741,14.2,38.4,
2947,United Republic of Tanzania,2010,59.4,58.1,60.6,L,701.604550062032,947300.0,46098591.0,52.0417599909686,20.9677688582277,2.9,426.0,690.0,3.0549695174021,6.35888608129918,14.8,36.1,0.38056
2958,United States of America,2016,78.5,76.0,81.0,H,57588.538070582996,9831510.0,323405935.0,35.3548798459019,9.19693412255931,76.17673698284099,3.1,56800.0,0.7427946337850391,1.4852791931914602,100.0,,
2959,United States of America,2015,78.6,76.2,81.0,H,56443.817242258214,9831510.0,321039839.0,35.0962171847362,9.166296244203462,74.5542024462761,3.3,56300.0,2.08707643757423,2.86158702527237,100.0,9535.9,2.79385
2960,United States of America,2014,79.0,76.6,81.3,H,54696.726165232685,9831510.0,318622525.0,34.831955349158605,8.50196377691423,73.0,3.2,55340.0,1.80045545903454,2.56919359418927,100.0,9059.5,2.75493
2961,United States of America,2013,78.9,76.6,81.2,H,52782.086508871,9831510.0,316234505.0,34.5708959466166,8.53105024208616,71.4,3.3,53650.0,0.9567188606119,1.6773315299245302,100.0,8634.6,2.74019
2962,United States of America,2012,79.0,76.6,81.2,H,51450.9591148182,9831510.0,313993272.0,34.3258833638337,8.67735552746799,74.7,3.7,52540.0,1.45929016640869,2.22403085385714,100.0,8432.5,2.69803
2963,United States of America,2011,78.8,76.5,81.1,H,49793.713524920095,9831510.0,311644280.0,34.0690905195126,8.64996718400849,69.72946076192679,3.9,50470.0,0.8497045403348119,1.6014546724713898,100.0,8160.8,2.77285
2964,United States of America,2010,78.7,76.3,81.1,H,48375.4069462972,9831510.0,309338421.0,33.8170129938278,8.61673301690374,71.69,4.2,48950.0,1.6811101480568702,2.53192061616315,100.0,7949.9,2.73395
2975,Uruguay,2016,77.1,73.2,80.8,H,15298.3508918226,176220.0,3444006.0,19.6777853959547,11.523398492801304,66.4,29.0,15200.0,1.32207384763758,1.6897981623786795,100.0,,
2976,Uruguay,2015,76.8,73.0,80.6,H,15524.842468403798,176220.0,3431552.0,19.606627813964106,11.541681059222698,64.6,30.0,15830.0,0.0195733057405789,0.370741266957879,99.70948,1281.3,
