Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Uzbekistan,2012,71.2,68.4,73.9,LM,1740.4682979775,447400.0,29774500.0,69.99177244945929,37.333428601596,,,,23.6,89.0,51938414259.6308,6.61885438975594,8.20000000094711,,3.88973319451208,99.99990844726558,103.1,0.20215999999999998
Uzbekistan,2011,71.0,68.3,73.7,LM,1564.96694510875,447400.0,29339400.0,68.9689703808181,36.0335700277413,,,,18.6,93.0,44809894735.5072,5.431873861556059,8.29999999908053,,3.87480091617416,99.9979095458984,86.7,0.1949
Uzbekistan,2010,70.9,68.3,73.6,LM,1377.0821404693802,447400.0,28562400.0,67.1424541607898,37.1823823550291,12.0,,,15.9,97.0,38346212049.6674,5.480033191219231,8.50000000075197,,3.64704888244685,99.9866943359375,74.3,0.19519
Uzbekistan,2009,71.0,68.3,73.8,LM,1213.26532816388,447400.0,27767400.0,65.2736248236953,,,,,11.9,101.0,32076599552.6389,6.29128690065799,8.09999999580009,,3.85817199305661,99.9554977416992,61.1,0.20305
Uzbekistan,2008,70.4,67.7,73.2,L,1082.2860250169902,447400.0,27302800.0,64.1814762576399,,,,2.9982870796738,9.0801145234501,105.0,26827218219.319,7.26416338280085,9.00000000029533,,4.5380179322267304,99.9029541015625,51.2,0.19339
Uzbekistan,2007,69.7,67.0,72.5,L,830.4076942043221,447400.0,26868000.0,63.1593794076164,,,,2.98618203802344,7.49060468138629,110.0,20666204911.7326,8.36753771848528,9.92115384822563,,4.473745459282419,99.84310913085942,40.0,0.21713000000000002
Uzbekistan,2006,69.1,66.3,71.9,L,654.283837283285,447400.0,26488250.0,62.2666901739539,,,,3.2019024879005498,6.38832196706805,116.0,16040567852.7808,5.998663555803031,7.2999999974013,,4.5412060441894,99.490096097274,35.3,0.22421
Uzbekistan,2005,68.4,65.6,71.3,L,546.776850185552,447400.0,26167000.0,61.511518570756905,32.7738037313352,14.1,,3.43238414458801,3.34350988825952,120.0,13753174092.0358,5.76242787209782,7.0000000049946705,,4.480783353078309,99.7564468383789,28.8,0.23776
Uzbekistan,2004,68.9,66.1,71.7,L,465.119886944025,447400.0,25864350.0,60.8000705218618,,,,3.67732420459898,2.59372542084924,119.0,11882434360.3911,6.46453148592585,7.69999999757532,,4.8798625521229,99.7321548461914,24.2,0.26955
Uzbekistan,2003,68.1,65.4,70.9,L,396.129968981304,447400.0,25567650.0,60.102609308885796,,,,3.72812788090308,1.91259517784997,117.0,10831789399.8604,2.99447817700755,4.19999999851086,,4.9727770835411205,99.71368408203129,21.2,0.26836
Uzbekistan,2002,67.7,64.9,70.5,L,383.349499748749,447400.0,25271850.0,59.407263751763,,,,4.14708820315684,1.08193974248733,113.0,11489320670.9483,2.73497191229792,3.9999999968677997,,5.07872067141899,99.7,20.5,0.29357
Uzbekistan,2001,67.8,65.0,70.7,L,456.703489168468,447400.0,24964450.0,58.68464974141979,,,,4.29163642637777,0.5975679938758051,107.0,13868383664.991001,2.88917561575302,4.20000000814125,,4.94516089879809,99.67003631591801,24.3,0.34512
Uzbekistan,2000,67.3,64.4,70.2,L,558.221143977787,447400.0,24650400.0,57.9464033850494,40.1907540702758,10.3,,4.29797351353701,0.48434730769494705,99.0,15430712928.1995,2.3735626942556,3.79999999335621,,4.94226223509558,99.6330184936523,29.3,0.36014
Vanuatu,2016,72.0,70.1,74.1,LM,2913.96723179505,12190.0,270402.0,22.1822805578343,8.84873526109384,,,,24.0,56.0,774947082.4921429,1.77019404732187,4.00057448624516,,,57.82,,
Vanuatu,2015,71.8,69.9,73.9,LM,2788.7709187884398,12190.0,264603.0,21.706562756357698,8.77308304694664,15.2,,2.12892379716027,22.351404582536002,63.0,757188065.640222,-2.9578773778958305,-0.801094177413049,,,44.669612884521506,99.0,
Vanuatu,2014,71.5,69.7,73.6,LM,3148.3651032298,12190.0,258850.0,21.234618539786698,7.985840185859719,,,,18.8,63.0,819454146.581522,0.0744661976189889,2.3310062149057797,,0.594993239327796,43.10334777832029,113.8,
Vanuatu,2013,71.6,69.8,73.6,LM,3167.34305591771,12190.0,253142.0,20.7663658736669,8.26367780033209,,,,11.3,62.0,810341831.0776219,-0.309572817995345,1.9691460803968799,,0.420092280222168,31.7,172.5,
Vanuatu,2012,71.5,69.7,73.5,LM,3158.58688044147,12190.0,247485.0,20.302296964725198,7.60697599190934,,,,10.597999999999999,65.0,731034629.299891,-0.553475485469463,1.75474992652525,,0.45932884821302294,39.9828300476074,84.6,
Vanuatu,2011,71.4,69.7,73.3,LM,3275.0916839105,12190.0,241871.0,19.8417555373257,7.446672739173371,,,,9.2,67.0,691967097.969019,-1.11033535269446,1.22322553548928,,0.545795072580012,38.43458938598629,74.1,
Vanuatu,2010,71.2,69.6,73.1,LM,2965.80243434839,12190.0,236295.0,19.3843314191961,7.686919540661661,14.4,,2.31017489959584,8.0,69.0,635740824.7936599,-0.740736806892187,1.62908159635768,,0.5121183266679361,36.898365020752,82.3,
Vanuatu,2009,71.0,69.4,72.8,LM,2643.44142250605,12190.0,230785.0,18.9323215750615,,,,,7.5,72.0,603712921.725321,0.8753164751779109,3.31281580156177,,0.524345169746734,33.2911151921981,53.9,
Vanuatu,2008,70.8,69.2,72.6,LM,2697.96137456029,12190.0,225340.0,18.4856439704676,,,,,7.2691199233749195,74.0,570564281.8341041,3.9037526328718597,6.44852135815992,,0.423102866779089,33.8739738464355,35.4,
Vanuatu,2007,70.5,68.9,72.3,LM,2393.3672645751103,12190.0,219953.0,18.043724364233,,,,,6.8,77.0,467732661.661279,2.6301611915651404,5.17351325777055,,0.45013707473869397,33.6246200607903,33.9,
Vanuatu,2006,70.2,68.7,72.0,LM,2047.09782277757,12190.0,214634.0,17.607383100902396,,,,,5.85058505850585,80.0,427220271.683721,5.80500070345053,8.46515986523573,,0.222103674161596,26.44,40.4,
Vanuatu,2005,69.9,68.5,71.7,LM,1886.4333588198301,12190.0,209370.0,17.1755537325677,11.2529771202467,14.1,,2.47488468309691,5.08233380768449,83.0,373028121.27115,2.67392739663251,5.302852309571951,,0.280231169699575,29.4905166625977,35.9,
Vanuatu,2004,69.7,68.2,71.5,LM,1787.9470230652898,12190.0,204143.0,16.7467596390484,,,,,4.74660261917533,86.0,325190243.584369,1.3467165675779098,3.9847548313014305,,0.287406376902465,28.0607566833496,36.6,
Vanuatu,2003,69.5,68.1,71.2,LM,1580.5027243229401,12190.0,198964.0,16.3219031993437,,,,,3.90329584542948,69.0,270687036.885415,1.66832561419106,4.29343117769965,,0.42390080617599196,26.636837005615202,27.0,
Vanuatu,2002,69.3,67.9,71.0,LM,1353.9348192325,12190.0,193956.0,15.9110746513536,,,,,3.51003871071264,69.0,238045109.501693,-7.393958232086999,-5.11121856866538,,0.434846047557178,25.2126979827881,21.3,
Vanuatu,2001,69.1,67.7,70.8,LM,1362.6017313140198,12190.0,189290.0,15.5283018867925,,,,,2.8305722387767798,123.0,259375358.17382002,-5.6436880519427,-3.48850775872127,,0.4649373976438271,23.782274246215803,23.7,
Vanuatu,2000,68.9,67.5,70.6,LM,1469.8491489428197,12190.0,185063.0,15.1815422477441,10.3110863888096,14.2,,2.91391032783431,2.1083368911518403,110.0,263961004.51290298,3.7940223972901896,5.922044538915941,,0.45574209863668,22.3395042419434,20.2,
Venezuela (Bolivarian Republic of),2016,74.1,69.5,79.0,UM,,912050.0,31568179.0,35.7895572813333,26.3311809052248,,,56.333319912791794,60.0,32.0,,,,,,99.6038360595703,,
Venezuela (Bolivarian Republic of),2015,73.9,69.4,78.9,UM,,912050.0,31155134.0,35.3212788390681,26.0665088673337,41.7,,,61.869248094278,29.0,,,,,,99.4607391357422,973.0,
Venezuela (Bolivarian Republic of),2014,73.9,69.3,78.8,H,15692.412877728999,912050.0,30738378.0,34.8487931523156,23.730969450314998,,,61.909577662165496,57.0,26.0,392924529821.88,-5.20920190347542,-3.89438647450662,,6.02569758235129,99.31814575195308,569.5,
Venezuela (Bolivarian Republic of),2013,73.9,69.4,78.8,UM,12237.1937410124,912050.0,30317848.0,34.3720287965535,24.7650745312984,,,,54.9,27.0,356606570436.88794,-0.0767726829455455,1.3430940360747599,,6.06646131348109,99.1785507202148,429.9,
Venezuela (Bolivarian Republic of),2012,73.6,69.1,78.6,UM,12755.0000818807,912050.0,29893080.0,33.8904597245054,23.7950191909801,,,53.7649516209103,49.0500830729861,27.0,373060695993.062,4.10731538906164,5.62595697508641,,6.64923346808024,99.0449676513672,474.2,
Venezuela (Bolivarian Republic of),2011,73.7,69.4,78.3,UM,10741.5763839947,912050.0,29463291.0,33.4031982313928,24.083353062447,,,47.8493729705891,40.22,27.0,346032458370.601,2.63743833470724,4.17642535923927,,6.001459239566961,98.84,519.9,
Venezuela (Bolivarian Republic of),2010,73.6,69.3,78.3,UM,13545.2634531128,912050.0,29028033.0,32.9097364095006,22.7034242898034,40.5,,45.0598908992559,37.37,28.0,335817312573.057,-2.9844101515842096,-1.4887912507834802,,6.51337691396451,98.8078460693359,614.1,
Venezuela (Bolivarian Republic of),2009,73.5,68.9,78.6,UM,11536.1493949074,912050.0,28587323.0,32.4100935321127,,,,48.920285400630206,32.7,28.0,290886433370.565,-4.7111946752968,-3.20230265749004,,6.2891283314635595,98.7103042602539,590.4,
Venezuela (Bolivarian Republic of),2008,73.2,68.5,78.3,UM,11227.231378468501,912050.0,28141701.0,31.9048818094212,,,,51.841215994726106,25.88,28.0,259751226158.59802,3.59539573235379,5.2778541239878205,,6.36474017686422,98.63079833984379,495.1,
Venezuela (Bolivarian Republic of),2007,73.3,68.8,78.3,UM,8318.8033993141,912050.0,27691965.0,31.3950059520435,,,,47.508365693803206,20.83,29.0,207830682507.403,6.975326732808501,8.753578807858501,,5.8062672331125595,98.5723114013672,376.7,
Venezuela (Bolivarian Republic of),2006,73.5,69.2,78.1,UM,6735.797588380589,912050.0,27239168.0,30.881659769854302,,,,44.99770330723761,15.2247114771787,31.0,164619171474.701,8.03682884654732,9.872149108510369,,6.2231860018632,98.53634643554692,277.9,
Venezuela (Bolivarian Republic of),2005,73.4,69.4,77.8,UM,5432.68867502513,912050.0,26784161.0,30.3658080607675,28.870338513776602,28.1,,37.2010905997765,12.5529979098299,32.0,131579104090.04901,8.4358975536625,10.3179138043148,,6.1639292714825,98.5183486938477,219.8,
Venezuela (Bolivarian Republic of),2004,73.0,68.9,77.4,UM,4271.3724036473495,912050.0,26327225.0,29.8477694008276,,,,36.9161580835048,8.40446959241215,32.0,106677268216.48,16.2256867455484,18.2866066891245,,5.76335432237921,98.5122604370117,179.2,
Venezuela (Bolivarian Republic of),2003,72.0,67.8,76.6,UM,3232.5242760132896,912050.0,25868523.0,29.3277285868148,,,,43.844791602520196,7.499963465224071,33.0,89120987318.6044,-9.39498526337363,-7.75530004959883,,7.4261344182657805,98.5120086669922,142.1,
Venezuela (Bolivarian Republic of),2002,72.7,68.9,76.8,UM,3655.9756199118797,912050.0,25408700.0,28.806416869792,,,,37.8492406144352,4.91044632720325,31.0,100152354999.845,-10.5065314418874,-8.85564735286779,,7.60829581993569,98.5115432739258,161.1,
Venezuela (Bolivarian Republic of),2001,72.1,68.2,76.4,UM,4926.31133879699,912050.0,24948476.0,28.284650530015302,,,,31.905756487891303,4.636000947786769,31.0,113341422270.14801,1.4872895582021202,3.39423610779073,,6.917751408943781,98.50479125976558,229.8,
Venezuela (Bolivarian Republic of),2000,72.2,68.2,76.5,UM,4783.53059167799,912050.0,24488340.0,27.762983957825497,32.572356036181,28.7,,32.7584474897033,3.3595974645036,33.0,99735083939.9227,1.7407196545885,3.68694416687678,,6.22428968235495,98.48568725585942,210.3,
Vietnam,2016,76.3,71.7,80.9,LM,2170.64805431211,330967.0,94569072.0,304.992653271842,26.2859064138306,,,,46.5,133.0,194828569547.672,5.09051077615817,6.21081166789989,,,100.0,,
Vietnam,2015,76.2,71.5,80.7,LM,2065.16909895862,330967.0,93571567.0,301.775621633825,26.3969441729126,24.0,,,43.5,137.0,182493096778.63,5.5088209993376305,6.6792887889143095,,,100.0,116.7,
Vietnam,2014,76.0,71.3,80.6,LM,2012.0462904122,330967.0,92544915.0,298.464588641275,27.976148964509896,,,,41.0,140.0,172358561266.92,4.78439886696351,5.9836546369785095,,1.8035657496686899,99.2,116.4,
Vietnam,2013,75.8,71.1,80.5,LM,1871.3254905231897,330972.0,91497725.0,295.087318992486,27.815889017302,,,,38.5,144.0,156269151045.461,4.21688206046255,5.42188299130713,,1.6091115926652801,100.0,119.2,0.37404
Vietnam,2012,75.7,70.9,80.4,LM,1722.68393092336,330971.0,90451881.0,291.714390298965,27.392973005110804,,,,36.8,147.0,138086725063.56,4.06606478723002,5.2473671560487,,1.57233798156171,100.0,111.6,
Vietnam,2011,75.5,70.7,80.3,LM,1515.47992520504,330957.0,89436644.0,288.440171574161,27.2081118739076,,,1.5183932885496003,35.07,151.0,122032835939.37599,5.095026372339049,6.24030274887527,,1.7014222827949599,99.0,87.3,0.19043
Vietnam,2010,75.4,70.6,80.2,LM,1310.37027294129,330954.0,88472512.0,285.330770471184,26.760712557834395,23.5,,1.51007354691138,30.65,155.0,110302119498.74199,5.3320851649931695,6.42323821717494,,1.6133595822395101,97.5911331176758,76.7,
Vietnam,2009,75.3,70.4,80.1,LM,1210.6911096778501,331051.0,87565407.0,282.40528590318297,,,,1.40809029757607,26.55,159.0,96710274963.0388,4.36564208462606,5.397897542766759,,1.46901267757483,96.1,62.6,
Vietnam,2008,75.2,70.2,80.1,L,1143.26857509773,331051.0,86707801.0,279.639439481407,,,,1.25940225378337,23.92,164.0,84934003165.4538,4.664702634207201,5.66177120802432,,1.36081249482962,95.20825958251949,57.4,
Vietnam,2007,75.0,70.0,80.0,L,901.3248931825751,331212.0,85889590.0,277.000645015642,,,,1.3598854063688002,20.755444767975302,168.0,71581154220.6042,6.13794003979567,7.129504483963231,,1.22101564345574,94.04686737060551,48.2,
Vietnam,2006,74.9,69.9,79.8,L,779.974893324258,331212.0,85094617.0,274.436794917277,,,,1.23157026489701,17.2545617186662,172.0,61119346852.9855,5.9901074199789,6.97795481183347,,1.20742858505374,96.0,41.2,
Vietnam,2005,74.7,69.8,79.7,L,683.5968039351831,331212.0,84308843.0,271.902612313349,29.2276314335223,22.2,,1.2489793033928798,12.739929290703099,176.0,52884327653.6083,6.55076689815495,7.547247727228099,,1.16409601303626,96.1,34.0,
Vietnam,2004,74.5,69.6,79.4,L,543.865887104577,329314.0,83527678.0,269.383294094882,,,,1.27263204898381,7.64240852842363,181.0,48397204094.9688,6.532191137890139,7.53641061182057,,1.08406259060619,90.6780853271484,28.0,
Vietnam,2003,74.3,69.4,79.1,L,477.989496743406,329310.0,82747662.0,266.867681491276,,,,1.2797944671838601,3.78028081370641,185.0,41219401300.7489,5.8769813878816795,6.8990634917423295,,0.9518958976750301,89.5749282836914,21.7,
Vietnam,2002,73.9,69.1,78.8,L,427.83802641872904,329300.0,81956496.0,263.907570439543,,,,1.30191022319939,1.85499923592581,189.0,36888559414.8526,5.26148900944143,6.320820987710491,,0.863947416687995,89.1,19.0,0.17803
Vietnam,2001,73.6,68.8,78.5,L,402.825133893778,329250.0,81139919.0,260.82458131087503,,,,1.23736874817437,1.26565123612317,192.0,34787535631.9299,5.07474280255187,6.192893311812299,,0.7535118564759721,87.3618850708008,22.6,
Vietnam,2000,73.3,68.5,78.2,L,388.270538646989,329240.0,80285562.0,258.10313765832996,27.0896637086378,23.1,,,0.254248275754934,197.0,32629185569.8126,5.59796262522876,6.78731640822197,,0.6681717317990501,86.23987579345699,18.4,
Yemen,2016,65.3,63.9,66.8,LM,660.2808849913021,527970.0,27584213.0,52.2457961626608,72.5538647757989,,,,24.579208363621103,48.0,28295567169.518997,-35.9298464168426,-34.339754357642995,,,71.64234924316409,,
Yemen,2015,64.5,62.8,66.2,LM,1285.56301929087,527970.0,26916207.0,50.9805613955338,71.70694713327121,22.8,,,24.08540947,48.0,29534452889.2982,-38.711018272758004,-37.146751277248704,,,70.2139053344727,72.0,
Yemen,2014,65.1,63.7,66.5,LM,1647.03358550866,527970.0,26246327.0,49.7117771843097,55.65850956526071,,,,22.55,48.0,37723831945.5469,-2.73653435879369,-0.18859144906115,,0.864834534752234,66.1,79.7,
Yemen,2013,65.1,63.8,66.4,LM,1580.1816892197,527970.0,25576322.0,48.4427562172093,59.3994496386536,,,6.65850234447314,20.0,48.0,36138832783.5618,2.09239693092178,4.823414981249769,,0.996884970403485,75.6,78.4,
Yemen,2012,64.6,63.1,66.1,LM,1421.1709835374697,527970.0,24909969.0,47.1806523097903,62.4389795849901,,,6.48736254950779,17.4465,48.0,30836212637.3878,-0.310776849397087,2.39297234715889,,0.7494468178583442,65.9421005249023,73.8,
Yemen,2011,64.6,63.2,66.1,LM,1349.4202223232,527970.0,24252206.0,45.934818266189396,55.268507330888006,,,5.669587335684019,14.905,50.0,25694360733.4111,-15.037826291668901,-12.714896895411698,,0.810900295008215,64.5321807861328,64.6,
Yemen,2010,64.5,63.2,65.9,LM,1309.2319346577801,527970.0,23606779.0,44.7123491865068,50.5285057052089,22.4,,4.6554424049125895,12.35,52.0,27870257973.6452,4.81958836364073,7.702307039618651,,0.9926017437618241,63.134281158447294,67.7,
Yemen,2009,64.3,63.0,65.6,LM,1093.81291773535,527970.0,22974929.0,43.5155955830824,,,,4.30904487234759,9.96,55.0,24858263976.8436,1.06991141311892,3.8662295158774196,,1.06905949524371,61.751399993896506,65.9,
Yemen,2008,64.0,62.7,65.3,L,1203.72073300004,527970.0,22356391.0,42.344055533458295,,,,3.90939664635495,6.89,60.0,22171140245.2492,0.8436911988275279,3.64756947012633,,0.999238383332981,60.386539459228494,69.6,
Yemen,2007,63.7,62.4,65.0,L,995.6284827834011,527970.0,21751605.0,41.1985624183192,,,,3.90775761144982,5.01,66.0,19033710169.5378,0.530343313542488,3.33842795605096,,0.964139106056771,59.0427093505859,58.0,
Yemen,2006,63.3,62.0,64.6,L,901.7599874985291,527970.0,21160534.0,40.0790461579256,,,,4.22957190021764,1.2478240490448502,73.0,16689947387.3438,0.354225673180864,3.17040935922364,,1.00735978591088,55.80033463469051,49.9,
Yemen,2005,62.9,61.6,64.2,L,813.964385711456,527970.0,20582927.0,38.985031346478,43.127576931541206,21.9,,4.591183751465469,1.0485979341782599,80.0,14155534721.6717,2.68885477118042,5.59174807563268,,0.973808146917103,56.4180564880371,42.4,
Yemen,2004,62.5,61.2,63.8,L,693.0835668620979,527970.0,20017068.0,37.9132677993068,,,,3.22724586837593,0.881222988679516,87.0,11968771018.3909,1.09000773798213,3.97269640118303,,0.9432641683587231,49.59,38.2,
Yemen,2003,62.0,60.7,63.3,L,605.1647334653289,527970.0,19462086.0,36.862105801466,,,,3.61728953412291,0.6047341004318211,95.0,10363505646.8612,0.853299951723031,3.7473981848910998,,0.8891427671216742,53.841026306152294,34.8,
Yemen,2002,61.5,60.3,62.8,L,565.208368281464,527970.0,18919179.0,35.8338144212739,,,,,0.518796032123435,102.0,9530609722.70775,1.02885218424709,3.9352315052778,,0.833251432316381,52.5552101135254,27.3,
Yemen,2001,61.1,59.8,62.4,L,535.8330520507129,527970.0,18390135.0,34.8317802147849,,,,,0.0908024587169292,110.0,8679509880.75674,0.894399304695852,3.80364587188127,,0.881349701891802,51.263111114502,26.5,
Yemen,2000,60.7,59.5,62.0,L,539.104365232141,527970.0,17874725.0,33.855569445233606,54.4871332398559,20.9,,3.8993606894651496,0.0825003865143108,116.0,7431687861.473471,3.2317831463696898,6.1819155928913,,0.819163987138264,49.95866394042971,25.2,
Zambia,2016,62.3,60.2,64.4,LM,1262.98968188557,752610.0,16591390.0,22.3185541909361,30.550294963474396,,,,25.5065788475702,376.0,22561143275.7398,0.687854852430547,3.75717780476374,,,27.219337463378896,,
Zambia,2015,61.7,59.8,63.6,LM,1313.88964550765,752610.0,16100587.0,21.658331427649003,30.4026450372295,24.7,,5.297943484917661,21.0,391.0,25084353571.9018,-0.145952013716993,2.91988111018713,,,31.1,69.4,
Zambia,2014,61.2,59.3,63.1,LM,1738.08820161939,752610.0,15620974.0,21.013161328508602,27.109114140595604,,,5.28136081655344,19.0,406.0,27697519454.7788,1.5607505107503101,4.6958263726904805,,0.288271141095299,27.9,87.1,
Zambia,2013,60.5,58.5,62.3,LM,1850.7933594391898,752610.0,15153210.0,20.3839303730209,27.6507332029129,,,5.72155998629993,15.4,437.0,26269264438.1313,1.9167697154080803,5.05937637822657,,0.2611125299524,25.469701766967802,89.9,
Zambia,2012,59.6,57.7,61.5,LM,1734.93061223334,752610.0,14699937.0,19.7741925503437,27.80475151041,,,6.02043396512516,13.4682,456.0,24541166714.044,4.41226736157614,7.5976169688654505,,0.24945685141371698,24.894666671752898,81.6,
Zambia,2011,58.6,56.7,60.5,LM,1644.61967241117,752610.0,14264756.0,19.188791885820397,27.229629950131002,,,6.04987565157091,11.5,475.0,19889873112.3606,2.49551663971307,5.564624716738731,,0.205910777583577,24.3286437988281,79.3,
Zambia,2010,57.5,55.7,59.3,LM,1463.21357310715,752610.0,13850033.0,18.6309110964635,26.427642178678198,27.0,,5.877242314151889,10.0,495.0,18277659839.8764,7.1635462740759,10.298205851749302,,0.19433729869091299,22.0,67.4,
