Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population),Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
Solomon Islands,2000,66.5,65.5,67.6,L,1054.5185720258999,28900.0,,412609.0,14.7413004644516,7.10013542918748,22.5,,,0.481296806114395,91.0,594701428.9203,415340820.597639,1440.0,1010.0,-16.5678320180822,-14.2674830306195,,0.36438129076195597,6.5682086944580105,53.9,
Somalia,2016,55.4,53.7,57.3,L,471.61998778635996,637660.0,0.1,14317996.0,22.823343003793802,23.8882875144736,,,,1.88,270.0,,,,,,,,,29.890317916870103,,
Somalia,2015,55.6,54.1,57.1,L,476.795737597013,637660.0,0.1,13908129.0,22.170001912838302,23.6959340606358,26.9,,4.30845694504272,1.76,274.0,,,,,,,,,28.292404174804698,,
Somalia,2014,55.1,53.6,56.7,L,486.078799157353,637660.0,0.2,13513125.0,21.5403529186725,20.053764704802,,,,1.63,274.0,,,,,,,,0.0450467230932889,26.694992065429698,,
Somalia,2013,54.8,53.4,56.3,L,493.96909488829806,637660.0,0.2,13132349.0,20.933383811011602,20.3565564560069,,,,1.5,285.0,,,,,,,,0.04635286497488,25.100582122802702,,
Somalia,2012,53.9,52.2,55.6,L,,637660.0,0.2,12763776.0,20.3458666751682,20.5550703273855,,,,1.3767,286.0,,,,,,,,0.0476913728351234,23.5121803283691,,
Somalia,2011,53.7,52.1,55.3,L,,637660.0,0.2,12404725.0,19.7735279114993,20.4310445929357,,,,1.25,286.0,,,,,,,,0.0487761719828533,21.9327907562256,,
Somalia,2010,53.0,51.4,54.7,L,,637660.0,0.2,12053223.0,19.2132224949788,19.6148008939483,29.3,,5.28020693524877,,286.0,,,,,,,,0.0508070745890954,20.3654174804688,,
Somalia,2009,52.7,51.2,54.3,L,,637660.0,0.3,11707990.0,18.6629100647177,,,,,1.1606105424606101,286.0,,,,,,,,0.0510524009672027,18.813062667846697,,
Somalia,2008,52.2,50.7,53.8,L,,637660.0,0.3,11369276.0,18.122989128702102,,,,,1.14268737216185,286.0,,,,,,,,0.0528958924033509,17.278732299804698,,
Somalia,2007,51.7,50.1,53.3,L,,,,,,,,,,,,,,,,,,,,,,
Somalia,2006,51.6,50.1,53.1,L,,,,,,,,,,,,,,,,,,,,,,
Somalia,2005,51.6,50.3,53.0,L,,,,,,,,,,,,,,,,,,,,,,
Somalia,2004,51.4,50.0,52.8,L,,,,,,,,,,,,,,,,,,,,,,
Somalia,2003,51.4,50.0,52.9,L,,,,,,,,,,,,,,,,,,,,,,
Somalia,2002,51.3,49.9,52.8,L,,,,,,,,,,,,,,,,,,,,,,
Somalia,2001,51.3,49.9,52.7,L,,,,,,,,,,,,,,,,,,,,,,
Somalia,2000,51.1,49.7,52.5,L,,637660.0,0.4,9011479.0,14.3645853922913,22.330730258702,25.4,,5.43282495582579,0.02,285.0,,,,,,,,0.053307231809562004,5.495079517364499,,
South Africa,2016,63.6,60.2,67.0,UM,5280.017632764911,1219090.0,18.9,56015473.0,46.175859169558706,35.9124774744138,,,33.970957025492396,54.0,781.0,721683699715.8391,307591887484.451,12880.0,5490.0,-0.7348896353510809,0.565362939110358,,,84.2,,
South Africa,2015,63.3,60.0,66.7,UM,5746.68112702961,1219090.0,18.8,55291225.0,45.5788317437288,35.5222859811222,21.3,,33.7720858960893,51.919115722747,807.0,710713879524.0791,335453980886.002,12850.0,6070.0,-0.0973017411161692,1.27953825560994,,,85.5,470.8,
South Africa,2014,62.8,59.3,66.3,UM,6433.944544454101,1219090.0,18.7,54539571.0,44.9592124244697,29.4547972706548,,,32.6460213630943,49.0,834.0,692846045319.405,368462492692.823,12700.0,6760.0,0.405051486336134,1.8470084416527301,,8.98011929723466,86.0,509.8,
South Africa,2013,61.9,58.3,65.5,UM,6822.52475978107,1219090.0,18.6,53767396.0,44.3226768005671,29.115314173436197,,,31.660450879934803,46.5,860.0,668612348251.59,394538317725.75604,12440.0,7340.0,1.01905824540781,2.48518583499988,,8.67396282312054,85.4,526.5,0.72283
South Africa,2012,60.7,57.3,64.2,UM,7478.227664761,1219090.0,18.4,52998213.0,43.6886076053714,29.172851579464,,,30.5915974940514,41.0,892.0,641412458486.7261,399853254669.65704,12100.0,7540.0,0.7964031548722801,2.21335365258994,,8.84503303913285,85.3,579.7,0.7345
South Africa,2011,59.1,56.4,61.8,UM,7976.466077040959,1219090.0,18.2,52263516.0,43.082966638913796,29.4398743859574,,,29.760722566005697,33.97,922.0,617169274162.823,364118543329.265,11810.0,6970.0,1.94260270424252,3.28416505337685,,9.004033387267711,84.7,597.4,0.7354
South Africa,2010,58.0,55.6,60.4,UM,7275.382111936421,1219090.0,18.1,51584663.0,42.5233601793766,29.7516416485533,25.5,,30.8095450773809,24.0,948.0,588011578660.129,317712620490.656,11400.0,6160.0,1.8136286637540702,3.0397770627674596,,9.19069871601177,82.9,539.6,0.7365
South Africa,2009,56.8,54.3,59.2,UM,5831.115574188791,1219090.0,17.9,50970818.0,42.017342489015704,,,,32.895293145972296,10.0,967.0,563162169588.9761,295831088718.07104,11050.0,5800.0,-2.61733761397926,-1.5381008639149298,,9.87059693646667,82.7,413.1,0.83485
South Africa,2008,55.6,53.5,57.7,UM,5695.05786031968,1219090.0,17.6,50412129.0,41.556792158867005,,,,35.8723195364354,8.43,977.0,562545568191.094,297832250136.68604,11160.0,5910.0,2.1165099176249798,3.19105164505264,,9.85421895195103,81.9,372.4,0.88781
South Africa,2007,54.8,52.9,56.6,UM,5994.1954026271205,,,,,,,,,,,,,,,,,,,,386.0,0.88266
South Africa,2006,54.4,52.6,56.2,UM,5506.196503014649,,,,,,,,,,,,,,,,,,,,362.5,0.89786
South Africa,2005,54.4,52.6,56.2,UM,5277.92545855196,,,,,,,,,,,,,,,,,,,,354.1,0.8627600000000001
South Africa,2004,54.9,53.0,56.9,UM,4745.07168450977,,,,,,,,,,,,,,,,,,,,322.7,0.8114899999999999
South Africa,2003,55.8,53.6,58.1,LM,3678.10281680867,,,,,,,,,,,,,,,,,,,,254.3,0.7580899999999999
South Africa,2002,56.8,54.4,59.4,LM,2461.35508651066,,,,,,,,,,,,,,,,,,,,169.0,
South Africa,2001,57.9,55.2,60.7,LM,2621.55443743349,,,,,,,,,,,,,,,,,,,,195.2,0.71315
South Africa,2000,59.0,56.1,62.0,UM,2982.0004259613697,1219090.0,13.4,45728315.0,37.695731561549394,37.0564102562605,37.3,,47.5810228301655,5.34855973203537,585.0,337698697590.668,137977645915.82,7380.0,3020.0,2.62954560158346,4.154544582627319,,8.280764795291491,71.3391799926758,221.8,
South Sudan,2016,58.6,57.7,59.6,L,237.44411848099998,644330.0,2.5,12230730.0,,48.703123805914004,,,,6.6797280510287,146.0,17584121064.4486,4780229605.66996,1440.0,390.0,-16.2895898282441,-13.833722741433,,,8.94762802124023,,
South Sudan,2015,58.2,57.3,59.1,L,917.921473873704,644330.0,2.5,11882136.0,,48.0552560825106,29.3,,,5.5,146.0,21742610770.9195,12162365470.9459,1830.0,1020.0,-3.12516028054372,-0.17492711370262304,,,7.93542766571045,28.0,
South Sudan,2014,57.3,56.2,58.4,L,1309.48738115369,644330.0,2.6,11530971.0,,33.9816764766723,,,,4.51615373,146.0,21244880012.9921,13729420253.3638,1840.0,1190.0,-0.23443821340353602,2.9205841168233597,,0.12974935068347698,6.92372846603394,29.3,
South Sudan,2013,57.1,56.1,58.1,LM,1336.64525605041,644330.0,2.7,11177490.0,,35.379406789219,,,,3.829969245,146.0,20923367531.522,12321082288.8333,1870.0,1100.0,25.1671903574684,29.323502781011502,,0.129587680239481,5.915032863616941,26.3,
South Sudan,2012,57.0,56.1,57.8,L,1041.4596935123,644330.0,2.7,10818258.0,,38.37230391705779,,,13.902423107306198,,146.0,16405058966.3089,,1520.0,,-54.051955392170804,-52.427542920435705,,0.12304393184189201,4.91234540939331,24.7,
South Sudan,2011,56.4,55.5,57.3,LM,1653.1315878601501,644330.0,2.8,10448857.0,,36.9141582059443,,,,,146.0,22279384955.9546,,2130.0,,,,,,3.91866946220398,,
South Sudan,2010,55.9,55.1,56.7,Unknown,,,2.8,10067192.0,,36.08196116350771,24.7,,,,,,,,,,,,,1.5,,
South Sudan,2009,55.0,54.1,55.9,Unknown,,,2.9,9670667.0,,,,,,,,,,,,,,,,3.0,,
South Sudan,2008,54.3,53.3,55.2,Unknown,,,2.9,9263136.0,,,,,,,,,,,,,,,,1.02175235748291,,
South Sudan,2007,53.6,52.6,54.6,Unknown,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2006,53.0,52.0,54.0,Unknown,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2005,52.4,51.4,53.4,Unknown,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2004,51.9,50.8,52.9,Unknown,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2003,51.4,50.3,52.5,Unknown,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2002,50.9,49.8,52.0,Unknown,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2001,50.4,49.2,51.5,Unknown,,,,,,,,,,,,,,,,,,,,,,
South Sudan,2000,49.7,48.5,50.9,Unknown,,,2.2,6700656.0,,42.702042085696505,24.0,,,,,,,,,,,,,0.00999999977648258,,
Spain,2016,83.1,80.3,85.7,H,26616.757796551003,505940.0,0.4,46484062.0,92.92909378061209,9.96082401537934,,,0.633484517789215,80.5613329432179,10.0,1687230963980.67,1281827829993.95,36300.0,27580.0,3.1873047547905,3.2744627396774195,,,100.0,,
Spain,2015,82.7,79.9,85.4,H,25789.519548147597,505940.0,0.4,46444832.0,92.84621197279671,9.9564940343813,3.6,,0.650894838153921,78.6896,10.0,1613691356767.67,1320187057090.0,34740.0,28420.0,3.5125363771221503,3.4322533279236502,,,100.0,2353.9,1.21961
Spain,2014,83.0,80.2,85.7,H,29623.1644451343,505940.0,0.4,46480882.0,92.9227364506907,9.74586114811876,,,0.694297754041345,76.19,12.0,1561678787485.34,1361822858308.28,33600.0,29300.0,1.6835272907848502,1.37999723824269,,5.03382448723757,100.0,2686.9,1.2327700000000001
Spain,2013,82.9,80.0,85.7,H,29211.773745593502,505940.0,0.4,46620045.0,93.2009456028468,9.748359793236071,,,0.646714828933328,71.635,13.0,1512101363366.92,1370607629756.8,32430.0,29400.0,-1.38309677296505,-1.70570500034654,,5.08439835268284,100.0,2628.5,1.26328
Spain,2012,82.4,79.5,85.2,H,28563.8590381915,505940.0,0.4,46773055.0,93.50683712840609,9.76889756168329,,,0.7768249389146701,69.8099999420024,14.0,1485648425269.36,1391924523869.24,31760.0,29760.0,-2.9907551441438995,-2.9277505071771097,,5.66093880333453,100.0,2589.0,1.28765
Spain,2011,82.4,79.4,85.2,H,31835.2888008408,505600.0,0.4,46742697.0,93.5078358806114,9.73839746756244,,,0.820735610191771,67.0899993926581,16.0,1472969169435.77,1455807981443.94,31510.0,31150.0,-1.3499300774478102,-0.9987649581149609,,5.788018457728269,100.0,2898.9,1.32564
Spain,2010,82.1,79.1,85.1,H,30736.6278530812,505600.0,0.4,46576897.0,93.1519309613808,9.68744966076384,5.4,,0.857045825022019,65.8,17.0,1467462693143.36,1496361672605.57,31510.0,32130.0,-0.445350775401323,0.0140638777627089,,5.81641636625128,100.0,2778.4,1.3507799999999999
Spain,2009,81.8,78.8,84.8,H,32334.0054777912,505370.0,0.4,46362946.0,92.9750651746681,,,,0.8864776696275021,62.4,18.0,1473932112731.72,1519365182505.62,31790.0,32770.0,-4.42406211397407,-3.5737514486915694,,6.21697337783496,100.0,2914.0,1.35016
Spain,2008,81.5,78.4,84.5,H,35579.3099338804,505370.0,0.4,45954106.0,92.1293223736969,,,,0.8848248109920721,59.6,19.0,1496522755014.04,1491000790799.72,32570.0,32450.0,-0.48267496631846996,1.11768686002978,,7.165531606686031,100.0,2967.7,1.3126200000000001
Spain,2007,81.1,77.9,84.3,H,32709.4010383771,,,,,,,,,,,,,,,,,,,,2588.5,1.2354
Spain,2006,81.1,77.8,84.3,H,28482.6094833461,,,,,,,,,,,,,,,,,,,,2228.2,1.16982
Spain,2005,80.4,77.1,83.6,H,26510.717453342597,,,,,,,,,,,,,,,,,,,,2051.8,1.0952600000000001
Spain,2004,80.4,77.1,83.7,H,24918.645841999398,,,,,,,,,,,,,,,,,,,,1915.4,1.0390000000000001
Spain,2003,79.8,76.5,83.1,H,21495.7074076474,,,,,,,,,,,,,,,,,,,,1632.5,1.0227899999999999
Spain,2002,79.9,76.5,83.3,H,17019.535413660502,,,,,,,,,,,,,,,,,,,,1169.1,0.96042
Spain,2001,79.7,76.3,83.2,H,15323.6113977547,,,,,,,,,,,,,,,,,,,,1044.1,0.88959
Spain,2000,79.4,75.9,82.8,H,14676.7060880231,505000.0,0.4,40567864.0,81.29832464929859,10.072272212806599,15.6,,1.3519555719528702,13.624960808989902,22.0,870200274096.28,640371190093.0171,21450.0,15790.0,4.819364021931389,5.28909959505918,,7.2578243458911205,100.0,1002.8,0.8852899999999999
Sri Lanka,2016,75.3,72.1,78.5,LM,3857.3963632497707,65610.0,0.1,21203000.0,338.111943868601,25.635207569235803,,,2.5495429102503198,32.0510027436177,65.0,254654834838.547,80427843129.6416,12010.0,3790.0,3.3011122598908402,4.468829688374781,,,95.5882339477539,,
Sri Lanka,2015,75.2,72.1,78.3,LM,3842.16385988701,65610.0,0.1,20966000.0,334.332642321799,25.7665375048388,17.2,,2.3510623712226097,29.988737549341,65.0,241158892730.945,78729302305.4939,11500.0,3760.0,4.03103071270159,5.007683304727809,,,93.88990020751949,117.9,
Sri Lanka,2014,75.1,72.0,78.2,LM,3820.67818475378,65610.0,0.1,20771000.0,331.223090416202,28.0878433278188,,,2.68139881157301,25.8,65.0,227731624594.85397,75595033793.839,10960.0,3640.0,4.02080516766385,4.9607065405657504,,0.8855458090607099,92.1920623779297,109.8,
Sri Lanka,2013,75.0,71.9,78.1,LM,3609.14289485496,65610.0,0.1,20585000.0,328.257056290863,28.0975955873873,,,3.0155062789027594,21.9,66.0,212971898225.13602,71912905556.8552,10350.0,3490.0,2.59206401092587,3.39572277429174,,0.7524609181442801,90.2,100.4,0.10082999999999999
Sri Lanka,2012,75.0,71.9,78.0,LM,3350.61103586406,65610.0,0.1,20425000.0,325.70562908627005,27.915666952497602,,,3.3097416320698305,18.2854,66.0,203914666618.538,68558678815.0869,9980.0,3360.0,8.55686588580961,9.14457938763533,,0.784926511627907,88.8083953857422,87.3,
Sri Lanka,2011,74.8,71.6,78.0,LM,3213.87453874078,65610.0,0.1,20315017.0,323.951793972253,27.1952991198775,,,3.60324581564465,15.0,66.0,184899504319.22,58047747883.6147,9100.0,2860.0,7.78219716208449,8.404738131128699,,0.745132332402183,87.76,94.7,
Sri Lanka,2010,74.7,71.3,78.1,LM,2808.54596562183,65610.0,0.1,20198353.0,322.091420826025,26.9723539599799,19.1,,3.77753572283839,12.0,66.0,166961839151.045,48797920714.5107,8270.0,2420.0,7.35675698203973,8.01595940652275,,0.656664382487028,85.3,83.4,0.13694
Sri Lanka,2009,71.9,67.3,76.7,LM,2095.53147595189,65610.0,0.1,20075086.0,320.125753468346,,,,5.47444728256706,8.78,66.0,152604504356.329,40385184302.4612,7600.0,2010.0,2.87227388573777,3.53891205299132,,0.656312555771866,83.80799865722659,77.5,
Sri Lanka,2008,72.2,67.8,77.0,LM,2041.29065505703,65610.0,0.1,19945832.0,318.064614893956,,,,10.0371847110715,5.8,66.0,144461300721.785,35799186219.8171,7240.0,1790.0,5.23275443077789,5.9500881450785,,0.612029771432949,82.1732482910156,72.4,0.11445999999999999
Sri Lanka,2007,73.6,69.8,77.7,LM,1633.0083690415197,,,,,,,,,,,,,,,,,,,,59.4,
Sri Lanka,2006,73.8,70.0,77.8,LM,1437.07135458779,,,,,,,,,,,,,,,,,,,,53.6,0.17412
Sri Lanka,2005,74.3,70.8,78.0,LM,1250.00479113413,,,,,,,,,,,,,,,,,,,,47.3,
Sri Lanka,2004,69.2,65.4,73.3,LM,1066.58848423983,,,,,,,,,,,,,,,,,,,,41.9,0.18218
Sri Lanka,2003,74.1,70.6,77.8,LM,982.641882183568,,,,,,,,,,,,,,,,,,,,35.9,
Sri Lanka,2002,73.9,70.5,77.5,LM,867.6360436681,,,,,,,,,,,,,,,,,,,,35.3,
Sri Lanka,2001,72.9,69.5,76.5,LM,832.7451401996941,,,,,,,,,,,,,,,,,,,,33.9,
Sri Lanka,2000,71.6,68.2,75.2,LM,869.495692083353,65610.0,0.1,18781938.0,299.504672301068,30.7672743223553,18.4,,,0.6474100109409631,66.0,80913180960.084,16504900735.741001,4310.0,880.0,5.3632238094995195,6.000033160143991,,0.545112224308269,69.5861892700195,36.0,0.14365
Sudan,2016,65.1,63.4,66.9,LM,2415.0381621256197,1879357.5,0.2,39578828.0,22.6889730639731,77.7210720463093,,,,28.0,82.0,169626879888.496,84892757259.7597,4290.0,2140.0,2.23710955008573,4.70000004201418,,,38.5284423828125,,
Sudan,2015,64.8,63.1,66.6,LM,2513.88466117983,1879357.5,0.2,38647803.0,22.127396464646502,76.0529344002347,24.6,,,26.61,88.0,160549534107.796,77258703649.1374,4150.0,2000.0,2.43622919446196,4.9060451745281695,,,38.0091552734375,151.8,
Sudan,2014,64.6,62.9,66.3,LM,2176.89802874983,1879357.5,0.2,37737913.0,21.574687710437697,52.5198747587046,,,,24.64,94.0,150417010612.43,69010572510.1518,3980.0,1830.0,0.26330564674268,2.67941181278037,,,44.9,110.8,
Sudan,2013,64.3,62.6,66.0,LM,1955.66079918474,1879357.5,0.2,36849918.0,21.0306839225589,54.744425269044704,,,,22.7,100.0,99332603179.3088,44915092564.0083,2700.0,1220.0,1.9591331907966598,4.39471113218659,,0.309100309482467,36.9745864868164,117.7,
Sudan,2012,64.0,62.3,65.7,LM,1892.89435161374,1879357.5,0.2,35990192.0,20.49370496633,58.8315072473206,,,,21.0,103.0,137587245482.25,62003580416.3127,3820.0,1720.0,12.8152063650196,0.521559266641702,,0.30108338063817497,36.4648094177246,95.3,
Sudan,2011,63.5,61.8,65.3,LM,1666.85775736793,1879357.5,0.2,35167314.0,19.961412037037,57.355278739700296,,,,17.46,105.0,140669381805.509,59585714320.6379,3480.0,1480.0,7.889471188519829,-1.96772897878996,,0.33014223676299703,35.9640464782715,116.1,
Sudan,2010,63.2,61.5,65.0,LM,1476.47808657841,2505810.0,0.2,34385963.0,19.432390572390602,56.3272268868926,24.5,,,16.7,107.0,135153486301.04599,55349737871.0833,3040.0,1250.0,0.8347924411329609,3.4693350926497297,,0.34524538588423603,35.4752998352051,103.9,
Sudan,2009,62.8,61.0,64.6,LM,1226.88438122391,2505810.0,0.2,33650619.0,18.905923400673398,,,,,,109.0,129475487031.265,50852515378.9138,2990.0,1170.0,0.614039242801397,3.2418475722429503,,0.346451108240755,29.0,105.7,
Sudan,2008,62.5,60.8,64.2,LM,1291.52882621959,2505810.0,0.2,32955496.0,18.3833063973064,,,,5.16454068844845,,111.0,125437532280.65,47038308884.0441,2970.0,1110.0,5.04604017140271,7.801963334393821,,0.34144048948669203,34.5458641052246,102.0,
Sudan,2007,62.1,60.4,63.9,LM,1115.69520035548,,,,,,,,,,,,,,,,,,,,100.1,
Sudan,2006,61.6,59.9,63.4,L,893.879364531904,,,,,,,,,,,,,,,,,,,,67.4,
Sudan,2005,61.3,59.6,63.1,L,679.75399488289,,,,,,,,,,,,,,,,,,,,45.0,0.29844
Sudan,2004,60.2,58.2,62.4,L,565.056945884334,,,,,,,,,,,,,,,,,,,,35.5,0.29586
Sudan,2003,60.0,58.0,62.0,L,477.738407842199,,,,,,,,,,,,,,,,,,,,27.4,0.33981999999999996
Sudan,2002,59.8,57.9,61.7,L,412.15175612756104,,,,,,,,,,,,,,,,,,,,20.2,0.39509
Sudan,2001,59.2,57.3,61.1,L,377.52544544972295,,,,,,,,,,,,,,,,,,,,18.4,0.44686000000000003
Sudan,2000,58.8,56.9,60.7,L,361.03058434896695,2505810.0,0.1,27250535.0,14.6349591750842,57.237467751820795,24.6,,,0.0257850324762484,128.0,57976350122.4251,11239078594.407,1710.0,330.0,3.4068624024564302,6.34586776869979,,0.159133713745191,23.0,16.9,0.47276999999999997
Suriname,2016,71.8,68.7,75.1,UM,5871.4420029876,163820.0,1.3,558368.0,3.57928205128205,21.5324734886568,,,,45.4,26.0,8073732409.200959,3902912438.86595,14460.0,6990.0,-6.01899681905107,-5.14239710174097,,,87.1763153076172,,
Suriname,2015,71.6,68.5,74.8,UM,8724.72389713678,163820.0,1.3,553208.0,3.54620512820513,21.713520734109302,18.7,,,42.763827782511,33.0,8653938609.57619,4887497541.58276,15640.0,8830.0,-3.52717126453274,-2.59752989609881,,,87.7446746826172,577.5,
Suriname,2014,71.2,68.2,74.5,UM,9564.40638296649,163820.0,1.3,547928.0,3.51235897435897,19.1162201103451,,,,40.08,33.0,8716650557.44035,5123463698.91666,15910.0,9350.0,-0.730350199112578,0.255503144654085,,3.6340194332102,88.3135299682617,553.2,
Suriname,2013,71.1,68.0,74.4,UM,9484.568097757909,163820.0,1.2,542540.0,3.4778205128205095,20.132054591440802,,,,37.4,32.0,8436550684.377171,4898351886.896689,15550.0,9030.0,1.89697315496858,2.93344123002225,,3.53493014339956,88.8853912353516,539.1,
Suriname,2012,71.0,67.8,74.3,UM,9272.41345281961,163820.0,1.2,537077.0,3.4428012820512794,18.8845161119628,,,,34.6812,30.0,7956951670.092041,4626180665.48727,14820.0,8610.0,1.64103191259393,2.69035005713098,,4.20586247409589,89.46326446533199,529.9,
Suriname,2011,70.7,67.5,74.1,UM,8318.97691973879,163820.0,1.2,531589.0,3.40762179487179,17.093349134825,,,,32.0,29.0,7445199966.485291,4240279131.74061,14010.0,7980.0,4.75700200630038,5.84936778449699,,3.70432608650668,90.0501480102539,466.0,
Suriname,2010,70.4,67.2,73.8,UM,8303.31332009764,163820.0,1.2,526103.0,3.37245512820513,14.939287893587,22.6,,,31.59,46.0,7150755981.4150095,4032001171.1348295,13590.0,7660.0,4.07256485318752,5.168825161887139,,4.5654273022583,91.1975158633725,450.4,
Suriname,2009,70.1,67.0,73.4,UM,7443.85017847135,163820.0,1.2,520619.0,3.3373012820512797,,,,,31.36,43.0,6890098163.74226,3641823411.5899796,13230.0,7000.0,1.9311642908111297,3.01369863013699,,3.8457720521148904,91.2629623413086,430.4,
Suriname,2008,69.8,66.8,73.1,UM,6858.16315817664,163820.0,1.2,515148.0,3.30223076923077,,,,8.34711578031944,21.06,26.0,6668184593.01571,3271821450.65445,12940.0,6350.0,3.0430381617515803,4.14340652524501,,3.7727216256299196,91.89490509033199,394.6,
Suriname,2007,69.6,66.5,72.9,UM,5761.395359782471,,,,,,,,,,,,,,,,,,,,320.4,
Suriname,2006,69.2,66.1,72.6,LM,5207.90001958881,,,,,,,,,,,,,,,,,,,,328.4,
Suriname,2005,68.7,65.5,72.2,LM,3595.0880550207203,,,,,,,,,,,,,,,,,,,,277.7,
Suriname,2004,68.3,65.2,71.7,LM,3006.4877304970696,,,,,,,,,,,,,,,,,,,,241.5,
Suriname,2003,67.9,64.9,71.1,LM,2603.13900877143,,,,,,,,,,,,,,,,,,,,209.3,
Suriname,2002,67.7,64.9,70.7,LM,2232.51324446546,,,,,,,,,,,,,,,,,,,,188.8,
Suriname,2001,67.6,64.9,70.6,LM,1598.0775117401001,,,,,,,,,,,,,,,,,,,,118.9,
Suriname,2000,67.7,65.0,70.7,LM,1888.61828984397,163820.0,1.1,472390.0,3.02814102564103,28.4657107025004,25.9,,14.394885581828598,2.50641105226881,24.0,3635511706.4093704,898922339.1303109,7700.0,1900.0,-1.20827523179223,-0.0686872177401909,,4.64982958995745,97.4414291381836,168.8,
Sweden,2016,82.4,80.6,84.1,H,51844.761261862695,447420.0,,9923085.0,24.3624880312293,5.19528248299983,,,1.0777628684988199,89.6509476102355,8.2,490818519844.65796,541078794030.563,49460.0,54530.0,1.9459570885850301,3.2349419223578195,,,100.0,,
Sweden,2015,82.1,80.3,84.0,H,50812.1908597713,447420.0,,9799186.0,24.058299575262104,5.222487817790901,2.9,,1.14712197849863,90.6102,9.2,475339149961.23706,567160317748.736,48510.0,57880.0,3.4225202178589202,4.52196934683704,,,100.0,5600.1,3.26285
Sweden,2014,82.3,80.4,84.1,H,59180.1989776727,447420.0,,9696110.0,23.8052343423928,5.86217931406195,,,0.897890638158742,92.52,7.5,460741909339.965,591236675530.036,47520.0,60980.0,1.5913002286650801,2.60432656462434,,4.47818217821374,100.0,6628.5,3.14335
Sweden,2013,82.1,80.2,83.8,H,60283.24522267,447420.0,,9600379.0,23.5684661462169,5.57937212314366,,,0.9048129496829359,94.7836,7.3,448494774346.711,584763961395.844,46720.0,60910.0,0.38696324577473706,1.24120491730943,,4.67142078453361,100.0,6723.1,3.30597
Sweden,2012,81.8,80.0,83.6,H,57134.0770682404,447420.0,,9519374.0,23.3696027888251,5.1613415228615,,,0.712720499214592,93.1799880065108,7.1,436285524926.83795,554362588603.114,45830.0,58240.0,-1.02124409458247,-0.286320615444041,,4.9423008277645195,100.0,6273.5,3.2856199999999998
Sweden,2011,81.8,79.8,83.7,H,59593.287111971906,450300.0,,9449213.0,23.027764780426,5.287009296423871,,,0.8557038259046271,92.76998605540459,6.5,422589806787.44,525981573918.856,44720.0,55660.0,1.8920574101804097,2.66440795069538,,5.47495712076762,100.0,6386.7,3.24615
Sweden,2010,81.5,79.5,83.5,H,52076.2559134864,450300.0,,9378126.0,22.854525515426197,5.436057279408949,3.0,,0.969098742429315,90.0,7.5,401826462748.40704,505495062115.53705,42850.0,53900.0,5.0891855507676205,5.98892654713985,,5.54734805226545,100.0,4437.1,3.21611
