Country,Year,Life expectancy at birth (years)  Both sexes,Life expectancy at birth (years)  Male,Life expectancy at birth (years)  Female,Income Level,GDP per Capita,Current health expenditure (CHE) per capita in US$,Research and development expenditure (% of GDP)
The former Yugoslav republic of Macedonia,2011,75.0,73.0,77.1,UM,5064.04110600499,332.5,0.22284
The former Yugoslav republic of Macedonia,2010,74.8,72.7,77.1,UM,4542.9041044918295,316.3,0.21649000000000002
The former Yugoslav republic of Macedonia,2009,74.7,72.5,76.9,UM,4543.89024355919,314.1,0.19660999999999998
The former Yugoslav republic of Macedonia,2008,74.5,72.4,76.6,UM,4793.29295892064,333.1,0.22351999999999997
The former Yugoslav republic of Macedonia,2007,73.9,71.7,76.1,LM,4036.1402372203706,278.7,0.17088
The former Yugoslav republic of Macedonia,2006,74.1,71.8,76.5,LM,3325.61324190164,257.8,0.19364
The former Yugoslav republic of Macedonia,2005,74.0,71.7,76.4,LM,3037.7545847471997,242.6,0.22858
The former Yugoslav republic of Macedonia,2004,73.9,71.6,76.3,LM,2762.5617013497,239.5,0.2322
The former Yugoslav republic of Macedonia,2003,73.6,71.1,76.2,LM,2408.8001100553197,221.8,0.2104
The former Yugoslav republic of Macedonia,2002,73.2,70.5,76.0,LM,1961.20373553606,168.5,0.24422
The former Yugoslav republic of Macedonia,2001,73.3,70.7,76.1,LM,1815.92009071121,66.9,0.29355
The former Yugoslav republic of Macedonia,2000,73.0,70.7,75.4,LM,1854.14595610107,71.6,0.41828000000000004
Timor-Leste,2016,68.6,66.8,70.4,LM,1987.1248565044,,
Timor-Leste,2015,68.3,66.6,70.1,LM,2501.59835400972,71.7,
Timor-Leste,2014,68.0,66.4,69.8,LM,3335.53028614555,77.7,
Timor-Leste,2013,67.8,66.2,69.5,LM,4770.32721360116,78.6,
Timor-Leste,2012,67.6,66.1,69.2,LM,5767.01128530739,70.1,
Timor-Leste,2011,67.4,65.9,68.9,LM,5021.49832120317,63.1,
Timor-Leste,2010,67.1,65.7,68.4,LM,3603.75728420951,51.4,
Timor-Leste,2009,66.6,65.4,67.9,LM,2929.93478810974,48.6,
Timor-Leste,2008,66.1,65.0,67.2,LM,4073.1775753911998,41.9,
Timor-Leste,2007,65.4,64.3,66.4,LM,2705.25728145204,28.6,
Timor-Leste,2006,64.3,63.3,65.4,L,2534.6172702610697,26.0,
Timor-Leste,2005,63.1,61.9,64.3,L,1766.9392322211102,23.8,
Timor-Leste,2004,61.9,60.5,63.3,L,1081.9708196674699,18.8,
Timor-Leste,2003,60.8,59.3,62.4,L,565.496168646089,14.5,
Timor-Leste,2002,60.2,58.8,61.7,L,552.853014736134,12.6,
Timor-Leste,2001,59.7,58.3,61.0,L,580.019416704686,,
Timor-Leste,2000,59.1,57.9,60.4,Unknown,504.29125730782897,,
Togo,2016,60.6,59.7,61.5,L,576.95947851643,,
Togo,2015,60.2,59.4,61.1,L,551.150673157549,36.6,
Togo,2014,59.9,59.1,60.7,L,620.131848851123,40.1,0.27121999999999996
Togo,2013,59.6,58.8,60.4,L,579.43480503892,38.3,
Togo,2012,59.2,58.4,60.0,L,563.6895441626519,34.5,0.2241
Togo,2011,58.6,57.8,59.4,L,562.3393592245391,34.6,
Togo,2010,57.8,57.0,58.5,L,487.923891266382,30.9,0.25373
Togo,2009,57.0,56.2,57.7,L,499.64687132597703,26.1,
Togo,2008,56.4,55.6,57.2,L,513.3919139904609,23.7,
Togo,2007,56.1,55.3,56.9,L,420.760474338357,19.5,
Togo,2006,55.9,55.1,56.7,L,377.336028983739,16.6,
Togo,2005,55.4,54.5,56.2,L,372.172183685558,15.8,
Togo,2004,55.3,54.4,56.1,L,349.99372530522993,14.9,
Togo,2003,55.1,54.2,55.9,L,310.437014352316,13.5,
Togo,2002,55.0,54.1,55.9,L,280.803212334069,11.0,
Togo,2001,54.9,54.0,55.9,L,260.639465212788,9.8,
Togo,2000,54.9,53.9,55.9,L,260.393293531231,9.8,
Tonga,2016,73.4,70.5,76.4,UM,3748.6417937488795,,
Tonga,2015,73.3,70.4,76.2,LM,4093.8495852136402,221.4,
Tonga,2014,73.1,70.3,76.1,UM,4196.47059286118,216.0,
Tonga,2013,73.0,70.2,75.9,UM,4278.884567009821,207.4,
Tonga,2012,72.9,70.1,75.8,UM,4500.75036182848,221.7,
Tonga,2011,72.8,70.0,75.7,LM,4044.97972146496,194.8,
Tonga,2010,72.7,70.0,75.6,LM,3548.0683985325,177.7,
Tonga,2009,72.4,69.6,75.3,LM,3070.98724744872,143.5,
Tonga,2008,72.6,69.9,75.4,LM,3392.8879919365804,203.5,
Tonga,2007,72.5,69.8,75.3,LM,2932.31588336138,162.0,
Tonga,2006,72.4,69.8,75.1,LM,2892.5226629236,159.3,
Tonga,2005,72.3,69.7,74.9,LM,2594.74998985985,120.3,
Tonga,2004,72.1,69.7,74.7,LM,2284.30785801648,110.5,
Tonga,2003,72.0,69.6,74.4,LM,2029.7147180961801,83.1,
Tonga,2002,71.8,69.6,74.1,LM,1842.40442102982,78.3,
Tonga,2001,71.6,69.5,73.8,LM,1837.9773906899802,71.1,
Tonga,2000,71.5,69.5,73.5,LM,2063.20723639742,79.9,
Trinidad and Tobago,2016,71.8,68.2,75.6,H,16352.1097313399,,
Trinidad and Tobago,2015,71.7,68.2,75.4,H,17941.8005923033,1146.2,
Trinidad and Tobago,2014,71.6,68.0,75.3,H,20081.2085807046,1076.1,0.0861
Trinidad and Tobago,2013,71.4,67.8,75.1,H,19713.3792880131,1038.1,0.05856
Trinidad and Tobago,2012,71.2,67.7,74.9,H,19098.9453461221,954.3,0.04395
Trinidad and Tobago,2011,71.1,67.6,74.7,H,19053.9706719731,896.1,0.04025
Trinidad and Tobago,2010,70.9,67.5,74.5,H,16683.945784356798,801.1,0.0478
Trinidad and Tobago,2009,71.0,67.5,74.6,H,14508.8796049945,864.4,0.05679
Trinidad and Tobago,2008,70.1,66.6,73.8,H,21188.118565877,861.2,0.03077
Trinidad and Tobago,2007,70.5,67.3,73.9,H,16530.1804420146,729.4,0.0592
Trinidad and Tobago,2006,70.5,67.3,73.8,H,14095.963366587901,594.0,0.0723
Trinidad and Tobago,2005,69.9,66.6,73.4,UM,12323.1270537888,603.9,0.11395
Trinidad and Tobago,2004,69.9,66.7,73.3,UM,10290.5191436384,470.2,0.11441
Trinidad and Tobago,2003,69.6,66.3,73.1,UM,8804.5186659639,410.4,0.11500999999999999
Trinidad and Tobago,2002,69.7,66.6,73.1,UM,7049.626611949691,323.4,0.13178
Trinidad and Tobago,2001,69.3,66.0,72.8,UM,6935.72145060521,288.5,0.10417
Trinidad and Tobago,2000,69.4,66.3,72.7,UM,6430.947261921109,258.7,0.10800000000000001
Tunisia,2016,76.0,74.1,78.1,LM,3688.6463746807794,,
Tunisia,2015,75.8,73.9,77.8,LM,3828.1006328942603,258.0,0.63168
Tunisia,2014,75.6,73.7,77.6,UM,4270.30742346799,291.0,0.65463
Tunisia,2013,75.4,73.5,77.5,UM,4199.084678157221,287.9,0.67065
Tunisia,2012,75.3,73.3,77.4,UM,4137.548140475,273.3,0.68205
Tunisia,2011,75.1,73.0,77.3,UM,4256.91278981271,273.8,0.70863
Tunisia,2010,74.9,72.7,77.2,UM,4140.151769805901,243.6,0.69026
Tunisia,2009,74.7,72.5,77.1,LM,4129.97733476516,234.2,0.70644
Tunisia,2008,74.6,72.3,77.1,LM,4310.09302630815,233.5,0.6394
Tunisia,2007,74.4,72.1,77.0,LM,3778.1841714100897,205.1,0.66551
Tunisia,2006,74.2,71.9,76.8,LM,3371.7123099588002,181.5,0.6772600000000001
Tunisia,2005,74.1,71.8,76.7,LM,3194.56224258243,172.4,0.71195
Tunisia,2004,73.9,71.6,76.5,LM,3112.83502921362,169.8,0.73095
Tunisia,2003,73.7,71.4,76.2,LM,2761.96924915856,150.9,0.6504300000000001
Tunisia,2002,73.4,71.2,76.0,LM,2346.05936951377,126.0,0.54302
Tunisia,2001,73.2,70.9,75.7,LM,2254.9331255357997,115.0,
Tunisia,2000,72.8,70.6,75.4,LM,2213.9140881037197,111.8,
Turkey,2016,76.4,73.3,79.4,UM,10862.7253802906,,
Turkey,2015,76.1,73.0,79.2,UM,10984.8052020041,454.6,
Turkey,2014,75.9,72.8,78.9,UM,12127.460722080801,527.2,1.0056100000000001
Turkey,2013,75.6,72.5,78.7,UM,12542.7215294501,552.4,0.94314
Turkey,2012,75.2,72.1,78.4,UM,11720.313864881202,524.8,0.9198799999999999
Turkey,2011,74.9,71.7,78.1,UM,11340.8236199823,531.7,0.85801
Turkey,2010,74.6,71.3,77.8,UM,10672.400162108801,539.3,0.84251
Turkey,2009,74.2,71.0,77.5,UM,9036.26671065341,500.1,0.8486299999999999
Turkey,2008,73.8,70.5,77.2,UM,10850.8703874308,570.7,0.72482
Turkey,2007,73.5,70.2,76.9,UM,9709.72002232725,512.7,0.7225600000000001
Turkey,2006,73.1,69.8,76.5,UM,8034.60667553683,416.9,0.5804600000000001
Turkey,2005,72.7,69.5,76.1,UM,7384.25848221376,364.9,0.5909800000000001
Turkey,2004,72.4,69.2,75.7,UM,6040.88490955569,299.6,0.5183399999999999
Turkey,2003,72.0,68.9,75.3,LM,4718.456754338211,238.7,0.48288000000000003
Turkey,2002,71.7,68.5,75.0,LM,3660.06982612396,186.7,0.52665
Turkey,2001,71.3,68.1,74.7,LM,3119.60316704158,153.6,0.5382899999999999
Turkey,2000,70.9,67.7,74.3,UM,4316.55389456022,199.5,0.47811000000000003
Turkmenistan,2016,68.2,64.7,71.7,UM,6389.3341427961905,,
Turkmenistan,2015,67.8,64.2,71.3,UM,6432.6687679242605,405.1,
Turkmenistan,2014,67.4,63.8,71.2,UM,7962.36582439665,437.8,
Turkmenistan,2013,67.3,63.7,71.0,UM,7304.42052462986,376.2,
Turkmenistan,2012,67.2,63.8,70.7,UM,6675.262954375749,318.8,
Turkmenistan,2011,66.8,63.3,70.4,UM,5649.97848562924,276.7,
Turkmenistan,2010,66.6,62.8,70.5,LM,4439.20300021757,221.8,
Turkmenistan,2009,66.3,62.5,70.3,LM,4036.45922281818,194.3,
Turkmenistan,2008,65.3,61.5,69.3,LM,3904.4676746585296,255.5,
Turkmenistan,2007,65.1,61.1,69.3,LM,2600.37142757781,281.9,
Turkmenistan,2006,65.0,60.9,69.2,LM,2136.66815015991,374.2,
Turkmenistan,2005,64.5,60.5,68.7,LM,1704.5147502994198,345.1,
Turkmenistan,2004,64.7,60.7,68.8,LM,1453.91716551882,319.3,
Turkmenistan,2003,64.3,60.3,68.5,LM,1283.91181499145,208.9,
Turkmenistan,2002,63.8,59.8,67.9,LM,967.890794595266,132.3,
Turkmenistan,2001,64.0,60.0,68.2,LM,774.4833398118851,123.7,
Turkmenistan,2000,63.5,59.4,67.8,LM,643.175010826862,76.6,
Uganda,2016,62.5,60.2,64.8,L,580.383533981828,,
Uganda,2015,62.1,59.7,64.5,L,675.121141793718,46.1,
Uganda,2014,61.3,58.8,63.8,L,702.795117089269,52.9,
Uganda,2013,60.5,58.3,62.7,L,655.0495346890921,49.6,
Uganda,2012,59.5,57.8,61.0,L,636.638193535726,53.3,
Uganda,2011,58.6,57.1,60.1,L,574.9195814082241,53.7,
Uganda,2010,57.6,56.1,59.1,L,595.2061732184729,62.7,0.47505
Uganda,2009,56.6,55.1,58.1,L,554.404991041249,48.5,0.35397
Uganda,2008,55.4,53.9,56.8,L,449.692818269711,51.3,0.32628
Uganda,2007,54.5,53.0,56.0,L,401.850863088015,47.1,0.38797
Uganda,2006,53.9,52.2,55.4,L,336.459392347713,40.2,0.30049000000000003
Uganda,2005,52.2,50.4,53.8,L,315.788022726101,35.8,0.21448000000000003
Uganda,2004,50.3,48.5,52.1,L,288.023694894406,29.3,0.25992
Uganda,2003,49.2,47.4,50.9,L,237.999591696099,21.8,0.25701999999999997
Uganda,2002,47.9,46.1,49.8,L,240.242322857961,22.1,0.36894
Uganda,2001,46.9,45.1,48.7,L,234.98407752375098,20.3,
Uganda,2000,45.9,44.0,47.8,L,257.63036092923903,18.8,
Ukraine,2016,72.5,67.6,77.1,LM,2185.72803066435,,
Ukraine,2015,72.1,67.2,76.8,LM,2124.66266591114,125.0,0.61742
Ukraine,2014,70.8,65.5,76.0,LM,3104.6582957544897,182.6,0.64908
Ukraine,2013,71.0,65.9,75.9,LM,4029.7155037213106,281.9,0.75926
Ukraine,2012,70.7,65.6,75.6,LM,3855.4212801318,262.5,0.7541800000000001
Ukraine,2011,70.6,65.6,75.5,LM,3569.7570274047707,223.3,0.7378
Ukraine,2010,69.9,64.9,74.8,LM,2965.1423654977098,188.7,0.83295
Ukraine,2009,69.3,64.1,74.5,LM,2545.4803410735,168.2,0.8567600000000001
Ukraine,2008,67.8,62.1,73.6,LM,3891.0378231820705,215.7,0.84649
Ukraine,2007,67.4,61.8,73.5,LM,3068.6089979969606,185.8,0.85288
Ukraine,2006,67.6,62.1,73.4,LM,2303.01883093184,148.3,0.94934
Ukraine,2005,66.9,61.3,72.9,LM,1828.7176257659803,116.3,1.0320200000000002
Ukraine,2004,67.3,61.7,73.1,LM,1367.35243333629,84.6,1.08187
Ukraine,2003,67.4,62.0,73.1,LM,1048.52248790763,68.9,1.11322
Ukraine,2002,67.5,62.0,73.3,LM,879.475048622777,52.9,0.99736
Ukraine,2001,67.7,62.2,73.4,L,780.738024325078,44.8,1.02424
Ukraine,2000,67.5,62.0,73.1,L,635.708963537223,35.1,0.96252
United Arab Emirates,2016,77.2,76.5,78.7,H,38517.8003858029,,
United Arab Emirates,2015,77.0,76.4,78.5,H,39122.049705427205,1402.0,0.86559
United Arab Emirates,2014,76.9,76.2,78.4,H,44443.0615141941,1613.4,0.69384
United Arab Emirates,2013,76.8,76.1,78.2,H,43315.1414921653,1556.3,
United Arab Emirates,2012,76.6,76.0,78.1,H,42086.689953233,1441.6,
United Arab Emirates,2011,76.5,75.8,77.9,H,40434.3663503001,1484.0,0.48918999999999996
United Arab Emirates,2010,76.3,75.6,77.7,H,35037.8926731322,1359.0,
United Arab Emirates,2009,76.1,75.4,77.6,H,33072.5751663719,1339.4,
United Arab Emirates,2008,75.9,75.2,77.4,H,45758.90553566269,1340.0,
United Arab Emirates,2007,75.7,75.0,77.2,H,42672.6132294857,1094.8,
United Arab Emirates,2006,75.5,74.8,77.0,H,42372.2216623658,985.3,
United Arab Emirates,2005,75.3,74.6,76.8,H,39439.8019679284,915.1,
United Arab Emirates,2004,75.1,74.3,76.5,H,36161.1706068291,890.3,
United Arab Emirates,2003,74.8,74.0,76.3,H,33230.5231807291,879.4,
United Arab Emirates,2002,74.7,73.9,76.1,H,31311.359356215202,851.0,
United Arab Emirates,2001,74.5,73.7,75.9,H,31061.5293454235,771.7,
United Arab Emirates,2000,74.3,73.5,75.7,H,33071.2686869422,781.8,
United Kingdom of Great Britain and Northern Ireland,2016,81.4,79.7,83.2,H,40412.0336199885,,
United Kingdom of Great Britain and Northern Ireland,2015,81.1,79.3,82.9,H,44305.5546320834,4355.8,1.70304
United Kingdom of Great Britain and Northern Ireland,2014,81.4,79.5,83.2,H,46783.4692171284,4566.7,1.6813
United Kingdom of Great Britain and Northern Ireland,2013,81.2,79.3,83.0,H,42724.0678844007,4193.7,1.6594900000000001
United Kingdom of Great Britain and Northern Ireland,2012,81.1,79.3,82.9,H,41790.7791407408,3532.1,1.6075
United Kingdom of Great Britain and Northern Ireland,2011,81.1,79.1,82.9,H,41412.3492395708,3501.5,1.6797400000000002
United Kingdom of Great Britain and Northern Ireland,2010,80.6,78.6,82.5,H,38893.0184937365,3306.8,1.6791099999999999
United Kingdom of Great Britain and Northern Ireland,2009,80.4,78.3,82.4,H,38262.1821338364,3272.6,1.70155
United Kingdom of Great Britain and Northern Ireland,2008,79.9,77.8,81.9,H,46767.59221565929,3615.6,1.64367
United Kingdom of Great Britain and Northern Ireland,2007,79.7,77.6,81.8,H,50134.3160971463,3756.3,1.63378
United Kingdom of Great Britain and Northern Ireland,2006,79.5,77.3,81.6,H,44252.3158234429,3262.6,1.58925
United Kingdom of Great Britain and Northern Ireland,2005,79.1,76.9,81.2,H,41732.640540022,3017.1,1.5711
United Kingdom of Great Britain and Northern Ireland,2004,79.0,76.7,81.1,H,39983.9846746653,2835.8,1.55755
United Kingdom of Great Britain and Northern Ireland,2003,78.4,76.2,80.6,H,34173.9799764342,2347.6,1.60469
United Kingdom of Great Britain and Northern Ireland,2002,78.3,75.9,80.6,H,29785.986287584,1964.8,1.6434
United Kingdom of Great Britain and Northern Ireland,2001,78.2,75.8,80.5,H,27427.58750236,1736.5,1.63268
United Kingdom of Great Britain and Northern Ireland,2000,77.9,75.5,80.2,H,27982.3557635787,1672.5,1.6405599999999998
United Republic of Tanzania,2016,63.9,62.0,65.8,L,877.507612002733,,
United Republic of Tanzania,2015,63.4,61.3,65.4,L,872.295494924971,31.7,
United Republic of Tanzania,2014,62.7,60.6,64.7,L,950.3743138432691,38.2,
United Republic of Tanzania,2013,61.8,59.8,63.8,L,901.731430290916,39.8,0.52889
United Republic of Tanzania,2012,60.6,58.8,62.3,L,820.1562898037449,40.5,
United Republic of Tanzania,2011,60.2,58.6,61.8,L,733.4128065416071,38.4,
United Republic of Tanzania,2010,59.4,58.1,60.6,L,701.604550062032,36.1,0.38056
United Republic of Tanzania,2009,58.5,57.3,59.8,L,658.757952665891,32.5,
United Republic of Tanzania,2008,57.9,56.6,59.2,L,651.262438712841,35.3,
United Republic of Tanzania,2007,56.4,55.1,57.7,L,528.063562048951,35.5,0.33957
United Republic of Tanzania,2006,55.1,53.8,56.4,L,471.527376124859,35.0,
United Republic of Tanzania,2005,54.2,52.8,55.6,L,442.25285430836,27.2,
United Republic of Tanzania,2004,53.5,52.0,55.0,L,345.18923695172305,23.1,
United Republic of Tanzania,2003,52.8,51.2,54.4,L,323.072106590997,20.1,
United Republic of Tanzania,2002,52.1,50.4,53.7,L,308.056552814055,16.8,
United Republic of Tanzania,2001,51.4,49.7,53.0,L,304.339284043007,14.9,
United Republic of Tanzania,2000,50.7,49.0,52.4,L,306.72382730792197,12.6,
United States of America,2016,78.5,76.0,81.0,H,57588.538070582996,,
United States of America,2015,78.6,76.2,81.0,H,56443.81724225821,9535.9,2.79385
United States of America,2014,79.0,76.6,81.3,H,54696.72616523269,9059.5,2.75493
United States of America,2013,78.9,76.6,81.2,H,52782.086508871,8634.6,2.74019
United States of America,2012,79.0,76.6,81.2,H,51450.9591148182,8432.5,2.6980299999999997
United States of America,2011,78.8,76.5,81.1,H,49793.713524920095,8160.8,2.77285
United States of America,2010,78.7,76.3,81.1,H,48375.4069462972,7949.9,2.73395
United States of America,2009,78.6,76.1,81.0,H,47001.555349681796,7696.5,2.82226
United States of America,2008,78.3,75.8,80.7,H,48401.4273403899,7420.1,2.77033
United States of America,2007,78.2,75.7,80.6,H,48061.5376613353,7176.6,2.6228700000000003
United States of America,2006,77.9,75.4,80.4,H,46437.067117306506,6820.6,2.54193
United States of America,2005,77.6,75.1,80.1,H,44307.9205848603,6453.1,2.5047900000000003
United States of America,2004,77.7,75.1,80.1,H,41921.8097617892,6101.5,2.48488
United States of America,2003,77.3,74.7,79.8,H,39677.1983481058,5738.9,2.55523
United States of America,2002,77.1,74.5,79.7,H,38166.0378407812,5330.0,2.54446
United States of America,2001,77.0,74.4,79.6,H,37273.6181034176,4912.7,2.64375
United States of America,2000,76.9,74.2,79.5,H,36449.855115534905,4561.9,2.61663
Uruguay,2016,77.1,73.2,80.8,H,15298.3508918226,,
Uruguay,2015,76.8,73.0,80.6,H,15524.842468403798,1281.3,
Uruguay,2014,76.9,72.9,80.7,H,16737.8982724965,1405.7,0.33592
Uruguay,2013,76.5,72.5,80.3,H,16881.2056763151,1431.3,0.32068
Uruguay,2012,76.2,72.2,80.1,H,15092.068191845101,1286.5,0.32798
Uruguay,2011,76.3,72.4,80.1,UM,14166.4990866454,1181.1,0.34883000000000003
Uruguay,2010,76.0,72.1,79.9,UM,11938.212001755,1001.9,0.34119
Uruguay,2009,76.3,72.3,80.2,UM,9415.17038173445,797.7,0.41223999999999994
Uruguay,2008,76.2,72.3,79.8,UM,9062.31217136226,719.8,0.37982
Uruguay,2007,75.2,71.3,79.0,UM,7009.69704965585,556.6,0.42508
Uruguay,2006,76.0,72.1,79.8,UM,5877.876078469661,526.0,0.36566
Uruguay,2005,75.4,71.7,79.0,UM,5220.95111632219,450.8,
Uruguay,2004,75.1,71.4,78.8,UM,4117.308853330071,378.8,
Uruguay,2003,75.0,71.2,78.7,UM,3622.05228427976,365.1,
Uruguay,2002,75.0,71.2,78.9,UM,4088.76885515511,401.0,0.23836999999999997
Uruguay,2001,74.9,71.1,78.7,UM,6281.37704682865,607.5,
Uruguay,2000,74.8,70.8,78.8,UM,6871.89767748079,624.0,0.20936999999999997
Uzbekistan,2016,72.3,69.7,75.0,LM,2105.87090478917,,
Uzbekistan,2015,72.1,69.4,74.8,LM,2137.57685230278,133.9,0.21354
Uzbekistan,2014,71.9,69.2,74.6,LM,2050.44841384558,122.6,0.19759000000000002
Uzbekistan,2013,71.6,69.0,74.3,LM,1907.55123335561,112.0,0.19639
Uzbekistan,2012,71.2,68.4,73.9,LM,1740.4682979775,103.1,0.20215999999999998
Uzbekistan,2011,71.0,68.3,73.7,LM,1564.96694510875,86.7,0.1949
Uzbekistan,2010,70.9,68.3,73.6,LM,1377.0821404693802,74.3,0.19519
Uzbekistan,2009,71.0,68.3,73.8,LM,1213.26532816388,61.1,0.20305
Uzbekistan,2008,70.4,67.7,73.2,L,1082.2860250169902,51.2,0.19339
Uzbekistan,2007,69.7,67.0,72.5,L,830.4076942043221,40.0,0.21713000000000002
Uzbekistan,2006,69.1,66.3,71.9,L,654.283837283285,35.3,0.22421
Uzbekistan,2005,68.4,65.6,71.3,L,546.776850185552,28.8,0.23776
Uzbekistan,2004,68.9,66.1,71.7,L,465.119886944025,24.2,0.26955
Uzbekistan,2003,68.1,65.4,70.9,L,396.129968981304,21.2,0.26836
Uzbekistan,2002,67.7,64.9,70.5,L,383.349499748749,20.5,0.29357
Uzbekistan,2001,67.8,65.0,70.7,L,456.703489168468,24.3,0.34512
Uzbekistan,2000,67.3,64.4,70.2,L,558.221143977787,29.3,0.36014
Vanuatu,2016,72.0,70.1,74.1,LM,2913.96723179505,,
Vanuatu,2015,71.8,69.9,73.9,LM,2788.7709187884398,99.0,
Vanuatu,2014,71.5,69.7,73.6,LM,3148.3651032298,113.8,
Vanuatu,2013,71.6,69.8,73.6,LM,3167.34305591771,172.5,
Vanuatu,2012,71.5,69.7,73.5,LM,3158.58688044147,84.6,
Vanuatu,2011,71.4,69.7,73.3,LM,3275.0916839105,74.1,
Vanuatu,2010,71.2,69.6,73.1,LM,2965.80243434839,82.3,
Vanuatu,2009,71.0,69.4,72.8,LM,2643.44142250605,53.9,
Vanuatu,2008,70.8,69.2,72.6,LM,2697.96137456029,35.4,
Vanuatu,2007,70.5,68.9,72.3,LM,2393.3672645751103,33.9,
Vanuatu,2006,70.2,68.7,72.0,LM,2047.09782277757,40.4,
Vanuatu,2005,69.9,68.5,71.7,LM,1886.4333588198301,35.9,
Vanuatu,2004,69.7,68.2,71.5,LM,1787.9470230652898,36.6,
Vanuatu,2003,69.5,68.1,71.2,LM,1580.5027243229401,27.0,
Vanuatu,2002,69.3,67.9,71.0,LM,1353.9348192325,21.3,
Vanuatu,2001,69.1,67.7,70.8,LM,1362.6017313140198,23.7,
Vanuatu,2000,68.9,67.5,70.6,LM,1469.8491489428197,20.2,
Venezuela (Bolivarian Republic of),2016,74.1,69.5,79.0,UM,,,
Venezuela (Bolivarian Republic of),2015,73.9,69.4,78.9,UM,,973.0,
Venezuela (Bolivarian Republic of),2014,73.9,69.3,78.8,H,15692.412877728999,569.5,
Venezuela (Bolivarian Republic of),2013,73.9,69.4,78.8,UM,12237.1937410124,429.9,
Venezuela (Bolivarian Republic of),2012,73.6,69.1,78.6,UM,12755.0000818807,474.2,
Venezuela (Bolivarian Republic of),2011,73.7,69.4,78.3,UM,10741.5763839947,519.9,
Venezuela (Bolivarian Republic of),2010,73.6,69.3,78.3,UM,13545.2634531128,614.1,
Venezuela (Bolivarian Republic of),2009,73.5,68.9,78.6,UM,11536.1493949074,590.4,
Venezuela (Bolivarian Republic of),2008,73.2,68.5,78.3,UM,11227.231378468501,495.1,
Venezuela (Bolivarian Republic of),2007,73.3,68.8,78.3,UM,8318.8033993141,376.7,
Venezuela (Bolivarian Republic of),2006,73.5,69.2,78.1,UM,6735.797588380589,277.9,
Venezuela (Bolivarian Republic of),2005,73.4,69.4,77.8,UM,5432.68867502513,219.8,
Venezuela (Bolivarian Republic of),2004,73.0,68.9,77.4,UM,4271.3724036473495,179.2,
Venezuela (Bolivarian Republic of),2003,72.0,67.8,76.6,UM,3232.5242760132896,142.1,
Venezuela (Bolivarian Republic of),2002,72.7,68.9,76.8,UM,3655.9756199118797,161.1,
Venezuela (Bolivarian Republic of),2001,72.1,68.2,76.4,UM,4926.31133879699,229.8,
Venezuela (Bolivarian Republic of),2000,72.2,68.2,76.5,UM,4783.53059167799,210.3,
Vietnam,2016,76.3,71.7,80.9,LM,2170.64805431211,,
Vietnam,2015,76.2,71.5,80.7,LM,2065.16909895862,116.7,
Vietnam,2014,76.0,71.3,80.6,LM,2012.0462904122,116.4,
Vietnam,2013,75.8,71.1,80.5,LM,1871.3254905231897,119.2,0.37404
Vietnam,2012,75.7,70.9,80.4,LM,1722.68393092336,111.6,
Vietnam,2011,75.5,70.7,80.3,LM,1515.47992520504,87.3,0.19043
Vietnam,2010,75.4,70.6,80.2,LM,1310.37027294129,76.7,
Vietnam,2009,75.3,70.4,80.1,LM,1210.6911096778501,62.6,
Vietnam,2008,75.2,70.2,80.1,L,1143.26857509773,57.4,
Vietnam,2007,75.0,70.0,80.0,L,901.3248931825751,48.2,
Vietnam,2006,74.9,69.9,79.8,L,779.974893324258,41.2,
Vietnam,2005,74.7,69.8,79.7,L,683.5968039351831,34.0,
Vietnam,2004,74.5,69.6,79.4,L,543.865887104577,28.0,
Vietnam,2003,74.3,69.4,79.1,L,477.989496743406,21.7,
Vietnam,2002,73.9,69.1,78.8,L,427.83802641872904,19.0,0.17803
Vietnam,2001,73.6,68.8,78.5,L,402.825133893778,22.6,
Vietnam,2000,73.3,68.5,78.2,L,388.270538646989,18.4,
Yemen,2016,65.3,63.9,66.8,LM,660.2808849913021,,
Yemen,2015,64.5,62.8,66.2,LM,1285.56301929087,72.0,
Yemen,2014,65.1,63.7,66.5,LM,1647.03358550866,79.7,
Yemen,2013,65.1,63.8,66.4,LM,1580.1816892197,78.4,
Yemen,2012,64.6,63.1,66.1,LM,1421.1709835374697,73.8,
Yemen,2011,64.6,63.2,66.1,LM,1349.4202223232,64.6,
Yemen,2010,64.5,63.2,65.9,LM,1309.2319346577801,67.7,
Yemen,2009,64.3,63.0,65.6,LM,1093.81291773535,65.9,
Yemen,2008,64.0,62.7,65.3,L,1203.72073300004,69.6,
Yemen,2007,63.7,62.4,65.0,L,995.6284827834011,58.0,
Yemen,2006,63.3,62.0,64.6,L,901.7599874985291,49.9,
Yemen,2005,62.9,61.6,64.2,L,813.964385711456,42.4,
Yemen,2004,62.5,61.2,63.8,L,693.0835668620979,38.2,
Yemen,2003,62.0,60.7,63.3,L,605.1647334653289,34.8,
Yemen,2002,61.5,60.3,62.8,L,565.208368281464,27.3,
Yemen,2001,61.1,59.8,62.4,L,535.8330520507129,26.5,
Yemen,2000,60.7,59.5,62.0,L,539.104365232141,25.2,
Zambia,2016,62.3,60.2,64.4,LM,1262.98968188557,,
Zambia,2015,61.7,59.8,63.6,LM,1313.88964550765,69.4,
Zambia,2014,61.2,59.3,63.1,LM,1738.08820161939,87.1,
