Country,Year,GDP per Capita,Surface area (sq. km),"Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Vanuatu,2011,3275.0916839105,12190.0,241871.0,19.8417555373257,7.446672739173371,,,,9.2,67.0,691967097.969019,-1.11033535269446,1.22322553548928,,0.545795072580012,38.43458938598629
Vanuatu,2012,3158.58688044147,12190.0,247485.0,20.302296964725198,7.60697599190934,,,,10.597999999999999,65.0,731034629.299891,-0.553475485469463,1.75474992652525,,0.45932884821302294,39.9828300476074
Vanuatu,2013,3167.34305591771,12190.0,253142.0,20.7663658736669,8.26367780033209,,,,11.3,62.0,810341831.0776219,-0.309572817995345,1.9691460803968799,,0.420092280222168,31.7
Vanuatu,2014,3148.3651032298,12190.0,258850.0,21.234618539786698,7.985840185859719,,,,18.8,63.0,819454146.581522,0.0744661976189889,2.3310062149057797,,0.594993239327796,43.10334777832029
Vanuatu,2015,2788.7709187884398,12190.0,264603.0,21.706562756357698,8.77308304694664,15.2,,2.12892379716027,22.351404582536002,63.0,757188065.640222,-2.9578773778958305,-0.801094177413049,,,44.669612884521506
Vanuatu,2016,2913.96723179505,12190.0,270402.0,22.1822805578343,8.84873526109384,,,,24.0,56.0,774947082.4921429,1.77019404732187,4.00057448624516,,,57.82
Vanuatu,2017,3123.6145921365196,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2000,4783.53059167799,912050.0,24488340.0,27.762983957825497,32.572356036181,28.7,,32.7584474897033,3.3595974645036,33.0,99735083939.9227,1.7407196545885,3.68694416687678,,6.22428968235495,98.48568725585942
Venezuela (Bolivarian Republic of),2001,4926.31133879699,912050.0,24948476.0,28.284650530015302,,,,31.905756487891303,4.636000947786769,31.0,113341422270.14801,1.4872895582021202,3.39423610779073,,6.917751408943781,98.50479125976558
Venezuela (Bolivarian Republic of),2002,3655.9756199118797,912050.0,25408700.0,28.806416869792,,,,37.8492406144352,4.91044632720325,31.0,100152354999.845,-10.5065314418874,-8.85564735286779,,7.60829581993569,98.5115432739258
Venezuela (Bolivarian Republic of),2003,3232.5242760132896,912050.0,25868523.0,29.3277285868148,,,,43.844791602520196,7.499963465224071,33.0,89120987318.6044,-9.39498526337363,-7.75530004959883,,7.4261344182657805,98.5120086669922
Venezuela (Bolivarian Republic of),2004,4271.3724036473495,912050.0,26327225.0,29.8477694008276,,,,36.9161580835048,8.40446959241215,32.0,106677268216.48,16.2256867455484,18.2866066891245,,5.76335432237921,98.5122604370117
Venezuela (Bolivarian Republic of),2005,5432.68867502513,912050.0,26784161.0,30.3658080607675,28.870338513776602,28.1,,37.2010905997765,12.5529979098299,32.0,131579104090.04901,8.4358975536625,10.3179138043148,,6.1639292714825,98.5183486938477
Venezuela (Bolivarian Republic of),2006,6735.797588380589,912050.0,27239168.0,30.881659769854302,,,,44.99770330723761,15.2247114771787,31.0,164619171474.701,8.03682884654732,9.872149108510369,,6.2231860018632,98.53634643554692
Venezuela (Bolivarian Republic of),2007,8318.8033993141,912050.0,27691965.0,31.3950059520435,,,,47.508365693803206,20.83,29.0,207830682507.403,6.975326732808501,8.753578807858501,,5.8062672331125595,98.5723114013672
Venezuela (Bolivarian Republic of),2008,11227.231378468501,912050.0,28141701.0,31.9048818094212,,,,51.841215994726106,25.88,28.0,259751226158.59802,3.59539573235379,5.2778541239878205,,6.36474017686422,98.63079833984379
Venezuela (Bolivarian Republic of),2009,11536.1493949074,912050.0,28587323.0,32.4100935321127,,,,48.920285400630206,32.7,28.0,290886433370.565,-4.7111946752968,-3.20230265749004,,6.2891283314635595,98.7103042602539
Venezuela (Bolivarian Republic of),2010,13545.2634531128,912050.0,29028033.0,32.9097364095006,22.7034242898034,40.5,,45.0598908992559,37.37,28.0,335817312573.057,-2.9844101515842096,-1.4887912507834802,,6.51337691396451,98.8078460693359
Venezuela (Bolivarian Republic of),2011,10741.5763839947,912050.0,29463291.0,33.4031982313928,24.083353062447,,,47.8493729705891,40.22,27.0,346032458370.601,2.63743833470724,4.17642535923927,,6.001459239566961,98.84
Venezuela (Bolivarian Republic of),2012,12755.0000818807,912050.0,29893080.0,33.8904597245054,23.7950191909801,,,53.7649516209103,49.0500830729861,27.0,373060695993.062,4.10731538906164,5.62595697508641,,6.64923346808024,99.0449676513672
Venezuela (Bolivarian Republic of),2013,12237.1937410124,912050.0,30317848.0,34.3720287965535,24.7650745312984,,,,54.9,27.0,356606570436.88794,-0.0767726829455455,1.3430940360747599,,6.06646131348109,99.1785507202148
Venezuela (Bolivarian Republic of),2014,15692.412877728999,912050.0,30738378.0,34.8487931523156,23.730969450314998,,,61.909577662165496,57.0,26.0,392924529821.88,-5.20920190347542,-3.89438647450662,,6.02569758235129,99.31814575195308
Venezuela (Bolivarian Republic of),2015,,912050.0,31155134.0,35.3212788390681,26.0665088673337,41.7,,,61.869248094278,29.0,,,,,,99.4607391357422
Venezuela (Bolivarian Republic of),2016,,912050.0,31568179.0,35.7895572813333,26.3311809052248,,,56.333319912791794,60.0,32.0,,,,,,99.6038360595703
Vietnam,2000,388.270538646989,329240.0,80285562.0,258.10313765832996,27.0896637086378,23.1,,,0.254248275754934,197.0,32629185569.8126,5.59796262522876,6.78731640822197,,0.6681717317990501,86.23987579345699
Vietnam,2001,402.825133893778,329250.0,81139919.0,260.82458131087503,,,,1.23736874817437,1.26565123612317,192.0,34787535631.9299,5.07474280255187,6.192893311812299,,0.7535118564759721,87.3618850708008
Vietnam,2002,427.83802641872904,329300.0,81956496.0,263.907570439543,,,,1.30191022319939,1.85499923592581,189.0,36888559414.8526,5.26148900944143,6.320820987710491,,0.863947416687995,89.1
Vietnam,2003,477.989496743406,329310.0,82747662.0,266.867681491276,,,,1.2797944671838601,3.78028081370641,185.0,41219401300.7489,5.8769813878816795,6.8990634917423295,,0.9518958976750301,89.5749282836914
Vietnam,2004,543.865887104577,329314.0,83527678.0,269.383294094882,,,,1.27263204898381,7.64240852842363,181.0,48397204094.9688,6.532191137890139,7.53641061182057,,1.08406259060619,90.6780853271484
Vietnam,2005,683.5968039351831,331212.0,84308843.0,271.902612313349,29.2276314335223,22.2,,1.2489793033928798,12.739929290703099,176.0,52884327653.6083,6.55076689815495,7.547247727228099,,1.16409601303626,96.1
Vietnam,2006,779.974893324258,331212.0,85094617.0,274.436794917277,,,,1.23157026489701,17.2545617186662,172.0,61119346852.9855,5.9901074199789,6.97795481183347,,1.20742858505374,96.0
Vietnam,2007,901.3248931825751,331212.0,85889590.0,277.000645015642,,,,1.3598854063688002,20.755444767975302,168.0,71581154220.6042,6.13794003979567,7.129504483963231,,1.22101564345574,94.04686737060551
Vietnam,2008,1143.26857509773,331051.0,86707801.0,279.639439481407,,,,1.25940225378337,23.92,164.0,84934003165.4538,4.664702634207201,5.66177120802432,,1.36081249482962,95.20825958251949
Vietnam,2009,1210.6911096778501,331051.0,87565407.0,282.40528590318297,,,,1.40809029757607,26.55,159.0,96710274963.0388,4.36564208462606,5.397897542766759,,1.46901267757483,96.1
Vietnam,2010,1310.37027294129,330954.0,88472512.0,285.330770471184,26.760712557834395,23.5,,1.51007354691138,30.65,155.0,110302119498.74199,5.3320851649931695,6.42323821717494,,1.6133595822395101,97.5911331176758
Vietnam,2011,1515.47992520504,330957.0,89436644.0,288.440171574161,27.2081118739076,,,1.5183932885496003,35.07,151.0,122032835939.37599,5.095026372339049,6.24030274887527,,1.7014222827949599,99.0
Vietnam,2012,1722.68393092336,330971.0,90451881.0,291.714390298965,27.392973005110804,,,,36.8,147.0,138086725063.56,4.06606478723002,5.2473671560487,,1.57233798156171,100.0
Vietnam,2013,1871.3254905231897,330972.0,91497725.0,295.087318992486,27.815889017302,,,,38.5,144.0,156269151045.461,4.21688206046255,5.42188299130713,,1.6091115926652801,100.0
Vietnam,2014,2012.0462904122,330967.0,92544915.0,298.464588641275,27.976148964509896,,,,41.0,140.0,172358561266.92,4.78439886696351,5.9836546369785095,,1.8035657496686899,99.2
Vietnam,2015,2065.16909895862,330967.0,93571567.0,301.775621633825,26.3969441729126,24.0,,,43.5,137.0,182493096778.63,5.5088209993376305,6.6792887889143095,,,100.0
Vietnam,2016,2170.64805431211,330967.0,94569072.0,304.992653271842,26.2859064138306,,,,46.5,133.0,194828569547.672,5.09051077615817,6.21081166789989,,,100.0
Vietnam,2017,2343.1245745760502,,,,,,,,,,,,,,,
Virgin Islands (U.S.),2000,,350.0,108642.0,310.405714285714,20.4848370125783,,,21.1548720590129,13.815080541919599,7.7,,,,,,100.0
Virgin Islands (U.S.),2001,,350.0,108549.0,310.14,,,,25.7613395896587,18.3757660397468,7.7,,,,,,100.0
Virgin Islands (U.S.),2002,30126.255644641,350.0,108510.0,310.028571428571,,,,37.7681770866918,27.4944323774436,7.8,,,,,,100.0
Virgin Islands (U.S.),2003,31823.124988479904,350.0,108506.0,310.01714285714297,,,,28.6104548139398,27.4290729887632,7.8,,-0.330430227799468,-0.334104343356472,,,100.0
Virgin Islands (U.S.),2004,35024.477490849706,350.0,108467.0,309.905714285714,,,,34.2320004440908,27.3770087880198,7.7,,2.97667222795658,2.93965961835998,,,100.0
Virgin Islands (U.S.),2005,40929.7951205119,350.0,108454.0,309.868571428571,17.6682241521627,,,34.3250489363873,27.344319673326503,7.7,,3.64468656456513,3.63226452905812,,,100.0
Virgin Islands (U.S.),2006,41560.9341982634,350.0,108371.0,309.631428571429,,,,40.01042131904121,27.332610537632497,7.7,,3.70518153104828,3.62581580855692,,,100.0
Virgin Islands (U.S.),2007,44333.065655027305,350.0,108339.0,309.54,,,,40.1340289898358,27.3393358364014,7.7,,4.06618489566739,4.03545602985771,,,100.0
Virgin Islands (U.S.),2008,39207.0037546472,350.0,108399.0,309.711428571429,,,,43.0719676398434,27.3617774210613,7.7,,0.8858317285454829,0.941704035874437,,,100.0
Virgin Islands (U.S.),2009,38771.2743877127,350.0,108405.0,309.728571428571,,,,46.962026505367795,27.3965096846662,7.7,,-6.6466598766398395,-6.64149266992447,,,100.0
Virgin Islands (U.S.),2010,40043.1901659314,350.0,108358.0,309.594285714286,15.337558486288302,,,52.756031615936095,31.22,7.7,,0.947883004836896,0.904116107542237,,,100.0
Virgin Islands (U.S.),2011,39144.1657740184,350.0,108292.0,309.405714285714,14.197201217372301,,,42.5158017063008,35.6,7.7,,-8.102479142539961,-8.15845319500119,,,100.0
Virgin Islands (U.S.),2012,37849.7287205036,350.0,108191.0,309.117142857143,16.6413345282266,,,49.2624837765378,40.5479,7.7,,-14.939923023264502,-15.0192554557125,,,100.0
Virgin Islands (U.S.),2013,34837.658731627904,350.0,108044.0,308.697142857143,16.6839418704675,,,,45.3,7.7,,-5.672440600176199,-5.80060422960726,,,100.0
Virgin Islands (U.S.),2014,33591.6354603092,350.0,107884.0,308.24,14.832249195709501,,,,50.07,7.7,,-0.815274734184001,-0.96215522771007,,,100.0
Virgin Islands (U.S.),2015,34954.9716832235,350.0,107710.0,307.742857142857,17.6455437073242,,,,54.839137296000004,7.7,,0.35615928974510797,0.19430051813471,,,100.0
Virgin Islands (U.S.),2016,,350.0,107510.0,307.171428571429,18.381432048545,,,,59.60831579895,7.7,,,,,,100.0
West Bank and Gaza,2000,1476.17185000238,6020.0,2922153.0,485.40747508305606,17.0750120094643,6.1,,,1.11130620708969,3.2,4537628340.49512,-12.2067971061546,-8.55618356672856,,0.271057675624788,99.7
West Bank and Gaza,2001,1335.55319529359,6020.0,2997784.0,497.970764119601,,,,,1.8368548391787698,2.5,4093011503.55091,-8.81475303565502,-9.31063908300469,,0.45015117833706497,98.9908447265625
West Bank and Gaza,2002,1156.21747345769,6020.0,3075373.0,510.859302325581,,,,,3.1000922351251696,1.9,3665298673.6382,-3.9045847013039303,-12.4891918010274,,0.37559834205476894,99.04501342773442
West Bank and Gaza,2003,1257.69857009689,6020.0,3154969.0,524.08122923588,,,,2.73192360262834,4.13061635632919,1.3,4329075212.61265,6.830149001346401,14.015867019267,,0.40564043576973297,99.1
West Bank and Gaza,2004,1337.56572430673,6020.0,3236626.0,537.645514950166,,,,2.7396939704758,4.40090482603223,0.82,4894292189.242471,5.85635345325588,10.343069786409801,,0.5766817049606601,99.1405715942383
West Bank and Gaza,2005,1455.1878751811498,6020.0,3320396.0,551.560797342193,16.558474782775,5.7,,2.40480737772533,16.005,0.98,5517860825.07935,8.140782722970341,10.7987618959624,,0.8260809855210041,99.19408416748051
West Bank and Gaza,2006,1441.46170046742,6020.0,3406334.0,565.8362126245851,,,,,18.41,1.4,5361056461.1801,-6.99094998994421,-3.90059832801725,,0.665291777024802,99.7
West Bank and Gaza,2007,1575.56340027289,6020.0,3494496.0,580.481063122924,,,,,21.176,1.1,5935703348.670871,-4.20631504433105,6.590593543908451,,0.665297084329185,99.3428802490234
West Bank and Gaza,2008,1855.45702045882,6020.0,3596688.0,597.456478405316,,,,1.24600564336723,24.358,1.3,6840842662.83351,-9.98314667247993,6.07929336101274,,0.570947493916625,99.44879150390621
West Bank and Gaza,2009,1963.20151865719,6020.0,3702218.0,614.9863787375409,,,,1.11167705579406,32.23,1.1,7658601365.579309,15.695061262361401,8.66253525450387,,0.5645777747285551,99.5757217407227
West Bank and Gaza,2010,2338.71987682303,6020.0,3811102.0,633.07342192691,18.242834679586398,4.6,,0.786853836244406,37.4,0.95,8832760663.60944,-0.151333035752813,8.09908891870943,,0.53401483350485,99.9
West Bank and Gaza,2011,2664.95138463952,6020.0,3927051.0,652.334053156146,17.810318990008103,,,0.574317250456163,41.08,0.96,10559121366.8065,4.39988797269892,12.413635398460801,,0.5724068773234681,99.7
West Bank and Gaza,2012,2787.16973802917,6020.0,4046901.0,672.2426910299,17.8603555366526,,,0.605360701845885,43.4,0.93,12004477681.5993,11.144021315415099,6.2842363744680405,,0.54367527152258,100.0
West Bank and Gaza,2013,2992.20099455427,6020.0,4169506.0,692.608970099668,18.6798595662879,,,0.543645195399674,46.6,1.1,13006929145.0764,-7.0946822265504,2.21742221250052,,0.5848546566427769,100.0
West Bank and Gaza,2014,2960.77800405245,6020.0,4294682.0,713.402325581395,19.6210911754957,,,0.7713626120541941,53.67,1.2,13665129247.8075,-3.97425327493661,-0.181891132806896,,,99.9
West Bank and Gaza,2015,2865.80510851865,6020.0,4422143.0,734.575249169435,18.962214677224697,5.4,,0.965067970809482,57.42419241388001,1.1,14435403177.0493,9.12070202961107,3.42873221320006,,,100.0
West Bank and Gaza,2016,2949.6880853754496,6020.0,4551566.0,756.074086378738,18.9014149953117,,,0.688240776489095,61.17838482745999,1.0,15090571911.9816,0.520119693282069,4.7084352560561795,,,100.0
West Bank and Gaza,2017,3094.72574681783,,,,,,,,,,,,,,,
Yemen,2000,539.104365232141,527970.0,17874725.0,33.855569445233606,54.4871332398559,20.9,,3.8993606894651496,0.0825003865143108,116.0,7431687861.473471,3.2317831463696898,6.1819155928913,,0.819163987138264,49.95866394042971
Yemen,2001,535.8330520507129,527970.0,18390135.0,34.8317802147849,,,,,0.0908024587169292,110.0,8679509880.75674,0.894399304695852,3.80364587188127,,0.881349701891802,51.263111114502
Yemen,2002,565.208368281464,527970.0,18919179.0,35.8338144212739,,,,,0.518796032123435,102.0,9530609722.70775,1.02885218424709,3.9352315052778,,0.833251432316381,52.5552101135254
Yemen,2003,605.1647334653289,527970.0,19462086.0,36.862105801466,,,,3.61728953412291,0.6047341004318211,95.0,10363505646.8612,0.853299951723031,3.7473981848910998,,0.8891427671216742,53.841026306152294
Yemen,2004,693.0835668620979,527970.0,20017068.0,37.9132677993068,,,,3.22724586837593,0.881222988679516,87.0,11968771018.3909,1.09000773798213,3.97269640118303,,0.9432641683587231,49.59
Yemen,2005,813.964385711456,527970.0,20582927.0,38.985031346478,43.127576931541206,21.9,,4.591183751465469,1.0485979341782599,80.0,14155534721.6717,2.68885477118042,5.59174807563268,,0.973808146917103,56.4180564880371
Yemen,2006,901.7599874985291,527970.0,21160534.0,40.0790461579256,,,,4.22957190021764,1.2478240490448502,73.0,16689947387.3438,0.354225673180864,3.17040935922364,,1.00735978591088,55.80033463469051
Yemen,2007,995.6284827834011,527970.0,21751605.0,41.1985624183192,,,,3.90775761144982,5.01,66.0,19033710169.5378,0.530343313542488,3.33842795605096,,0.964139106056771,59.0427093505859
Yemen,2008,1203.72073300004,527970.0,22356391.0,42.344055533458295,,,,3.90939664635495,6.89,60.0,22171140245.2492,0.8436911988275279,3.64756947012633,,0.999238383332981,60.386539459228494
Yemen,2009,1093.81291773535,527970.0,22974929.0,43.5155955830824,,,,4.30904487234759,9.96,55.0,24858263976.8436,1.06991141311892,3.8662295158774196,,1.06905949524371,61.751399993896506
Yemen,2010,1309.2319346577801,527970.0,23606779.0,44.7123491865068,50.5285057052089,22.4,,4.6554424049125895,12.35,52.0,27870257973.6452,4.81958836364073,7.702307039618651,,0.9926017437618241,63.134281158447294
Yemen,2011,1349.4202223232,527970.0,24252206.0,45.934818266189396,55.268507330888006,,,5.669587335684019,14.905,50.0,25694360733.4111,-15.037826291668901,-12.714896895411698,,0.810900295008215,64.5321807861328
Yemen,2012,1421.1709835374697,527970.0,24909969.0,47.1806523097903,62.4389795849901,,,6.48736254950779,17.4465,48.0,30836212637.3878,-0.310776849397087,2.39297234715889,,0.7494468178583442,65.9421005249023
Yemen,2013,1580.1816892197,527970.0,25576322.0,48.4427562172093,59.3994496386536,,,6.65850234447314,20.0,48.0,36138832783.5618,2.09239693092178,4.823414981249769,,0.996884970403485,75.6
Yemen,2014,1647.03358550866,527970.0,26246327.0,49.7117771843097,55.65850956526071,,,,22.55,48.0,37723831945.5469,-2.73653435879369,-0.18859144906115,,0.864834534752234,66.1
Yemen,2015,1285.56301929087,527970.0,26916207.0,50.9805613955338,71.70694713327121,22.8,,,24.08540947,48.0,29534452889.2982,-38.711018272758004,-37.146751277248704,,,70.2139053344727
Yemen,2016,660.2808849913021,527970.0,27584213.0,52.2457961626608,72.5538647757989,,,,24.579208363621103,48.0,28295567169.518997,-35.9298464168426,-34.339754357642995,,,71.64234924316409
Zambia,2000,341.905562491998,752610.0,10531221.0,14.166481927386698,30.8609302010847,27.0,,7.567973362253059,0.191071642503428,759.0,3487051507.88555,1.02141739369523,3.89732294341896,,0.17305676141446502,16.7
Zambia,2001,378.27362379123497,752610.0,10824125.0,14.5604931462624,,,,,0.23312955634233198,728.0,3691232477.14445,2.46696290215812,5.31686827418419,,0.176165740879748,19.4985198974609
Zambia,2002,377.13052444117204,752610.0,11120409.0,14.9590511037275,,,,,0.477750906947484,695.0,3945657324.9285,1.7216328843690902,4.50601428032601,,0.178396945651909,17.4
Zambia,2003,429.15834335486,752610.0,11421984.0,15.3647264558307,,,,,0.9804830394261139,662.0,4596365359.23367,4.12130249670801,6.94497398221226,,0.184923389841905,18.5
