Country,Year,GDP per Capita,Surface area (sq. km),"Prevalence of HIV, total (% of population ages 15-49)","Population, total",Population density (people per sq. km of land area),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mortality caused by road traffic injury (per 100,000 people)",Last Updated: 11/14/2018,"Intentional homicides (per 100,000 people)",Individuals using the Internet (% of population),"Incidence of tuberculosis (per 100,000 people)","GNI, PPP (current international $)","GNI, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI per capita, Atlas method (current US$)",GDP per capita growth (annual %),GDP growth (annual %),Data from database: World Development Indicators,CO2 emissions (metric tons per capita),Access to electricity (% of population)
Sudan,2011,1666.85775736793,1879357.5,0.2,35167314.0,19.961412037037,57.355278739700296,,,,17.46,105.0,140669381805.509,59585714320.6379,3480.0,1480.0,7.889471188519829,-1.96772897878996,,0.33014223676299703,35.9640464782715
Sudan,2012,1892.89435161374,1879357.5,0.2,35990192.0,20.49370496633,58.8315072473206,,,,21.0,103.0,137587245482.25,62003580416.3127,3820.0,1720.0,12.8152063650196,0.521559266641702,,0.30108338063817497,36.4648094177246
Sudan,2013,1955.66079918474,1879357.5,0.2,36849918.0,21.0306839225589,54.744425269044704,,,,22.7,100.0,99332603179.3088,44915092564.0083,2700.0,1220.0,1.9591331907966598,4.39471113218659,,0.309100309482467,36.9745864868164
Sudan,2014,2176.89802874983,1879357.5,0.2,37737913.0,21.574687710437697,52.5198747587046,,,,24.64,94.0,150417010612.43,69010572510.1518,3980.0,1830.0,0.26330564674268,2.67941181278037,,,44.9
Sudan,2015,2513.88466117983,1879357.5,0.2,38647803.0,22.127396464646502,76.0529344002347,24.6,,,26.61,88.0,160549534107.796,77258703649.1374,4150.0,2000.0,2.43622919446196,4.9060451745281695,,,38.0091552734375
Sudan,2016,2415.0381621256197,1879357.5,0.2,39578828.0,22.6889730639731,77.7210720463093,,,,28.0,82.0,169626879888.496,84892757259.7597,4290.0,2140.0,2.23710955008573,4.70000004201418,,,38.5284423828125
Sudan,2017,2898.5493455103997,1879357.5,0.2,40533330.0,23.2584175084175,,,,,,,181665035763.69897,96413001561.3246,4480.0,2380.0,1.8273537416262,4.2830710040181295,,,
Suriname,1990,,163820.0,0.1,407472.0,2.612,28.237118833962803,,,,0.0,,2715656063.0679603,582966901.985377,6660.0,1430.0,-2.43748447993612,-0.48863725934067803,,4.34670603133467,100.0
Suriname,2000,1888.61828984397,163820.0,1.1,472390.0,3.02814102564103,28.4657107025004,25.9,,14.394885581828598,2.50641105226881,24.0,3635511706.4093704,898922339.1303109,7700.0,1900.0,-1.20827523179223,-0.0686872177401909,,4.64982958995745,97.4414291381836
Suriname,2001,1598.0775117401001,,,,,,,,,,,,,,,,,,,
Suriname,2002,2232.51324446546,,,,,,,,,,,,,,,,,,,
Suriname,2003,2603.13900877143,,,,,,,,,,,,,,,,,,,
Suriname,2004,3006.4877304970696,,,,,,,,,,,,,,,,,,,
Suriname,2005,3595.0880550207203,,,,,,,,,,,,,,,,,,,
Suriname,2006,5207.90001958881,,,,,,,,,,,,,,,,,,,
Suriname,2007,5761.395359782471,,,,,,,,,,,,,,,,,,,
Suriname,2008,6858.16315817664,163820.0,1.2,515148.0,3.30223076923077,,,,8.34711578031944,21.06,26.0,6668184593.01571,3271821450.65445,12940.0,6350.0,3.0430381617515803,4.14340652524501,,3.7727216256299196,91.89490509033199
Suriname,2009,7443.85017847135,163820.0,1.2,520619.0,3.3373012820512797,,,,,31.36,43.0,6890098163.74226,3641823411.5899796,13230.0,7000.0,1.9311642908111297,3.01369863013699,,3.8457720521148904,91.2629623413086
Suriname,2010,8303.31332009764,163820.0,1.2,526103.0,3.37245512820513,14.939287893587,22.6,,,31.59,46.0,7150755981.4150095,4032001171.1348295,13590.0,7660.0,4.07256485318752,5.168825161887139,,4.5654273022583,91.1975158633725
Suriname,2011,8318.97691973879,163820.0,1.2,531589.0,3.40762179487179,17.093349134825,,,,32.0,29.0,7445199966.485291,4240279131.74061,14010.0,7980.0,4.75700200630038,5.84936778449699,,3.70432608650668,90.0501480102539
Suriname,2012,9272.41345281961,163820.0,1.2,537077.0,3.4428012820512794,18.8845161119628,,,,34.6812,30.0,7956951670.092041,4626180665.48727,14820.0,8610.0,1.64103191259393,2.69035005713098,,4.20586247409589,89.46326446533199
Suriname,2013,9484.568097757909,163820.0,1.2,542540.0,3.4778205128205095,20.132054591440802,,,,37.4,32.0,8436550684.377171,4898351886.896689,15550.0,9030.0,1.89697315496858,2.93344123002225,,3.53493014339956,88.8853912353516
Suriname,2014,9564.40638296649,163820.0,1.3,547928.0,3.51235897435897,19.1162201103451,,,,40.08,33.0,8716650557.44035,5123463698.91666,15910.0,9350.0,-0.730350199112578,0.255503144654085,,3.6340194332102,88.3135299682617
Suriname,2015,8724.72389713678,163820.0,1.3,553208.0,3.54620512820513,21.713520734109302,18.7,,,42.763827782511,33.0,8653938609.57619,4887497541.58276,15640.0,8830.0,-3.52717126453274,-2.59752989609881,,,87.7446746826172
Suriname,2016,5871.4420029876,163820.0,1.3,558368.0,3.57928205128205,21.5324734886568,,,,45.4,26.0,8073732409.200959,3902912438.86595,14460.0,6990.0,-6.01899681905107,-5.14239710174097,,,87.1763153076172
Suriname,2017,5900.55648589599,163820.0,1.3,563402.0,3.6115512820512796,,,,,,,8050241494.25428,3393789313.1753697,14290.0,6020.0,-0.798873089502237,0.0954805856142542,,,
Sweden,1990,,450300.0,,8558835.0,20.8579105132329,6.53393886362868,,,,0.584192066461428,,170281195156.327,237620759860.81198,19900.0,27760.0,-0.0207591934018581,0.754674750645407,,6.06936831940328,100.0
Sweden,2000,29283.005046157203,450300.0,,8872109.0,21.621360335331698,5.91950411150223,6.7,,1.08088145882968,45.6876522122282,5.4,259773343562.724,276993274315.125,29280.0,31220.0,4.5672428934394995,4.73528713324107,,5.56243008285854,100.0
Sweden,2001,26969.244574725697,,,,,,,,,,,,,,,,,,,
Sweden,2002,29571.7044643283,,,,,,,,,,,,,,,,,,,
Sweden,2003,36961.4253671424,,,,,,,,,,,,,,,,,,,
Sweden,2004,42442.2204473133,,,,,,,,,,,,,,,,,,,
Sweden,2005,43085.353145957,,,,,,,,,,,,,,,,,,,
Sweden,2006,46256.4716010495,,,,,,,,,,,,,,,,,,,
Sweden,2007,53324.379372475596,,,,,,,,,,,,,,,,,,,
Sweden,2008,55746.8423811175,450300.0,,9219637.0,22.4682872739679,,,,0.8877446846287009,90.0,6.4,399934343214.581,510597434567.058,43380.0,55380.0,-1.32873159177315,-0.5570476276999301,,5.32809827545271,100.0
Sweden,2009,46207.0592032962,450300.0,,9298515.0,22.6605132329288,,,,0.9985528499664681,91.0,7.1,378194393080.308,482738630333.406,40670.0,51920.0,-5.98896428366292,-5.18465903007937,,4.6314113597708895,100.0
Sweden,2010,52076.2559134864,450300.0,,9378126.0,22.854525515426197,5.436057279408949,3.0,,0.969098742429315,90.0,7.5,401826462748.40704,505495062115.53705,42850.0,53900.0,5.0891855507676205,5.98892654713985,,5.54734805226545,100.0
Sweden,2011,59593.287111971906,450300.0,,9449213.0,23.027764780426,5.287009296423871,,,0.8557038259046271,92.76998605540459,6.5,422589806787.44,525981573918.856,44720.0,55660.0,1.8920574101804097,2.66440795069538,,5.47495712076762,100.0
Sweden,2012,57134.0770682404,447420.0,,9519374.0,23.3696027888251,5.1613415228615,,,0.712720499214592,93.1799880065108,7.1,436285524926.83795,554362588603.114,45830.0,58240.0,-1.02124409458247,-0.286320615444041,,4.9423008277645195,100.0
Sweden,2013,60283.24522267,447420.0,,9600379.0,23.5684661462169,5.57937212314366,,,0.9048129496829359,94.7836,7.3,448494774346.711,584763961395.844,46720.0,60910.0,0.38696324577473706,1.24120491730943,,4.67142078453361,100.0
Sweden,2014,59180.1989776727,447420.0,,9696110.0,23.8052343423928,5.86217931406195,,,0.897890638158742,92.52,7.5,460741909339.965,591236675530.036,47520.0,60980.0,1.5913002286650801,2.60432656462434,,4.47818217821374,100.0
Sweden,2015,50812.1908597713,447420.0,,9799186.0,24.058299575262104,5.222487817790901,2.9,,1.14712197849863,90.6102,9.2,475339149961.23706,567160317748.736,48510.0,57880.0,3.4225202178589202,4.52196934683704,,,100.0
Sweden,2016,51844.761261862695,447420.0,,9923085.0,24.3624880312293,5.19528248299983,,,1.0777628684988199,89.6509476102355,8.2,490818519844.65796,541078794030.563,49460.0,54530.0,1.9459570885850301,3.2349419223578195,,,100.0
Sweden,2017,53442.0082808022,447420.0,,10067744.0,24.7176450369497,,,,,96.4096452795113,,513294383130.82,529459794373.12,50980.0,52590.0,0.818382774779309,2.28811587026492,,,
Switzerland,1990,,41290.0,,6715519.0,169.888411039996,13.2431731334334,,,,0.595714223377047,,189176675518.917,247778561996.175,28170.0,36900.0,2.61546624345614,3.67462563846016,,6.345085167654211,100.0
Switzerland,2000,37868.3230595798,41290.0,,7184250.0,181.76930472624198,11.2063691335642,8.2,,0.962712337367889,47.1,9.3,273542801203.405,312247512794.766,38080.0,43460.0,3.3543837303109596,3.93682345267324,,5.435484984514741,100.0
Switzerland,2001,38538.9900530944,,,,,,,,,,,,,,,,,,,
Switzerland,2002,41376.3939853959,,,,,,,,,,,,,,,,,,,
Switzerland,2003,48087.5831393144,,,,,,,,,,,,,,,,,,,
Switzerland,2004,53340.147655778,,,,,,,,,,,,,,,,,,,
Switzerland,2005,54952.6737181498,,,,,,,,,,,,,,,,,,,
Switzerland,2006,57579.5019538093,,,,,,,,,,,,,,,,,,,
Switzerland,2007,63555.2374995504,,,,,,,,,,,,,,,,,,,
Switzerland,2008,72487.8459296849,41290.0,,7647675.0,193.53363194655302,,,,0.7062411973247059,79.2,7.0,374395581256.878,481339635645.90796,48960.0,62940.0,0.8649172269411741,2.1547018611349,,5.28304432392851,100.0
Switzerland,2009,69927.4687701171,41290.0,,7743831.0,195.966975402369,,,,0.659156504562849,81.3,7.5,407560910502.141,543791710783.90796,52630.0,70220.0,-3.4362259553957797,-2.2221071209744703,,5.377973641211951,100.0
Switzerland,2010,74605.7210207051,41290.0,,7824909.0,198.01875189796502,11.0027823591919,4.1,,0.663945257202817,83.9,7.5,438863786702.459,605323442011.815,56090.0,77360.0,1.9354339372227702,3.00269910775171,,4.98342894466888,100.0
Switzerland,2011,88415.6280609527,41290.0,,7912398.0,200.23276647433997,11.0941273070399,,,0.580044867731486,85.19302818048541,7.6,446733508169.6,626676139186.9971,56460.0,79200.0,0.568370351059031,1.69280849515039,,4.672038363085379,100.0
Switzerland,2012,83538.2300783858,41290.0,,7996861.0,202.370204474137,11.1732788690681,,,0.560281983697039,85.2,6.0,470868219119.81,675763133331.475,58880.0,84500.0,-0.0608034757100029,1.00602409742663,,4.72357428746104,100.0
Switzerland,2013,85112.4643984141,41290.0,,8089346.0,204.71064885109797,12.036258304552,,,0.700876489085878,86.34,6.6,496497257704.326,717859126226.97,61380.0,88740.0,0.687571591822305,1.85203975735246,,4.97283587573087,100.0
Switzerland,2014,86605.5633762421,41290.0,,8188649.0,207.223630934305,12.3333031156254,,,0.498199858098099,87.4,5.9,509076701038.649,708776847255.605,62170.0,86560.0,1.2068257672520801,2.44921809651646,,4.31156299409097,100.0
Switzerland,2015,82016.02131294321,41290.0,,8282396.0,209.596011742079,10.604045050676199,3.6,,0.6851151756737479,87.47905559786751,7.3,540088581388.541,710491782037.87,65210.0,85780.0,0.0806205183472315,1.22638435945626,,,100.0
Switzerland,2016,79866.0318745681,41290.0,,8373338.0,211.89740864459998,10.5120866693743,,,0.536357442139488,89.1346877351392,7.8,539884846967.18604,687287016328.166,64480.0,82080.0,0.274850990703214,1.37588449583828,,,100.0
Switzerland,2017,80189.6968607849,41290.0,,8466017.0,214.242762425347,,,,,93.71386591012829,,555472361689.788,682059458127.31,65610.0,80560.0,-0.0198229475945908,1.08679221938421,,,
Syrian Arab Republic,1990,,185180.0,,12446171.0,67.7232070954402,33.9927736427431,,,,0.0,,,11340002694.5477,,910.0,4.477780529486309,7.6407723234723095,,3.00167786542544,80.5458450317383
Syrian Arab Republic,2000,1177.62926773348,185180.0,,16410848.0,89.296158450321,32.3582670087668,20.6,,2.1753903271787,0.181698580104333,39.0,,15898302510.82,,970.0,0.27142146566654896,2.7428573972346606,,3.11019716957954,88.6154403686523
Syrian Arab Republic,2001,1258.42195289081,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2002,1263.01345505567,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2003,1253.39140303912,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2004,1408.85273756165,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2005,1577.4571821855802,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2006,1762.24610660537,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2007,2058.0352093943497,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2008,,185180.0,,20325443.0,110.680913744282,,,,2.6026493001899103,14.0,23.0,,,,,,,,3.32990621655823,94.339340209961
Syrian Arab Republic,2009,,185180.0,,20824893.0,113.40063711609699,,,,2.28572602990085,17.3,24.0,,,,,,,,2.99313259376651,95.11620330810551
Syrian Arab Republic,2010,,185180.0,,21018834.0,114.46296356804399,41.00456315590171,20.7,,2.20278632011652,20.7,22.0,,,,,,,,2.9309713374205204,92.7
Syrian Arab Republic,2011,,185180.0,,20863993.0,113.619740783096,38.2502704417444,,,,22.5,22.0,,,,,,,,2.7275782253186103,96.7209930419922
Syrian Arab Republic,2012,,185180.0,,20420701.0,111.20569079126498,37.5999039699711,,,,24.3001,18.0,,,,,,,,2.1904275470269097,97.5429153442383
Syrian Arab Republic,2013,,185180.0,,19809141.0,107.87529815389601,38.430507316834,,,,26.2,17.0,,,,,,,,1.8395032374195301,98.35968017578129
Syrian Arab Republic,2014,,185180.0,,19203090.0,104.574906061101,39.941122437422294,,,,28.09,23.0,,,,,,,,1.5988984585293302,99.0906524658203
Syrian Arab Republic,2015,,185180.0,,18734987.0,102.025741981158,43.3959485963015,19.7,,,29.979797235769,19.0,,,,,,,,,99.6365203857422
Syrian Arab Republic,2016,,185180.0,,18430453.0,100.36733104612499,43.5466690444079,,,,31.869627268866,21.0,,,,,,,,,100.0
Syrian Arab Republic,2017,,185180.0,,18269868.0,99.4928279692861,,,,,,,,,,,,,,,
Tajikistan,1990,,142550.0,0.1,5283728.0,37.7517004858531,74.0230808570908,,,,0.0,,12446712432.3946,,2360.0,,-3.11946033207165,-0.59999963133663,,,96.6034317016602
Tajikistan,2000,138.43660333475,142550.0,0.1,6216205.0,44.414154044012605,62.6678928823565,19.7,,4.5526169101566,0.048599594582182,219.0,5569314868.81951,1067215456.44582,900.0,170.0,6.534800571998839,8.30000101222852,,0.359844953633286,98.46774193548391
Tajikistan,2001,170.815972064825,,,,,,,,,,,,,,,,,,,
Tajikistan,2002,189.38785193296698,,,,,,,,,,,,,,,,,,,
Tajikistan,2003,236.30144380119899,,,,,,,,,,,,,,,,,,,
Tajikistan,2004,309.280183383728,,,,,,,,,,,,,,,,,,,
Tajikistan,2005,337.359236037772,,,,,,,,,,,,,,,,,,,
Tajikistan,2006,404.287266548117,,,,,,,,,,,,,,,,,,,
Tajikistan,2007,520.0359559918251,,,,,,,,,,,,,,,,,,,
Tajikistan,2008,706.091412766773,142550.0,0.2,7309728.0,52.227264932838004,,,,1.36803995990001,8.78,155.0,13843853803.2611,4141499708.0384603,1890.0,570.0,5.577434069681559,7.89999783111581,,0.39731492060990503,99.1460800170898
Tajikistan,2009,666.345856945147,142550.0,0.2,7472819.0,53.39253358102321,,,,1.29803759464802,10.07,141.0,14419672247.789,4857371408.28359,1930.0,650.0,1.5346114570501201,3.8000009923572797,,0.328286152789195,99.0
Tajikistan,2010,738.347522660006,142550.0,0.2,7641630.0,54.5986710488711,48.9806524286985,18.2,,2.3686046039915603,11.55,128.0,19480738652.0818,6930649829.11518,2550.0,910.0,4.1473123062085495,6.50000035307858,,0.33303078008226,99.4612808227539
Tajikistan,2011,834.541295306236,142550.0,0.2,7815949.0,55.844162617890795,47.9782793887082,,,1.6120883081504198,13.03,117.0,22041323704.1279,7848590766.03406,2820.0,1000.0,5.00465871565115,7.39999938284566,,0.300737248925243,99.6363906860352
Tajikistan,2012,954.720525255865,142550.0,0.2,7995062.0,57.123906830523005,49.425570670560894,,,,14.51,108.0,24161396942.9749,9089283070.57971,3020.0,1140.0,5.09168171608059,7.49999916892124,,0.3669264853730971,99.1
Tajikistan,2013,1040.21441228998,142550.0,0.2,8177809.0,58.4296156044584,48.1888733415899,,,,16.0,100.0,27285893934.1001,10761419294.9021,3340.0,1320.0,4.9999655599986,7.4000005698825895,,0.425539774773414,99.91744995117192
Tajikistan,2014,1104.45901890381,141376.0,0.2,8362745.0,60.256401942559,50.288441410222205,,,,17.49,91.0,27737910420.761,11177681630.4881,3320.0,1340.0,4.33967463310741,6.69925065988284,,0.6204667247416971,99.9784088134766
Tajikistan,2015,918.677154325296,141376.0,0.2,8548651.0,61.595917455651104,60.697448208627,17.6,,,18.980000000495,86.0,28712309304.9285,10606141187.6386,3360.0,1240.0,3.6948367643035196,6.0,,,99.9973526000976
Tajikistan,2016,795.843864367519,141376.0,0.3,8734951.0,62.9382718718026,61.3543044228267,,,,20.470000000055002,85.0,30566762104.3882,9661608314.00209,3500.0,1110.0,4.62002641297352,6.900001454735889,,,100.0
Tajikistan,2017,800.966964138605,141376.0,0.3,8921343.0,64.2812891790238,,,,,,,32734568321.2003,8846375965.244871,3670.0,990.0,4.8623798324045895,7.10000070763577,,,
United Republic of Tanzania,1990,,947300.0,4.9,25459604.0,28.741932716188803,21.014595443742103,,,,0.0,,22528581651.2232,4835760380.43271,910.0,200.0,3.6923486824953105,7.045071643842009,,0.0890118322343113,2.4837088584899902
United Republic of Tanzania,2000,306.72382730792197,947300.0,8.1,34178042.0,38.5843779634229,22.354224596563203,32.3,,,0.11719444010825,503.0,38498490716.6264,10050384388.2195,1160.0,300.0,2.2189568781767,4.933846627114581,,0.077571471180239,9.62061023712158
United Republic of Tanzania,2001,304.339284043007,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2002,308.056552814055,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2003,323.072106590997,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2004,345.18923695172305,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2005,442.25285430836,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2006,471.527376124859,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2007,528.063562048951,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2008,651.262438712841,947300.0,5.7,43270144.0,48.848661097313204,,,,,1.9,474.0,79291471165.4576,24166186132.0695,1890.0,580.0,2.28708357807062,5.5665956483045305,,0.14195064846560299,11.5
United Republic of Tanzania,2009,658.757952665891,947300.0,5.5,44664231.0,50.4224779860014,,,,,2.4,452.0,84283627212.1646,27447723617.4489,1940.0,630.0,2.0984722409824,5.38234616843563,,0.132511807938661,11.2
United Republic of Tanzania,2010,701.604550062032,947300.0,5.4,46098591.0,52.0417599909686,20.9677688582277,31.0,,8.434097259068071,2.9,426.0,90729900568.3497,30865682130.39,2030.0,690.0,3.0549695174021,6.35888608129918,,0.154161891846109,14.8
United Republic of Tanzania,2011,733.4128065416071,947300.0,5.2,47570902.0,53.7038857529916,22.284692468207997,,,8.72171816292237,3.2,401.0,100210752121.416,33689284859.1198,2170.0,730.0,4.57041632704332,7.90450757234741,,0.17012645671507298,14.2
United Republic of Tanzania,2012,820.1562898037449,947300.0,5.1,49082997.0,55.41092458794311,23.4731031142505,,,8.336899232131241,3.95,378.0,106532246489.666,36650235073.5191,2240.0,770.0,1.90734776536598,5.14101362067316,,0.194470622892078,15.3
United Republic of Tanzania,2013,901.731430290916,947300.0,4.9,50636595.0,57.1648171144728,23.7239874374992,,,7.30104383993434,4.4,336.0,116766008359.41301,41427975550.7314,2370.0,840.0,3.97761037319768,7.263060997129299,,0.22073000761603304,16.4
United Republic of Tanzania,2014,950.3743138432691,947300.0,4.8,52234869.0,58.96914540528339,23.489643870928003,,,7.47010584060238,7.0,327.0,126948909446.08801,46438255078.9778,2500.0,920.0,3.6977505525049703,6.96513493572905,,0.22134737238452698,18.9101791381836
United Republic of Tanzania,2015,872.295494924971,947300.0,4.7,53879957.0,60.8263230977647,22.386705390008203,33.4,,6.9524925567405305,10.0,306.0,136449844723.541,47714878691.033,2610.0,910.0,3.6991706902657002,6.959314246823139,,,18.5
United Republic of Tanzania,2016,877.507612002733,947300.0,4.6,55572201.0,62.7367362835855,22.349307273382,,,,13.0,287.0,148794881399.017,48801210272.4782,2740.0,900.0,3.71875421410641,6.9681294933237,,,32.8
United Republic of Tanzania,2017,936.330767971897,947300.0,4.5,57310019.0,64.6985990065478,,,,,,,162247376575.78198,50360646178.2215,2920.0,910.0,3.8595273813127897,7.10416126472153,,,
Thailand,1990,,513120.0,0.6,56582821.0,110.753432245689,23.5555210802005,,,,0.0,,240159343567.817,84268006689.6566,4240.0,1490.0,9.619555166972189,11.1671634446292,,1.60483198601922,75.8987121582031
Thailand,2000,2007.56482637453,513120.0,1.9,62958021.0,123.232047994676,23.8417318641302,26.5,,8.16734693741406,3.6890412794416405,241.0,449514001252.72,124591823398.437,7140.0,1980.0,3.37496712973709,4.45567603093122,,2.87923298923262,82.1
